date,price,dividend,earnings,cpi,gs10,real_price,real_earnings,cape,ecy
1994-06-01,454.83,12.84,25.2,148.0,7.1,967.4779588682437,53.60342229729732,20.29076369067031,0.014494740216395303
1994-07-01,451.4,12.87,25.91,148.4,7.3,957.593846024259,54.96512306266849,20.06795181614215,0.012922687944643282
1994-08-01,464.24,12.9,26.62,149.0,7.24,980.8666798657723,56.243906208053716,20.53554940475564,0.012408744966443189
1994-09-01,466.96,12.92,27.33,149.4,7.46,983.9720796519414,57.58942294176709,20.576450100818867,0.009895185318056443
1994-10-01,463.81,13.0133,28.42,149.5,7.74,976.6807049331107,59.84619916387963,20.395759282410253,0.007299527790082701
1994-11-01,461.01,13.0967,29.51,149.7,7.96,969.487554358718,62.05847536740151,20.20947302039405,0.005689940976984123
1994-12-01,455.19,13.17,30.6,149.7,7.81,957.2483023547098,64.35070641282569,19.911484108090328,0.007930468977323094
1995-01-01,465.25,13.18,31.25,150.3,7.78,974.4983179474389,65.45528734198273,20.219119422457307,0.007684132200324496
1995-02-01,481.92,13.18,31.9,150.9,7.47,1005.4012087475153,66.55108432736914,20.802571764332683,0.009319888648623077
1995-03-01,493.15,13.17,32.55,151.4,7.2,1025.4319736624839,67.68287689894322,21.152737302036996,0.011176616601861769
1995-04-01,507.91,13.2433,33.1767,151.9,7.06,1052.6468187129694,68.75892916145492,21.642739261879658,0.01136218162535653
1995-05-01,523.81,13.3067,33.8033,152.2,6.63,1083.4598579993435,69.91947198012488,22.19542669801996,0.014329172732935436
1995-06-01,539.35,13.36,34.43,152.5,6.17,1113.4084987704923,71.07565516393446,22.718356759520614,0.017806905868943387
1995-07-01,557.37,13.44,34.68,152.5,6.28,1150.6081300819678,71.59174327868857,23.376412691512137,0.015275527417729667
1995-08-01,559.11,13.51,34.93,152.9,6.49,1151.1806132276004,71.91919089274037,23.284070256230542,0.013424483051002765
1995-09-01,578.77,13.58,35.18,153.2,6.2,1189.326071067233,72.29208697780682,23.946007075299867,0.015053027578776024
1995-10-01,582.92,13.65,34.7733,153.7,6.04,1193.9572618737807,71.2238970258621,23.92676276408328,0.01664228054438833
1995-11-01,595.53,13.72,34.3667,153.6,5.93,1220.5796389160162,70.43691212320968,24.347586881114815,0.016667268345671435
1995-12-01,614.57,13.79,33.96,153.5,5.71,1260.4240152280138,69.64869674267105,25.027380664939113,0.01739989463142528
1996-01-01,614.42,13.8933,33.9867,154.4,5.65,1252.7711416774616,69.2971533492552,24.76246519464403,0.01874864227476239
1996-02-01,649.54,13.9967,34.0133,154.9,5.81,1320.1040876371858,69.12753081262107,25.976065550593386,0.01588034021383869
1996-03-01,647.07,14.1,34.04,155.7,6.27,1308.3271240366096,68.826333012203,25.629930395216107,0.01280892448964742
1996-04-01,647.17,14.1567,34.33,156.3,6.51,1303.5061713851571,69.14623184580937,25.424203848381527,0.01131416555710011
1996-05-01,661.23,14.2133,34.62,156.6,6.74,1329.2739202586213,69.59675622605367,25.81404382769902,0.008332947503943235
1996-06-01,668.5,14.27,34.91,156.7,6.91,1343.031218091896,70.13495859923424,25.966673558333845,0.005901787420619441
1996-07-01,644.07,14.4,35.2733,157.0,6.87,1291.4782927547776,70.72942578264335,24.85841133234839,0.008216982433031643
1996-08-01,662.68,14.53,35.6367,157.3,6.64,1326.2604949141771,71.32182558566436,25.41252912145496,0.009648545943907363
1996-09-01,674.88,14.66,36.0,157.8,6.83,1346.3973612167304,71.82062737642589,25.68011551287676,0.007196087253397383
1996-10-01,701.46,14.74,36.91,158.3,6.53,1395.004757264688,73.40350923878714,26.483467720897202,0.00924878619917694
1996-11-01,735.67,14.82,37.82,158.6,6.2,1460.2713206967221,75.0709711538462,27.58561204901281,0.011142512391144284
1996-12-01,743.25,14.9,38.73,158.6,6.3,1475.3172741960914,76.87727955548553,27.723946163893963,0.009867757351768869
1997-01-01,766.22,14.9533,39.2333,159.1,6.58,1516.13193918919,77.63156692567571,28.33287012995037,0.005964224553904274
1997-02-01,798.39,15.0067,39.7367,159.6,6.42,1574.8380317199255,78.3813254362469,29.265634883575956,0.006392356901558718
1997-03-01,792.16,15.06,40.24,160.0,6.69,1558.6428762500007,79.17565812500004,28.802458591871666,0.004037985849536886
1997-04-01,763.93,15.0933,40.3433,160.2,6.89,1501.2213984862678,79.27980998985646,27.58516033813655,0.003146492909421754
1997-05-01,833.09,15.1267,40.4467,160.1,6.71,1638.1523234697072,79.53265023188636,29.928362224688787,0.0016766740896874202
1997-06-01,876.29,15.16,40.55,160.3,6.49,1720.949101606364,79.63629171865256,31.256560616381275,0.002220591564326878
1997-07-01,925.29,15.2167,40.58,160.5,6.22,1814.915979672898,79.59590015576327,32.766637689669935,0.003301992473765728
1997-08-01,927.24,15.2733,40.61,160.8,6.3,1815.3476464552245,79.50613425062191,32.58628348671318,0.0023199860163869747
1997-09-01,937.02,15.33,40.64,161.2,6.21,1829.9428041253109,79.3674367245658,32.66658134170863,0.002860421720956026
1997-10-01,951.16,15.3867,40.3333,161.6,6.03,1852.9594458539614,78.5734989039295,32.901498179798125,0.004428715221784476
1997-11-01,938.92,15.4433,40.0267,161.5,5.88,1830.2472207430349,78.0244924280186,32.33660053281268,0.006305989145573475
1997-12-01,962.37,15.5,39.72,161.3,5.81,1878.2846161655307,77.52264197148173,33.03078904290543,0.00622791943366665
1998-01-01,963.36,15.55,39.66,161.6,5.54,1876.7263254950503,77.26183988242578,32.85996841505224,0.00900897850325932
1998-02-01,1023.74,15.6,39.6,161.9,5.57,1990.6573713712178,77.0020043236566,34.709677782269985,0.007011243337318767
1998-03-01,1076.83,15.64,39.54,162.2,5.65,2090.0178200524056,76.74312993218253,36.29692773642509,0.004698121735641533
1998-04-01,1112.2,15.75,39.35,162.5,5.64,2154.682170769232,76.23336038461542,37.27693404302876,0.0037338961830540793
1998-05-01,1108.42,15.85,39.16,162.8,5.65,2143.402068642507,75.72546959459461,36.956598518969,0.00370465979656482
1998-06-01,1108.39,15.95,38.97,163.0,5.5,2140.7141862730073,75.26559409509206,36.80229346009202,0.005006299559090401
1998-07-01,1156.58,16.0167,38.6767,163.2,5.46,2231.049552542893,74.60757944010419,38.25964508524854,0.004061260065924097
1998-08-01,1074.62,16.0833,38.3833,163.4,5.34,2070.410967105264,73.95098292763161,35.42340102487832,0.007045741988492241
1998-09-01,1020.64,16.14,38.09,163.6,4.81,1964.0067591687052,73.29618421454772,33.532356980834905,0.013372572807667796
1998-10-01,1032.47,16.1667,37.9633,164.0,4.53,1981.9253198932938,72.87420021570125,33.773102879048146,0.015868041795129757
1998-11-01,1144.43,16.1833,37.8367,164.0,4.83,2196.8432921493913,72.63117935746955,37.36939188392095,0.00993276786939495
1998-12-01,1190.05,16.2,37.71,163.9,4.65,2285.809049344113,72.43213247406959,38.82027478009815,0.010498406616905268
1999-01-01,1248.77,16.28333333,37.93333333,164.3,4.72,2392.756948189289,72.68371829347105,40.57695767720812,0.008422395904421735
1999-02-01,1246.58,16.36666667,38.15666667,164.5,5.0,2385.6566837386026,73.02275575612595,40.40015922925995,0.005430915654810308
1999-03-01,1281.66,16.45,38.38,165.0,5.23,2445.3587322727285,73.22758621212125,41.356103632713,0.0022799872986621443
1999-04-01,1334.76,16.45,39.26,166.2,5.18,2528.2840009025285,74.36575105294828,42.70450951689215,0.0020913431991284766
1999-05-01,1332.07,16.45,40.14,166.2,5.54,2523.1886399669083,76.03263492779787,42.55667670951803,-0.002011459255785702
1999-06-01,1322.55,16.45,41.02,166.2,5.9,2505.1559871389904,77.69951880264746,42.180675911746924,-0.0056512336740967735
1999-07-01,1380.99,16.513333333333335,42.0,166.7,5.79,2608.006242426516,79.3172015596881,43.82803599280541,-0.005381635771489278
1999-08-01,1327.49,16.576666666666668,42.98,167.1,5.94,2500.970107645124,80.97363839018556,41.93071215994045,-0.005767841559380461
1999-09-01,1318.17,16.64,43.96,167.9,5.92,2471.5785636539617,82.42532727814178,41.32345133471502,-0.005055583707553275
1999-10-01,1300.01,16.656666666666666,45.36333333333334,168.2,6.11,2433.1808747770524,84.90488156460567,40.552854399539875,-0.006805021431552205
1999-11-01,1391.0,16.673333333333332,46.76666666666667,168.3,6.03,2601.9365790255506,87.47943974054272,43.208290714613916,-0.0077049171202844685
1999-12-01,1428.68,16.69,48.17,168.3,6.28,2672.4189444444455,90.10444644979206,44.19793976104056,-0.010886526695300772
2000-01-01,1425.59,16.713333333333335,49.09666666666667,168.8,6.66,2658.740129517181,91.5657923331359,43.77257814693801,-0.01521674216525139
2000-02-01,1388.87,16.736666666666668,50.02333333333333,169.8,6.52,2575.002196481155,92.74460043678842,42.18563588791732,-0.012833071579527889
2000-03-01,1442.21,16.76,50.95,171.2,6.26,2652.030013945679,93.69019020151875,43.22074843996588,-0.010517110844577914
2000-04-01,1461.36,16.740000000000002,51.27333333333333,171.3,5.99,2685.675549912435,94.22971594668228,43.52857428850774,-0.008080416559942308
2000-05-01,1418.48,16.72,51.59666666666667,171.5,6.44,2603.8309510204094,94.71335347424689,41.966050503324325,-0.011844161384851976
2000-06-01,1461.96,16.7,51.92,172.4,6.1,2669.6352085266835,94.8093381670534,42.78197156707145,-0.008916024776085097
2000-07-01,1473.0,16.583333333333332,52.51333333333334,172.8,6.05,2683.568598090279,95.67082981288586,42.75809361826959,-0.008559758370781049
2000-08-01,1485.46,16.46666666666667,53.10666666666666,172.8,5.83,2706.2687099247696,96.75178751929016,42.8695654944195,-0.007362332577598857
2000-09-01,1468.05,16.35,53.7,173.7,5.8,2660.6927212867026,97.32583981001734,41.898007924884745,-0.00684292129846658
2000-10-01,1390.14,16.323333333333334,52.46666666666667,174.0,5.74,2515.144749568967,94.92659818007668,39.36969904420139,-0.005150249632164684
2000-11-01,1378.04,16.296666666666667,51.23333333333333,174.1,5.72,2491.820448305573,92.64191724104923,38.78214245678479,-0.00473691335664321
2000-12-01,1330.93,16.27,50.0,174.0,5.24,2408.0176108477026,90.46372126436786,37.27423800449722,0.0010472183525711172
2001-01-01,1335.63,16.169999999999998,48.48,175.1,5.16,2401.3403136065117,87.16259623072534,36.97886799702983,0.0020964838742171636
2001-02-01,1305.75,16.07,46.96,175.8,5.1,2338.271069752561,84.0935932878271,35.8346626514313,0.0038171588679032885
2001-03-01,1185.85,15.97,45.44,176.2,4.89,2118.739417919978,81.18692849035192,32.325837236178764,0.009027368740900033
2001-04-01,1189.84,15.876666666666665,42.556666666666665,176.9,5.14,2117.456146410402,75.73444782833995,32.1739011683607,0.0069286425381250225
2001-05-01,1270.37,15.783333333333331,39.67333333333333,177.7,5.39,2250.5905660523363,70.28537333520919,34.07464321714005,0.002854935513088328
2001-06-01,1238.71,15.69,36.79,178.0,5.28,2190.8030351825855,65.06740372191014,33.068534411112786,0.00471851585394752
2001-07-01,1204.45,15.706666666666667,33.96333333333333,177.5,5.24,2136.2108235915503,60.23732016431927,32.163038687444356,0.005530045551757217
2001-08-01,1178.5,15.723333333333333,31.136666666666667,177.5,4.97,2090.185940140846,55.22394814553993,31.404318760780146,0.008680128312688447
2001-09-01,1044.64,15.74,28.31,178.3,4.73,1844.4589781267537,49.985290311273154,27.6673925868625,0.015392721950809533
2001-10-01,1076.59,15.740000000000002,27.103333333333335,177.7,4.57,1907.2894491418128,48.016330918214244,28.5773731133601,0.015346369150707029
2001-11-01,1129.68,15.740000000000002,25.896666666666665,177.4,4.65,2004.7282812852322,45.95618233276965,30.005103811056813,0.012409781134990867
2001-12-01,1144.93,15.74,24.69,176.7,5.09,2039.839879951897,43.988406833616324,30.499953255020454,0.006989283639199616
2002-01-01,1140.21,15.736666666666668,24.69333333333333,177.1,5.04,2026.8423821993233,43.894979484283844,30.277204433095996,0.007813726902738849
2002-02-01,1100.67,15.733333333333334,24.69666666666667,177.8,4.91,1948.8529258295846,43.72806662448446,29.085704152008425,0.010500638782444602
2002-03-01,1153.79,15.73,24.7,178.8,5.28,2031.481860248882,43.48937150447429,30.29213064091867,0.005489876941598644
2002-04-01,1111.93,15.833333333333332,25.38,179.8,5.21,1946.890172622359,44.43811443270302,29.005883253118682,0.00807858081079272
2002-05-01,1079.25,15.936666666666667,26.06,179.8,5.16,1889.6704098303678,45.62873373192438,28.128107508688345,0.009507505473918258
2002-06-01,1014.02,16.04,26.74,179.9,4.93,1774.4715885214016,46.793327821011694,26.38767254118336,0.013843029904263136
2002-07-01,903.59,15.96,27.84,180.1,4.65,1579.4700519850091,48.66415769017215,23.46312046743144,0.021261397043573507
2002-08-01,912.55,15.879999999999999,28.939999999999998,180.7,4.26,1589.835570351412,50.41898132263422,23.588713528842373,0.024983992645496854
2002-09-01,867.81,15.8,30.04,181.0,3.87,1509.3840905386746,52.24864668508289,22.36503680122433,0.03108292521066376
2002-10-01,854.63,15.89,29.223333333333333,181.3,3.94,1484.00041457529,50.744110061592224,21.956233863659076,0.031023120090339106
2002-11-01,909.93,15.98,28.406666666666666,181.3,4.05,1580.0246858108114,49.32603010663726,23.34839650272513,0.02706302156563027
2002-12-01,899.18,16.07,27.59,180.9,4.03,1564.8105457435054,48.013882600884486,23.101442537685635,0.027566733863023954
2003-01-01,895.84,16.119999999999997,28.5,181.7,4.05,1552.1340110071556,49.37915176114477,22.89834857661322,0.02769858313672948
2003-02-01,837.03,16.169999999999998,29.41,183.1,3.9,1439.1510276488264,50.56620637629713,21.214102123415287,0.03309362657945211
2003-03-01,846.63,16.22,30.32,184.2,3.81,1446.963980252444,51.819505428881676,21.30971902699099,0.03403856122722466
2003-04-01,890.03,16.203333333333333,31.73,183.8,3.96,1524.4487590451583,54.34733562295977,22.427939577730896,0.02969093660099293
2003-05-01,935.96,16.186666666666667,33.13999999999999,183.5,3.57,1605.738841689374,56.855191689373314,23.591080453481485,0.031083031209145136
2003-06-01,988.0,16.17,34.55,183.7,3.33,1693.1735710397397,59.20966283342408,24.83222325953106,0.031333994639806295
2003-07-01,992.54,16.310000000000002,35.89333333333333,183.9,3.98,1699.1040751767273,61.44488780134133,24.86732910126878,0.024888615211161633
2003-08-01,989.53,16.450000000000003,37.236666666666665,184.6,4.45,1687.5278983613225,63.502788032683306,24.64225140993216,0.02066174419743618
2003-09-01,1019.44,16.59,38.58,185.2,4.27,1732.903505939526,65.58053172246224,25.243686752606262,0.021615329750958145
2003-10-01,1038.73,16.85666666666667,41.96666666666667,185.0,4.29,1767.6026299324333,71.41450653153156,25.68275607057969,0.02020466753441657
2003-11-01,1049.9,17.123333333333335,45.35333333333333,184.5,4.3,1791.4523367208683,77.38673681120149,25.946798218420128,0.019361050279535406
2003-12-01,1080.64,17.39,48.74,184.3,4.27,1845.9052132392846,83.25568190450356,26.635170511081533,0.018553955987951558
2004-01-01,1132.52,17.6,49.826666666666675,185.2,4.15,1925.1234781317505,84.69827096832259,27.658540355736573,0.018583060527543403
2004-02-01,1143.36,17.810000000000002,50.913333333333334,186.2,4.08,1933.1119720730408,86.08065194235594,27.650862036740214,0.019494926722588693
2004-03-01,1123.98,18.02,52.0,187.4,3.83,1888.1769409018152,87.3549359658485,26.88653038403587,0.023332519821487506
2004-04-01,1133.36,18.213333333333335,53.38333333333333,188.0,4.35,1897.8580409574474,89.3925923093972,26.90057750844488,0.018301491150888125
2004-05-01,1102.78,18.406666666666666,54.76666666666667,189.1,4.72,1835.908552221048,91.17556693989077,25.902814292943756,0.01656182715116778
2004-06-01,1132.76,18.6,56.15,189.7,4.73,1879.854630732737,93.18287855824991,26.401285366474912,0.01571076387671845
2004-07-01,1105.85,18.78666666666667,56.69,189.4,4.5,1838.103407800951,94.22804375659982,25.695888646268553,0.018611708650646742
2004-08-01,1088.94,18.973333333333333,57.23,189.5,4.28,1809.0410813984176,95.07541378627973,25.174462226477768,0.02125846103996002
2004-09-01,1117.66,19.16,57.77,189.9,4.13,1852.8422107688264,95.77035459452348,25.66840677635769,0.021935435271590704
2004-10-01,1117.21,19.253333333333334,58.03,190.9,4.1,1842.3942883053962,95.69744322943954,25.411655665489327,0.023098591273938776
2004-11-01,1168.94,19.346666666666668,58.29,191.0,4.19,1926.6931147905768,96.07588213350789,26.465310814818036,0.020548552436493533
2004-12-01,1199.21,19.44,58.55,190.3,4.23,1983.8560017735165,96.85940652916452,27.14480869474123,0.018826546160026027
2005-01-01,1181.41,19.703333333333333,59.10666666666666,190.7,4.22,1950.309975812796,97.57520389791998,26.587250697970365,0.019504478510848466
2005-02-01,1199.63,19.96666666666667,59.663333333333334,191.8,4.17,1969.0303384384783,97.92928938564481,26.744863128101176,0.019963856578660878
2005-03-01,1194.9,20.23,60.22,193.3,4.5,1946.0473351008804,98.07596495085363,26.339142131057923,0.01769901524712502
2005-04-01,1164.43,20.46333333333333,61.23333333333333,194.6,4.34,1883.754239015931,99.06009913497776,25.408922569114456,0.021038014357879546
2005-05-01,1178.28,20.696666666666665,62.24666666666667,194.4,4.14,1908.1211180555563,100.80301727537729,25.650230187182967,0.022360152666665627
2005-06-01,1202.25,20.93,63.26,194.5,4.0,1945.937434125965,102.39135128534708,26.068394871883985,0.022985694371145338
2005-07-01,1222.24,21.11,64.33,195.4,4.18,1969.180950870011,103.6436465583419,26.287871091254736,0.021338558472624565
2005-08-01,1224.27,21.29,65.39999999999999,196.4,4.26,1962.4085015911414,104.83105524439922,26.10438141093615,0.021060729884604702
2005-09-01,1225.92,21.47,66.47,198.8,4.2,1941.3303440643872,105.25990926810869,25.73012299016447,0.02326286796146739
2005-10-01,1191.96,21.72,67.58999999999999,199.2,4.46,1883.7620353915672,106.81858113704823,24.876538723647954,0.021868312584124666
2005-11-01,1237.37,21.97,68.71,197.6,4.54,1971.361790675608,109.46787835273282,25.93178330906902,0.018671943606583953
2005-12-01,1262.07,22.22,69.83,196.8,4.47,2018.8871415777446,111.70449269563014,26.4438031142924,0.018276088055812593
2006-01-01,1278.73,22.406666666666666,70.77666666666666,198.3,4.42,2030.0644807740807,112.36241979744497,26.46870262668573,0.018919623016402383
2006-02-01,1276.65,22.593333333333334,71.72333333333334,198.7,4.57,2022.6823046678421,113.6360922454287,26.249624763583306,0.01761005837150076
2006-03-01,1293.74,22.78,72.67,199.8,4.72,2038.4741788038045,114.50207814064068,26.3278377786677,0.016034756518481283
2006-04-01,1302.17,23.0,73.27666666666666,201.5,4.99,2034.4467535359813,114.48388198924734,26.147280943874538,0.01407146870183023
2006-05-01,1290.01,23.22,73.88333333333333,202.5,5.11,2005.495731543211,114.86167520576134,25.650640708757347,0.013923101060018109
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1944.3821936298677,115.57652162395273,24.749582241646387,0.015479427109228158
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1949.5866353808362,117.3396704545455,24.696786766853318,0.015872540365558498
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1987.310045671899,119.20926747179995,25.05139356201098,0.01740499238847739
2006-09-01,1317.74,24.1,78.57,202.9,4.72,2044.567131222278,121.90693118531301,25.64415644079741,0.017252358568579665
2006-10-01,1363.38,24.36,79.55,201.8,4.73,2126.9116475470773,124.10026666253721,26.538040282101733,0.014957394479780714
2006-11-01,1388.64,24.619999999999997,80.53,201.5,4.6,2169.543254590572,125.81613542183628,26.928020270856507,0.015365317992929846
2006-12-01,1416.42,24.88,81.51,201.8,4.56,2209.6555588453925,127.15792250991085,27.28268978757171,0.015434945553057938
2007-01-01,1424.16,25.083333333333332,82.05666666666667,202.416,4.76,2214.968926369458,127.62117098368384,27.207536656807157,0.013525971882152772
2007-02-01,1444.8,25.286666666666665,82.60333333333334,203.499,4.72,2235.111258531984,127.78768018106565,27.31518141351663,0.014006346214000445
2007-03-01,1406.95,25.49,83.15,205.352,4.56,2156.916930745745,127.47264848893613,26.22760555465092,0.017796929020727534
2007-04-01,1463.64,25.71666666666667,83.74000000000001,206.686,4.69,2229.343047182684,127.54856848069058,26.976268314189113,0.015974721669373568
2007-05-01,1511.14,25.943333333333335,84.33000000000001,207.949,4.75,2287.7130939557305,127.66708922620458,27.548490451851286,0.015293949247564088
2007-06-01,1514.19,26.17,84.92,208.352,5.1,2287.896598604766,128.3116247984181,27.418262740410626,0.01203695087155783
2007-07-01,1520.71,26.440000000000005,82.81333333333333,208.299,5.0,2298.3327705005795,125.16035130589526,27.410088167204346,0.012893722157572597
2007-08-01,1454.62,26.71,80.70666666666666,207.917,4.67,2202.4864586589847,122.20053378671942,26.14860718931234,0.01757374924851377
2007-09-01,1497.12,26.98,78.6,208.49,4.52,2260.607038227254,118.68368147153345,26.725743047696938,0.01827536345043388
2007-10-01,1539.66,27.230000000000004,74.46000000000001,208.936,4.53,2319.878519379141,112.19240257782293,27.320648130462036,0.01732557871025582
2007-11-01,1463.39,27.480000000000004,70.32000000000001,210.177,4.15,2191.939620474649,105.32885567878508,25.7290535794984,0.024061140157559016
2007-12-01,1479.22,27.73,66.18,210.036,4.1,2217.137991939478,99.1942999057305,25.955510105240243,0.024280362312110365
2008-01-01,1378.76,27.92,64.25,211.08,3.74,2056.3416995925722,95.8252010493652,24.02231776083683,0.03129920745408553
2008-02-01,1354.87,28.11,62.32,211.693,3.74,2014.8597519166913,92.6775703495156,23.495263401811794,0.03234037497808535
2008-03-01,1316.94,28.3,60.39,213.528,3.51,1941.6227376503325,89.03564105175907,22.60681084224935,0.03700968168657172
2008-04-01,1370.47,28.436666666666667,57.383333333333326,214.823,3.68,2008.3640949176774,84.09277569983973,23.356040643201617,0.03432235534447029
2008-05-01,1403.22,28.573333333333334,54.376666666666665,216.632,3.88,2039.1860402664433,79.02120806636758,23.696432116623193,0.03238017878106298
2008-06-01,1341.25,28.71,51.37,218.815,4.1,1929.6846294244006,73.90710114708776,22.41681280228195,0.03349488625530589
2008-07-01,1257.33,28.756666666666668,49.56333333333333,219.964,4.01,1799.4979737025155,70.93532955013853,20.907206462661584,0.03802908246354677
2008-08-01,1281.47,28.803333333333335,47.75666666666667,219.086,3.89,1841.397333524279,68.6235328630462,21.401617360047936,0.03758600802202438
2008-09-01,1216.95,28.85,45.95,218.783,3.69,1751.1076868975204,66.11890234844576,20.36273394609752,0.041701440614025385
2008-10-01,968.8,28.696666666666665,35.593333333333334,216.573,3.81,1408.2621610265364,51.73900136058822,16.387356548789835,0.0511189777366728
2008-11-01,883.04,28.543333333333333,25.236666666666668,212.425,3.53,1308.6648643050494,37.40072811972855,15.259659405704584,0.05644210976560478
2008-12-01,877.56,28.39,14.88,210.228,2.42,1314.1349128089505,22.282610308807588,15.376080747423769,0.06604212911453507
2009-01-01,865.58,28.013333333333335,12.206666666666667,211.143,2.52,1290.5778819330983,18.200113232895884,15.174651936879677,0.06610078491430059
2009-02-01,805.23,27.63666666666667,9.533333333333333,212.193,2.87,1194.655223841032,14.14384271237349,14.122181801918902,0.06789599198129277
2009-03-01,757.13,27.26,6.86,212.709,2.82,1120.5681684249378,10.152942870306386,13.323667656863933,0.0725776409549966
2009-04-01,848.15,26.703333333333333,7.076666666666666,213.24,2.93,1252.1538269672676,10.447533159038333,14.981866453039256,0.06268316394846535
2009-05-01,902.41,26.14666666666667,7.293333333333333,213.856,3.29,1328.4222847967796,10.736390920370098,15.996355755263155,0.055145826881175114
2009-06-01,926.12,25.59,7.51,215.693,3.72,1351.7142890589873,10.961186790948249,16.384182816215347,0.050243597361463194
2009-07-01,935.82,25.026666666666664,9.186666666666667,215.351,3.56,1368.0410284837317,13.429651979017208,16.694620816995617,0.05023756481696085
2009-08-01,1009.73,24.46333333333333,10.863333333333333,215.834,3.59,1472.7841201455756,15.845171308351178,18.094069801576087,0.04528872133608226
2009-09-01,1044.55,23.9,12.54,215.969,3.4,1522.6199249082051,18.27931057235067,18.831902264840085,0.04459761953591001
2009-10-01,1067.66,23.403333333333332,25.349999999999998,216.177,3.39,1554.8094770720297,36.91664035720731,19.358008443486842,0.04317009778018653
2009-11-01,1088.07,22.906666666666666,38.16,216.33,3.4,1583.4114406809047,55.53225488836501,19.812761079966062,0.04189601470940184
2009-12-01,1110.38,22.41,50.97,215.949,3.59,1618.7289208331604,74.30484437297699,20.322376500216546,0.038549596504991
2010-01-01,1123.58,22.24,54.28999999999999,216.687,3.73,1632.3934210404875,78.87523703544747,20.527859801454422,0.03670267875025125
2010-02-01,1089.16,22.07,57.61,216.741,3.69,1581.9920732579446,83.67784654264771,19.920539306600453,0.03800794407364604
2010-03-01,1152.05,21.9,60.93,217.631,3.73,1666.4959527250262,88.1381870574505,21.00460120971537,0.034595708150527066
2010-04-01,1197.32,21.946666666666665,62.986666666666665,218.009,3.85,1728.9781575531294,90.955275852526,21.804845599625168,0.03176640457611751
2010-05-01,1125.06,21.993333333333332,65.04333333333332,218.178,3.42,1623.3733812529226,93.85243094705548,20.480068638423415,0.03899284791518765
2010-06-01,1083.36,22.04,67.1,217.965,3.2,1564.7311458261654,96.91465430229627,19.74203985373946,0.04238219488690161
2010-07-01,1079.8,22.143333333333334,68.68666666666667,218.011,3.01,1559.2602540697494,99.18539481188263,19.668660470717715,0.044255547690110725
2010-08-01,1087.28,22.246666666666666,70.27333333333333,218.312,2.7,1567.8968361794134,101.33667224736465,19.77029917435858,0.04723539354586324
2010-09-01,1122.08,22.35,71.86,218.439,2.65,1617.138938559507,103.56445540860382,20.381395233204035,0.04574669553427986
2010-10-01,1171.58,22.476666666666667,73.69,218.711,2.54,1686.378340481275,106.0697689530934,21.24012765175943,0.044813802887339056
2010-11-01,1198.89,22.603333333333335,75.52,218.803,2.76,1724.9628969324012,108.65817379103581,21.700723827760623,0.04159876370556091
2010-12-01,1241.53,22.73,77.35,219.179,3.29,1783.2489200037421,111.10025852157374,22.396379773044217,0.03510190044826376
2011-01-01,1282.62,22.963333333333335,78.67,220.223,3.39,1833.5342449471677,112.4605409630239,22.97829943055499,0.03281253944888058
2011-02-01,1321.12,23.196666666666665,79.99000000000001,221.309,3.58,1879.303333348396,113.78638854497564,23.48982870329854,0.03005994555365308
2011-03-01,1304.49,23.43,81.31,223.467,3.41,1837.7272202942722,114.54714124456859,22.899336430143645,0.03361841514661041
2011-04-01,1331.51,23.733333333333334,82.16333333333334,224.906,3.46,1863.7904558459988,115.00870176503375,23.143929447285956,0.032908223969483286
2011-05-01,1338.31,24.036666666666665,83.01666666666667,225.964,3.17,1864.5376686662485,115.65907908265628,23.059491506095355,0.035984982522714544
2011-06-01,1287.29,24.34,83.87,225.722,3.0,1795.3792374580244,116.97322021114474,22.100831286611005,0.03928355398486962
2011-07-01,1325.19,24.619999999999997,84.90666666666667,225.922,3.0,1846.6020722306823,118.31422408323823,22.610981701156636,0.03864150412461089
2011-08-01,1185.31,24.9,85.94333333333334,226.545,2.3,1647.142448575339,119.42944251326087,20.049852721660507,0.051573026527262526
2011-09-01,1173.88,25.18,86.98,226.889,1.98,1628.7857271617406,120.6867674281257,19.69811456887772,0.055358354551440586
2011-10-01,1207.22,25.596666666666664,86.97,226.421,2.15,1678.50797971478,120.92231655853483,20.155824786688765,0.052639316240052005
2011-11-01,1226.42,26.013333333333335,86.96000000000001,226.23,2.01,1706.643147571057,121.01049241921946,20.345246797645828,0.05366404882172458
2011-12-01,1243.32,26.43,86.95,225.672,1.98,1734.4386173295763,121.29575473474783,20.523575499431697,0.053689049554547064
2012-01-01,1300.58,26.736666666666668,87.48,226.665,1.97,1806.3682834800263,121.50048243001794,21.213008091803452,0.052423716122966424
2012-02-01,1352.49,27.043333333333337,88.01,227.663,1.97,1870.2312134053411,121.70075127491079,21.79743596371754,0.05120576009564927
2012-03-01,1389.24,27.35,88.54,229.392,2.17,1906.5697759730078,121.51081739990939,22.05394397290471,0.04887281930267469
2012-04-01,1386.43,27.673333333333332,88.33333333333334,230.085,2.05,1896.982538681358,120.86206365763383,21.7792469068249,0.05038222012284444
2012-05-01,1341.27,27.996666666666666,88.12666666666667,229.815,1.8,1837.348469257882,120.72095558746533,20.941467419743475,0.05459875443949011
