date,open,high,low,close
2021-06-30,1967.9,1977.7,1958.1,1967.9
2021-07-01,1972.9,1982.7,1963.0,1972.9
2021-07-02,1960.3,1970.1,1950.5,1960.3
2021-07-05,1951.9,1961.6,1942.1,1951.9
2021-07-06,1958.9,1968.6,1949.1,1958.9
2021-07-07,1975.4,1985.2,1965.5,1975.4
2021-07-08,1977.9,1987.8,1968.0,1977.9
2021-07-09,1971.7,1981.5,1961.8,1971.7
2021-07-12,1963.2,1973.0,1953.4,1963.2
2021-07-13,1961.3,1971.1,1951.5,1961.3
2021-07-14,1972.6,1982.4,1962.7,1972.6
2021-07-15,1977.3,1987.2,1967.4,1977.3
2021-07-16,1967.8,1977.7,1958.0,1967.8
2021-07-19,1971.2,1981.1,1961.3,1971.2
2021-07-20,1983.3,1993.2,1973.3,1983.3
2021-07-21,1992.7,2002.6,1982.7,1992.7
2021-07-22,2002.8,2012.8,1992.8,2002.8
2021-07-23,2008.2,2018.2,1998.2,2008.2
2021-07-26,1996.4,2006.4,1986.4,1996.4
2021-07-27,1989.3,1999.3,1979.4,1989.3
2021-07-28,2002.8,2012.8,1992.8,2002.8
2021-07-29,1999.1,2009.1,1989.1,1999.1
2021-07-30,1983.2,1993.1,1973.3,1983.2
2021-08-02,1987.7,1997.7,1977.8,1987.7
2021-08-03,1995.9,2005.8,1985.9,1995.9
2021-08-04,1994.5,2004.5,1984.5,1994.5
2021-08-05,1998.2,2008.2,1988.2,1998.2
2021-08-06,1990.8,2000.8,1980.8,1990.8
2021-08-09,1986.3,1996.2,1976.4,1986.3
2021-08-10,1971.7,1981.5,1961.8,1971.7
2021-08-11,1963.6,1973.4,1953.8,1963.6
2021-08-12,1975.8,1985.7,1965.9,1975.8
2021-08-13,1949.7,1959.5,1940.0,1949.7
2021-08-16,1947.8,1957.6,1938.1,1947.8
2021-08-17,1945.2,1954.9,1935.5,1945.2
2021-08-18,1951.6,1961.4,1941.8,1951.6
2021-08-19,1936.1,1945.7,1926.4,1936.1
2021-08-20,1932.2,1941.8,1922.5,1932.2
2021-08-23,1929.5,1939.1,1919.8,1929.5
2021-08-24,1935.1,1944.8,1925.5,1935.1
2021-08-25,1937.2,1946.9,1927.5,1937.2
2021-08-26,1926.1,1935.8,1916.5,1926.1
2021-08-27,1926.0,1935.7,1916.4,1926.0
2021-08-30,1922.1,1931.7,1912.5,1922.1
2021-08-31,1928.6,1938.2,1918.9,1928.6
2021-09-01,1929.1,1938.8,1919.5,1929.1
2021-09-02,1945.4,1955.1,1935.6,1945.4
2021-09-03,1941.7,1951.4,1932.0,1941.7
2021-09-06,1938.6,1948.3,1928.9,1938.6
2021-09-07,1936.2,1945.9,1926.6,1936.2
2021-09-08,1936.7,1946.4,1927.0,1936.7
2021-09-09,1945.3,1955.0,1935.6,1945.3
2021-09-10,1943.3,1953.0,1933.6,1943.3
2021-09-13,1941.5,1951.2,1931.7,1941.5
2021-09-14,1945.9,1955.7,1936.2,1945.9
2021-09-15,1939.9,1949.6,1930.2,1939.9
2021-09-16,1946.6,1956.3,1936.9,1946.6
2021-09-17,1945.0,1954.7,1935.3,1945.0
2021-09-20,1939.0,1948.7,1929.3,1939.0
2021-09-21,1926.2,1935.8,1916.6,1926.2
2021-09-22,1919.8,1929.4,1910.2,1919.8
2021-09-23,1920.9,1930.5,1911.3,1920.9
2021-09-24,1922.8,1932.4,1913.2,1922.8
2021-09-27,1922.7,1932.3,1913.1,1922.7
2021-09-28,1913.5,1923.1,1903.9,1913.5
2021-09-29,1914.8,1924.3,1905.2,1914.8
2021-09-30,1905.4,1914.9,1895.8,1905.4
2021-10-01,1898.6,1908.1,1889.1,1898.6
2021-10-04,1910.5,1920.1,1900.9,1910.5
2021-10-05,1912.5,1922.0,1902.9,1912.5
2021-10-06,1918.7,1928.3,1909.1,1918.7
2021-10-07,1932.4,1942.1,1922.7,1932.4
2021-10-08,1933.6,1943.3,1923.9,1933.6
2021-10-11,1942.5,1952.2,1932.7,1942.5
2021-10-12,1946.6,1956.4,1936.9,1946.6
2021-10-13,1941.9,1951.6,1932.2,1941.9
2021-10-14,1941.9,1951.6,1932.2,1941.9
2021-10-15,1937.1,1946.7,1927.4,1937.1
2021-10-18,1942.9,1952.6,1933.2,1942.9
2021-10-19,1951.8,1961.6,1942.1,1951.8
2021-10-20,1941.6,1951.3,1931.9,1941.6
2021-10-21,1935.8,1945.4,1926.1,1935.8
2021-10-22,1934.3,1944.0,1924.6,1934.3
2021-10-25,1929.0,1938.6,1919.3,1929.0
2021-10-26,1928.8,1938.5,1919.2,1928.8
2021-10-27,1933.3,1943.0,1923.7,1933.3
2021-10-28,1944.9,1954.6,1935.2,1944.9
2021-10-29,1941.8,1951.5,1932.1,1941.8
2021-11-01,1938.2,1947.9,1928.5,1938.2
2021-11-02,1942.3,1952.0,1932.6,1942.3
2021-11-03,1942.8,1952.5,1933.1,1942.8
2021-11-04,1931.4,1941.1,1921.8,1931.4
2021-11-05,1926.1,1935.7,1916.5,1926.1
2021-11-08,1924.7,1934.4,1915.1,1924.7
2021-11-09,1932.6,1942.3,1922.9,1932.6
2021-11-10,1942.7,1952.4,1933.0,1942.7
2021-11-11,1935.2,1944.8,1925.5,1935.2
2021-11-12,1930.3,1939.9,1920.6,1930.3
2021-11-15,1938.2,1947.9,1928.5,1938.2
2021-11-16,1935.5,1945.2,1925.9,1935.5
2021-11-17,1939.5,1949.2,1929.8,1939.5
2021-11-18,1938.9,1948.6,1929.2,1938.9
2021-11-19,1940.1,1949.8,1930.4,1940.1
2021-11-22,1937.3,1947.0,1927.7,1937.3
2021-11-23,1947.1,1956.8,1937.4,1947.1
2021-11-24,1935.4,1945.0,1925.7,1935.4
2021-11-25,1933.3,1943.0,1923.6,1933.3
2021-11-26,1942.5,1952.2,1932.8,1942.5
2021-11-29,1941.2,1950.9,1931.4,1941.2
2021-11-30,1941.0,1950.7,1931.3,1941.0
2021-12-01,1949.1,1958.8,1939.3,1949.1
2021-12-02,1953.0,1962.7,1943.2,1953.0
2021-12-03,1959.6,1969.4,1949.8,1959.6
2021-12-06,1968.4,1978.2,1958.5,1968.4
2021-12-07,1956.3,1966.0,1946.5,1956.3
2021-12-08,1952.5,1962.2,1942.7,1952.5
2021-12-09,1946.0,1955.7,1936.2,1946.0
2021-12-10,1948.8,1958.5,1939.1,1948.8
2021-12-13,1956.7,1966.5,1947.0,1956.7
2021-12-14,1936.8,1946.5,1927.1,1936.8
2021-12-15,1925.1,1934.7,1915.4,1925.1
2021-12-16,1910.0,1919.6,1900.5,1910.0
2021-12-17,1905.2,1914.8,1895.7,1905.2
2021-12-20,1907.3,1916.9,1897.8,1907.3
2021-12-21,1922.0,1931.6,1912.3,1922.0
2021-12-22,1912.9,1922.4,1903.3,1912.9
2021-12-23,1933.2,1942.9,1923.6,1933.2
2021-12-24,1937.9,1947.6,1928.2,1937.9
2021-12-27,1942.2,1952.0,1932.5,1942.2
2021-12-28,1947.9,1957.6,1938.2,1947.9
2021-12-29,1936.6,1946.2,1926.9,1936.6
2021-12-30,1932.2,1941.9,1922.6,1932.2
2021-12-31,1924.7,1934.3,1915.1,1924.7
2022-01-03,1930.4,1940.0,1920.7,1930.4
2022-01-04,1923.8,1933.4,1914.2,1923.8
2022-01-05,1923.0,1932.6,1913.3,1923.0
2022-01-06,1918.6,1928.2,1909.0,1918.6
2022-01-07,1930.9,1940.5,1921.2,1930.9
2022-01-10,1926.2,1935.8,1916.6,1926.2
2022-01-11,1918.2,1927.8,1908.6,1918.2
2022-01-12,1923.0,1932.6,1913.4,1923.0
2022-01-13,1923.3,1932.9,1913.7,1923.3
2022-01-14,1935.1,1944.8,1925.4,1935.1
2022-01-17,1937.3,1947.0,1927.6,1937.3
2022-01-18,1939.5,1949.2,1929.8,1939.5
2022-01-19,1946.3,1956.0,1936.5,1946.3
2022-01-20,1949.4,1959.2,1939.7,1949.4
2022-01-21,1955.0,1964.8,1945.3,1955.0
2022-01-24,1959.4,1969.2,1949.6,1959.4
2022-01-25,1955.7,1965.5,1945.9,1955.7
2022-01-26,1945.3,1955.1,1935.6,1945.3
2022-01-27,1943.5,1953.2,1933.8,1943.5
2022-01-28,1927.5,1937.1,1917.8,1927.5
2022-01-31,1921.8,1931.4,1912.2,1921.8
2022-02-01,1919.5,1929.1,1909.9,1919.5
2022-02-02,1930.5,1940.1,1920.8,1930.5
2022-02-03,1929.5,1939.2,1919.9,1929.5
2022-02-04,1943.5,1953.3,1933.8,1943.5
2022-02-07,1946.5,1956.2,1936.7,1946.5
2022-02-08,1933.2,1942.8,1923.5,1933.2
2022-02-09,1942.2,1951.9,1932.5,1942.2
2022-02-10,1950.0,1959.7,1940.2,1950.0
2022-02-11,1936.1,1945.8,1926.4,1936.1
2022-02-14,1941.3,1951.0,1931.6,1941.3
2022-02-15,1952.2,1962.0,1942.5,1952.2
2022-02-16,1934.6,1944.2,1924.9,1934.6
2022-02-17,1926.1,1935.7,1916.5,1926.1
2022-02-18,1933.9,1943.6,1924.2,1933.9
2022-02-21,1932.1,1941.8,1922.5,1932.1
2022-02-22,1943.8,1953.5,1934.0,1943.8
2022-02-23,1950.7,1960.4,1940.9,1950.7
2022-02-24,1956.3,1966.1,1946.5,1956.3
2022-02-25,1964.3,1974.1,1954.5,1964.3
2022-02-28,1956.1,1965.9,1946.3,1956.1
2022-03-01,1948.1,1957.9,1938.4,1948.1
2022-03-02,1961.0,1970.8,1951.2,1961.0
2022-03-03,1955.3,1965.1,1945.5,1955.3
2022-03-04,1961.0,1970.8,1951.2,1961.0
2022-03-07,1953.4,1963.1,1943.6,1953.4
2022-03-08,1944.5,1954.2,1934.7,1944.5
2022-03-09,1934.2,1943.9,1924.6,1934.2
2022-03-10,1936.4,1946.1,1926.7,1936.4
2022-03-11,1944.1,1953.8,1934.4,1944.1
2022-03-14,1942.1,1951.9,1932.4,1942.1
2022-03-15,1941.2,1950.9,1931.5,1941.2
2022-03-16,1929.4,1939.1,1919.8,1929.4
2022-03-17,1927.0,1936.7,1917.4,1927.0
2022-03-18,1926.1,1935.7,1916.4,1926.1
2022-03-21,1914.0,1923.6,1904.4,1914.0
2022-03-22,1915.4,1924.9,1905.8,1915.4
2022-03-23,1908.0,1917.5,1898.4,1908.0
2022-03-24,1903.1,1912.7,1893.6,1903.1
2022-03-25,1907.4,1916.9,1897.9,1907.4
2022-03-28,1914.8,1924.3,1905.2,1914.8
2022-03-29,1923.8,1933.4,1914.1,1923.8
2022-03-30,1919.6,1929.2,1910.0,1919.6
2022-03-31,1920.9,1930.5,1911.3,1920.9
2022-04-01,1923.5,1933.1,1913.9,1923.5
2022-04-04,1922.2,1931.8,1912.5,1922.2
2022-04-05,1919.8,1929.4,1910.2,1919.8
2022-04-06,1926.3,1935.9,1916.7,1926.3
2022-04-07,1918.0,1927.6,1908.4,1918.0
2022-04-08,1906.0,1915.6,1896.5,1906.0
2022-04-11,1903.0,1912.5,1893.5,1903.0
2022-04-12,1897.8,1907.3,1888.3,1897.8
2022-04-13,1909.6,1919.1,1900.0,1909.6
2022-04-14,1902.8,1912.3,1893.2,1902.8
2022-04-15,1907.5,1917.0,1898.0,1907.5
2022-04-18,1904.8,1914.3,1895.3,1904.8
2022-04-19,1890.9,1900.3,1881.4,1890.9
2022-04-20,1892.5,1902.0,1883.0,1892.5
2022-04-21,1884.7,1894.1,1875.3,1884.7
2022-04-22,1900.0,1909.5,1890.5,1900.0
2022-04-25,1887.8,1897.2,1878.3,1887.8
2022-04-26,1877.8,1887.2,1868.4,1877.8
2022-04-27,1858.9,1868.2,1849.6,1858.9
2022-04-28,1851.5,1860.8,1842.2,1851.5
2022-04-29,1855.5,1864.7,1846.2,1855.5
2022-05-02,1842.7,1851.9,1833.5,1842.7
2022-05-03,1845.2,1854.4,1836.0,1845.2
2022-05-04,1845.6,1854.8,1836.4,1845.6
2022-05-05,1836.8,1846.0,1827.6,1836.8
2022-05-06,1834.7,1843.9,1825.5,1834.7
2022-05-09,1823.8,1832.9,1814.7,1823.8
2022-05-10,1829.3,1838.5,1820.2,1829.3
2022-05-11,1814.7,1823.8,1805.6,1814.7
2022-05-12,1819.6,1828.7,1810.5,1819.6
2022-05-13,1813.5,1822.5,1804.4,1813.5
2022-05-16,1811.0,1820.0,1801.9,1811.0
2022-05-17,1813.7,1822.8,1804.7,1813.7
2022-05-18,1813.9,1823.0,1804.8,1813.9
2022-05-19,1828.1,1837.2,1818.9,1828.1
2022-05-20,1823.3,1832.4,1814.1,1823.3
2022-05-23,1808.9,1818.0,1799.9,1808.9
2022-05-24,1823.7,1832.9,1814.6,1823.7
2022-05-25,1824.6,1833.7,1815.5,1824.6
2022-05-26,1823.7,1832.8,1814.6,1823.7
2022-05-27,1838.1,1847.3,1828.9,1838.1
2022-05-30,1823.0,1832.1,1813.9,1823.0
2022-05-31,1820.2,1829.3,1811.1,1820.2
2022-06-01,1811.0,1820.0,1801.9,1811.0
2022-06-02,1808.5,1817.5,1799.4,1808.5
2022-06-03,1796.5,1805.5,1787.5,1796.5
2022-06-06,1793.3,1802.3,1784.4,1793.3
2022-06-07,1792.4,1801.3,1783.4,1792.4
2022-06-08,1791.0,1799.9,1782.0,1791.0
2022-06-09,1773.5,1782.4,1764.6,1773.5
2022-06-10,1778.7,1787.6,1769.9,1778.7
2022-06-13,1773.8,1782.6,1764.9,1773.8
2022-06-14,1792.1,1801.0,1783.1,1792.1
2022-06-15,1787.2,1796.1,1778.2,1787.2
2022-06-16,1781.2,1790.1,1772.3,1781.2
2022-06-17,1781.3,1790.2,1772.4,1781.3
2022-06-20,1768.5,1777.4,1759.7,1768.5
2022-06-21,1776.5,1785.4,1767.7,1776.5
2022-06-22,1768.7,1777.5,1759.8,1768.7
2022-06-23,1761.9,1770.7,1753.1,1761.9
2022-06-24,1767.3,1776.1,1758.5,1767.3
2022-06-27,1765.6,1774.4,1756.7,1765.6
2022-06-28,1766.3,1775.1,1757.4,1766.3
2022-06-29,1755.8,1764.6,1747.0,1755.8
2022-06-30,1762.4,1771.2,1753.6,1762.4
2022-07-01,1753.8,1762.6,1745.0,1753.8
2022-07-04,1738.5,1747.2,1729.8,1738.5
2022-07-05,1741.4,1750.1,1732.6,1741.4
2022-07-06,1739.8,1748.5,1731.1,1739.8
2022-07-07,1738.1,1746.8,1729.4,1738.1
2022-07-08,1742.9,1751.6,1734.2,1742.9
2022-07-11,1737.7,1746.4,1729.0,1737.7
2022-07-12,1725.1,1733.8,1716.5,1725.1
2022-07-13,1723.1,1731.7,1714.5,1723.1
2022-07-14,1725.5,1734.1,1716.9,1725.5
2022-07-15,1726.9,1735.6,1718.3,1726.9
2022-07-18,1723.1,1731.7,1714.5,1723.1
2022-07-19,1740.0,1748.7,1731.3,1740.0
2022-07-20,1750.7,1759.5,1742.0,1750.7
2022-07-21,1740.8,1749.5,1732.1,1740.8
2022-07-22,1730.2,1738.9,1721.6,1730.2
2022-07-25,1736.2,1744.9,1727.6,1736.2
2022-07-26,1742.6,1751.3,1733.8,1742.6
2022-07-27,1751.4,1760.1,1742.6,1751.4
2022-07-28,1746.3,1755.0,1737.6,1746.3
2022-07-29,1743.4,1752.1,1734.7,1743.4
2022-08-01,1727.4,1736.1,1718.8,1727.4
2022-08-02,1727.4,1736.0,1718.7,1727.4
2022-08-03,1721.8,1730.4,1713.2,1721.8
2022-08-04,1715.5,1724.1,1706.9,1715.5
2022-08-05,1721.2,1729.8,1712.6,1721.2
2022-08-08,1716.5,1725.1,1707.9,1716.5
2022-08-09,1721.2,1729.8,1712.6,1721.2
2022-08-10,1719.2,1727.8,1710.6,1719.2
2022-08-11,1721.7,1730.3,1713.1,1721.7
2022-08-12,1711.3,1719.8,1702.7,1711.3
2022-08-15,1700.9,1709.4,1692.4,1700.9
2022-08-16,1703.4,1711.9,1694.9,1703.4
2022-08-17,1714.1,1722.7,1705.6,1714.1
2022-08-18,1715.9,1724.5,1707.3,1715.9
2022-08-19,1714.4,1723.0,1705.8,1714.4
2022-08-22,1720.4,1729.0,1711.8,1720.4
2022-08-23,1716.9,1725.4,1708.3,1716.9
2022-08-24,1709.5,1718.0,1700.9,1709.5
2022-08-25,1707.9,1716.4,1699.3,1707.9
2022-08-26,1708.7,1717.3,1700.2,1708.7
2022-08-29,1695.8,1704.3,1687.3,1695.8
2022-08-30,1695.4,1703.9,1686.9,1695.4
2022-08-31,1682.4,1690.8,1674.0,1682.4
2022-09-01,1680.3,1688.7,1671.9,1680.3
2022-09-02,1678.6,1687.0,1670.2,1678.6
2022-09-05,1675.2,1683.6,1666.8,1675.2
2022-09-06,1661.3,1669.6,1653.0,1661.3
2022-09-07,1662.0,1670.3,1653.7,1662.0
2022-09-08,1667.7,1676.1,1659.4,1667.7
2022-09-09,1676.7,1685.1,1668.3,1676.7
2022-09-12,1682.9,1691.4,1674.5,1682.9
2022-09-13,1681.6,1690.0,1673.2,1681.6
2022-09-14,1696.7,1705.2,1688.2,1696.7
2022-09-15,1689.3,1697.7,1680.9,1689.3
2022-09-16,1682.4,1690.8,1674.0,1682.4
2022-09-19,1678.2,1686.6,1669.8,1678.2
2022-09-20,1682.0,1690.5,1673.6,1682.0
2022-09-21,1684.4,1692.8,1675.9,1684.4
2022-09-22,1666.4,1674.8,1658.1,1666.4
2022-09-23,1658.7,1667.0,1650.4,1658.7
2022-09-26,1660.3,1668.6,1652.0,1660.3
2022-09-27,1653.2,1661.4,1644.9,1653.2
2022-09-28,1651.4,1659.6,1643.1,1651.4
2022-09-29,1652.8,1661.1,1644.6,1652.8
2022-09-30,1655.0,1663.2,1646.7,1655.0
2022-10-03,1656.4,1664.6,1648.1,1656.4
2022-10-04,1663.2,1671.6,1654.9,1663.2
2022-10-05,1667.5,1675.8,1659.2,1667.5
2022-10-06,1659.4,1667.7,1651.1,1659.4
2022-10-07,1663.7,1672.0,1655.4,1663.7
2022-10-10,1672.7,1681.1,1664.4,1672.7
2022-10-11,1675.7,1684.1,1667.3,1675.7
2022-10-12,1684.1,1692.5,1675.6,1684.1
2022-10-13,1685.1,1693.5,1676.7,1685.1
2022-10-14,1683.7,1692.1,1675.3,1683.7
2022-10-17,1679.3,1687.7,1670.9,1679.3
2022-10-18,1692.7,1701.2,1684.2,1692.7
2022-10-19,1685.0,1693.5,1676.6,1685.0
2022-10-20,1684.7,1693.1,1676.3,1684.7
2022-10-21,1682.1,1690.5,1673.7,1682.1
2022-10-24,1674.8,1683.2,1666.4,1674.8
2022-10-25,1681.1,1689.5,1672.7,1681.1
2022-10-26,1684.6,1693.0,1676.2,1684.6
2022-10-27,1686.2,1694.6,1677.8,1686.2
2022-10-28,1682.0,1690.4,1673.6,1682.0
2022-10-31,1687.6,1696.1,1679.2,1687.6
2022-11-01,1685.5,1693.9,1677.1,1685.5
2022-11-02,1688.9,1697.3,1680.5,1688.9
2022-11-03,1698.6,1707.1,1690.1,1698.6
2022-11-04,1681.8,1690.2,1673.4,1681.8
2022-11-07,1690.7,1699.2,1682.3,1690.7
2022-11-08,1706.8,1715.4,1698.3,1706.8
2022-11-09,1717.8,1726.4,1709.2,1717.8
2022-11-10,1721.9,1730.5,1713.3,1721.9
2022-11-11,1728.9,1737.5,1720.3,1728.9
2022-11-14,1723.3,1732.0,1714.7,1723.3
2022-11-15,1723.8,1732.4,1715.2,1723.8
2022-11-16,1721.7,1730.3,1713.1,1721.7
2022-11-17,1717.5,1726.1,1709.0,1717.5
2022-11-18,1723.5,1732.1,1714.9,1723.5
2022-11-21,1722.9,1731.5,1714.2,1722.9
2022-11-22,1709.5,1718.0,1700.9,1709.5
2022-11-23,1712.3,1720.9,1703.8,1712.3
2022-11-24,1711.9,1720.5,1703.4,1711.9
2022-11-25,1716.4,1725.0,1707.9,1716.4
2022-11-28,1715.0,1723.6,1706.4,1715.0
2022-11-29,1703.2,1711.7,1694.7,1703.2
2022-11-30,1697.1,1705.5,1688.6,1697.1
2022-12-01,1692.0,1700.5,1683.6,1692.0
2022-12-02,1686.2,1694.6,1677.7,1686.2
2022-12-05,1685.5,1693.9,1677.1,1685.5
2022-12-06,1692.1,1700.5,1683.6,1692.1
2022-12-07,1684.0,1692.4,1675.6,1684.0
2022-12-08,1691.8,1700.3,1683.3,1691.8
2022-12-09,1684.6,1693.0,1676.2,1684.6
2022-12-12,1685.5,1693.9,1677.1,1685.5
2022-12-13,1687.2,1695.6,1678.7,1687.2
2022-12-14,1687.0,1695.4,1678.6,1687.0
2022-12-15,1693.2,1701.7,1684.7,1693.2
2022-12-16,1694.1,1702.6,1685.6,1694.1
2022-12-19,1696.4,1704.9,1687.9,1696.4
2022-12-20,1681.8,1690.2,1673.4,1681.8
2022-12-21,1687.0,1695.4,1678.5,1687.0
2022-12-22,1702.1,1710.6,1693.6,1702.1
2022-12-23,1700.2,1708.7,1691.7,1700.2
2022-12-26,1708.1,1716.7,1699.6,1708.1
2022-12-27,1703.8,1712.4,1695.3,1703.8
2022-12-28,1712.3,1720.8,1703.7,1712.3
2022-12-29,1717.1,1725.7,1708.5,1717.1
2022-12-30,1715.7,1724.3,1707.1,1715.7
2023-01-02,1715.1,1723.7,1706.5,1715.1
2023-01-03,1720.9,1729.5,1712.3,1720.9
2023-01-04,1722.2,1730.9,1713.6,1722.2
2023-01-05,1714.8,1723.4,1706.2,1714.8
2023-01-06,1705.7,1714.2,1697.2,1705.7
2023-01-09,1713.4,1722.0,1704.9,1713.4
2023-01-10,1709.8,1718.4,1701.3,1709.8
2023-01-11,1712.0,1720.6,1703.5,1712.0
2023-01-12,1718.0,1726.5,1709.4,1718.0
2023-01-13,1711.2,1719.8,1702.7,1711.2
2023-01-16,1707.9,1716.4,1699.3,1707.9
2023-01-17,1721.4,1730.0,1712.8,1721.4
2023-01-18,1720.2,1728.8,1711.6,1720.2
2023-01-19,1729.1,1737.7,1720.4,1729.1
2023-01-20,1747.9,1756.6,1739.1,1747.9
2023-01-23,1751.7,1760.5,1743.0,1751.7
2023-01-24,1746.1,1754.9,1737.4,1746.1
2023-01-25,1747.8,1756.5,1739.0,1747.8
2023-01-26,1747.1,1755.9,1738.4,1747.1
2023-01-27,1748.4,1757.1,1739.6,1748.4
2023-01-30,1755.9,1764.7,1747.1,1755.9
2023-01-31,1762.2,1771.0,1753.4,1762.2
2023-02-01,1747.9,1756.7,1739.2,1747.9
2023-02-02,1757.2,1766.0,1748.4,1757.2
2023-02-03,1759.7,1768.5,1750.9,1759.7
2023-02-06,1757.9,1766.7,1749.1,1757.9
2023-02-07,1763.7,1772.5,1754.9,1763.7
2023-02-08,1756.8,1765.6,1748.0,1756.8
2023-02-09,1750.6,1759.3,1741.8,1750.6
2023-02-10,1759.2,1768.0,1750.4,1759.2
2023-02-13,1762.2,1771.0,1753.4,1762.2
2023-02-14,1774.0,1782.9,1765.2,1774.0
2023-02-15,1769.4,1778.3,1760.6,1769.4
2023-02-16,1772.0,1780.8,1763.1,1772.0
2023-02-17,1775.1,1784.0,1766.3,1775.1
2023-02-20,1780.1,1789.0,1771.2,1780.1
2023-02-21,1784.7,1793.6,1775.8,1784.7
2023-02-22,1787.9,1796.9,1779.0,1787.9
2023-02-23,1788.0,1796.9,1779.0,1788.0
2023-02-24,1774.2,1783.0,1765.3,1774.2
2023-02-27,1782.7,1791.6,1773.8,1782.7
2023-02-28,1766.3,1775.1,1757.4,1766.3
2023-03-01,1760.9,1769.7,1752.1,1760.9
2023-03-02,1757.5,1766.3,1748.7,1757.5
2023-03-03,1765.8,1774.6,1757.0,1765.8
2023-03-06,1767.5,1776.3,1758.6,1767.5
2023-03-07,1782.4,1791.3,1773.5,1782.4
2023-03-08,1773.3,1782.2,1764.5,1773.3
2023-03-09,1766.8,1775.7,1758.0,1766.8
2023-03-10,1752.5,1761.2,1743.7,1752.5
2023-03-13,1748.5,1757.2,1739.8,1748.5
2023-03-14,1746.8,1755.5,1738.0,1746.8
2023-03-15,1760.2,1769.0,1751.4,1760.2
2023-03-16,1770.0,1778.8,1761.1,1770.0
2023-03-17,1773.5,1782.4,1764.7,1773.5
2023-03-20,1774.8,1783.7,1765.9,1774.8
2023-03-21,1782.1,1791.0,1773.2,1782.1
2023-03-22,1792.7,1801.7,1783.8,1792.7
2023-03-23,1789.1,1798.0,1780.1,1789.1
2023-03-24,1786.4,1795.3,1777.4,1786.4
2023-03-27,1786.4,1795.4,1777.5,1786.4
2023-03-28,1775.5,1784.4,1766.6,1775.5
2023-03-29,1786.3,1795.3,1777.4,1786.3
2023-03-30,1783.8,1792.7,1774.9,1783.8
2023-03-31,1783.5,1792.4,1774.6,1783.5
2023-04-03,1797.1,1806.1,1788.2,1797.1
2023-04-04,1794.5,1803.5,1785.6,1794.5
2023-04-05,1805.2,1814.2,1796.1,1805.2
2023-04-06,1793.5,1802.5,1784.5,1793.5
2023-04-07,1799.2,1808.2,1790.2,1799.2
2023-04-10,1799.1,1808.1,1790.1,1799.1
2023-04-11,1789.2,1798.1,1780.2,1789.2
2023-04-12,1783.0,1791.9,1774.1,1783.0
2023-04-13,1786.4,1795.3,1777.5,1786.4
2023-04-14,1781.7,1790.6,1772.8,1781.7
2023-04-17,1788.8,1797.8,1779.9,1788.8
2023-04-18,1785.7,1794.7,1776.8,1785.7
2023-04-19,1776.5,1785.4,1767.6,1776.5
2023-04-20,1786.6,1795.5,1777.6,1786.6
2023-04-21,1791.3,1800.3,1782.3,1791.3
2023-04-24,1782.3,1791.2,1773.4,1782.3
2023-04-25,1790.1,1799.0,1781.1,1790.1
2023-04-26,1793.6,1802.6,1784.6,1793.6
2023-04-27,1792.9,1801.9,1784.0,1792.9
2023-04-28,1792.7,1801.6,1783.7,1792.7
2023-05-01,1807.3,1816.3,1798.3,1807.3
2023-05-02,1811.7,1820.8,1802.6,1811.7
2023-05-03,1823.8,1832.9,1814.7,1823.8
2023-05-04,1828.6,1837.8,1819.5,1828.6
2023-05-05,1831.5,1840.7,1822.3,1831.5
2023-05-08,1828.8,1838.0,1819.7,1828.8
2023-05-09,1831.3,1840.5,1822.1,1831.3
2023-05-10,1840.1,1849.3,1830.9,1840.1
2023-05-11,1841.5,1850.7,1832.3,1841.5
2023-05-12,1856.6,1865.9,1847.3,1856.6
2023-05-15,1866.1,1875.4,1856.8,1866.1
2023-05-16,1857.1,1866.3,1847.8,1857.1
2023-05-17,1853.8,1863.0,1844.5,1853.8
2023-05-18,1859.2,1868.5,1849.9,1859.2
2023-05-19,1848.2,1857.5,1839.0,1848.2
2023-05-22,1850.1,1859.3,1840.8,1850.1
2023-05-23,1844.1,1853.3,1834.9,1844.1
2023-05-24,1845.6,1854.9,1836.4,1845.6
2023-05-25,1840.0,1849.2,1830.8,1840.0
2023-05-26,1849.4,1858.6,1840.1,1849.4
2023-05-29,1848.6,1857.8,1839.3,1848.6
2023-05-30,1854.8,1864.1,1845.5,1854.8
2023-05-31,1844.7,1854.0,1835.5,1844.7
2023-06-01,1843.6,1852.8,1834.3,1843.6
2023-06-02,1835.7,1844.9,1826.5,1835.7
2023-06-05,1848.5,1857.8,1839.3,1848.5
2023-06-06,1844.4,1853.6,1835.1,1844.4
2023-06-07,1845.6,1854.8,1836.3,1845.6
2023-06-08,1850.0,1859.3,1840.8,1850.0
2023-06-09,1846.1,1855.4,1836.9,1846.1
2023-06-12,1840.9,1850.1,1831.7,1840.9
2023-06-13,1844.6,1853.8,1835.4,1844.6
2023-06-14,1832.3,1841.5,1823.2,1832.3
2023-06-15,1845.2,1854.4,1836.0,1845.2
2023-06-16,1846.4,1855.6,1837.2,1846.4
2023-06-19,1839.4,1848.6,1830.2,1839.4
2023-06-20,1840.1,1849.3,1830.9,1840.1
2023-06-21,1847.2,1856.4,1837.9,1847.2
2023-06-22,1843.5,1852.7,1834.2,1843.5
2023-06-23,1831.5,1840.7,1822.3,1831.5
