date,open,high,low,close
2021-11-05,1955.0,1964.8,1945.2,1955.0
2021-11-08,1963.8,1973.6,1954.0,1963.8
2021-11-09,1959.4,1969.2,1949.6,1959.4
2021-11-10,1958.5,1968.3,1948.7,1958.5
2021-11-11,1960.2,1970.0,1950.4,1960.2
2021-11-12,1962.9,1972.7,1953.0,1962.9
2021-11-15,1964.7,1974.5,1954.9,1964.7
2021-11-16,1963.6,1973.4,1953.8,1963.6
2021-11-17,1976.6,1986.5,1966.7,1976.6
2021-11-18,1976.5,1986.4,1966.7,1976.5
2021-11-19,1973.9,1983.8,1964.0,1973.9
2021-11-22,1987.2,1997.1,1977.3,1987.2
2021-11-23,1979.9,1989.8,1970.0,1979.9
2021-11-24,1993.1,2003.1,1983.2,1993.1
2021-11-25,1975.9,1985.8,1966.0,1975.9
2021-11-26,1972.1,1981.9,1962.2,1972.1
2021-11-29,1958.1,1967.9,1948.3,1958.1
2021-11-30,1947.6,1957.4,1937.9,1947.6
2021-12-01,1951.8,1961.6,1942.0,1951.8
2021-12-02,1954.5,1964.3,1944.8,1954.5
2021-12-03,1950.1,1959.8,1940.3,1950.1
2021-12-06,1963.1,1973.0,1953.3,1963.1
2021-12-07,1971.9,1981.8,1962.1,1971.9
2021-12-08,1970.9,1980.8,1961.1,1970.9
2021-12-09,1956.2,1966.0,1946.4,1956.2
2021-12-10,1963.9,1973.7,1954.1,1963.9
2021-12-13,1959.6,1969.4,1949.8,1959.6
2021-12-14,1961.9,1971.7,1952.1,1961.9
2021-12-15,1968.0,1977.9,1958.2,1968.0
2021-12-16,1964.4,1974.2,1954.6,1964.4
2021-12-17,1974.2,1984.0,1964.3,1974.2
2021-12-20,1970.1,1979.9,1960.2,1970.1
2021-12-21,1973.7,1983.6,1963.9,1973.7
2021-12-22,1978.9,1988.8,1969.0,1978.9
2021-12-23,1985.0,1994.9,1975.0,1985.0
2021-12-24,1997.3,2007.3,1987.3,1997.3
2021-12-27,1988.5,1998.5,1978.6,1988.5
2021-12-28,1978.1,1987.9,1968.2,1978.1
2021-12-29,1974.5,1984.3,1964.6,1974.5
2021-12-30,1997.4,2007.4,1987.5,1997.4
2021-12-31,2006.0,2016.0,1996.0,2006.0
2022-01-03,1998.9,2008.9,1989.0,1998.9
2022-01-04,1994.1,2004.0,1984.1,1994.1
2022-01-05,1992.0,2002.0,1982.1,1992.0
2022-01-06,1992.4,2002.3,1982.4,1992.4
2022-01-07,1995.5,2005.5,1985.6,1995.5
2022-01-10,1998.5,2008.5,1988.5,1998.5
2022-01-11,2005.7,2015.7,1995.7,2005.7
2022-01-12,2018.8,2028.9,2008.7,2018.8
2022-01-13,2014.6,2024.6,2004.5,2014.6
2022-01-14,2009.9,2019.9,1999.8,2009.9
2022-01-17,2003.9,2013.9,1993.9,2003.9
2022-01-18,1999.2,2009.2,1989.2,1999.2
2022-01-19,1999.8,2009.8,1989.8,1999.8
2022-01-20,2002.5,2012.5,1992.4,2002.5
2022-01-21,2013.5,2023.6,2003.4,2013.5
2022-01-24,2004.6,2014.6,1994.5,2004.6
2022-01-25,2004.8,2014.8,1994.7,2004.8
2022-01-26,1995.6,2005.5,1985.6,1995.6
2022-01-27,1996.6,2006.5,1986.6,1996.6
2022-01-28,2015.2,2025.3,2005.1,2015.2
2022-01-31,2010.6,2020.7,2000.6,2010.6
2022-02-01,2026.9,2037.1,2016.8,2026.9
2022-02-02,2016.6,2026.7,2006.5,2016.6
2022-02-03,2009.7,2019.8,1999.7,2009.7
2022-02-04,2004.1,2014.1,1994.1,2004.1
2022-02-07,2002.4,2012.5,1992.4,2002.4
2022-02-08,1998.6,2008.6,1988.6,1998.6
2022-02-09,2002.2,2012.2,1992.2,2002.2
2022-02-10,1978.1,1988.0,1968.2,1978.1
2022-02-11,1969.0,1978.9,1959.2,1969.0
2022-02-14,1982.5,1992.4,1972.6,1982.5
2022-02-15,1969.8,1979.7,1960.0,1969.8
2022-02-16,1966.0,1975.8,1956.2,1966.0
2022-02-17,1969.9,1979.8,1960.1,1969.9
2022-02-18,1968.5,1978.3,1958.6,1968.5
2022-02-21,1960.5,1970.3,1950.7,1960.5
2022-02-22,1963.4,1973.2,1953.5,1963.4
2022-02-23,1969.1,1978.9,1959.2,1969.1
2022-02-24,1963.4,1973.2,1953.5,1963.4
2022-02-25,1965.7,1975.6,1955.9,1965.7
2022-02-28,1971.2,1981.0,1961.3,1971.2
2022-03-01,1973.9,1983.8,1964.0,1973.9
2022-03-02,1973.9,1983.7,1964.0,1973.9
2022-03-03,1984.1,1994.1,1974.2,1984.1
2022-03-04,1980.9,1990.8,1971.0,1980.9
2022-03-07,1966.8,1976.6,1957.0,1966.8
2022-03-08,1962.1,1971.9,1952.3,1962.1
2022-03-09,1968.6,1978.5,1958.8,1968.6
2022-03-10,1958.5,1968.3,1948.7,1958.5
2022-03-11,1938.4,1948.0,1928.7,1938.4
2022-03-14,1937.1,1946.8,1927.4,1937.1
2022-03-15,1931.7,1941.3,1922.0,1931.7
2022-03-16,1947.1,1956.9,1937.4,1947.1
2022-03-17,1946.5,1956.2,1936.8,1946.5
2022-03-18,1953.3,1963.1,1943.5,1953.3
2022-03-21,1943.4,1953.2,1933.7,1943.4
2022-03-22,1945.1,1954.9,1935.4,1945.1
2022-03-23,1945.0,1954.7,1935.3,1945.0
2022-03-24,1952.5,1962.2,1942.7,1952.5
2022-03-25,1950.4,1960.1,1940.6,1950.4
2022-03-28,1939.9,1949.6,1930.2,1939.9
2022-03-29,1944.7,1954.4,1934.9,1944.7
2022-03-30,1935.7,1945.4,1926.1,1935.7
2022-03-31,1926.4,1936.0,1916.8,1926.4
2022-04-01,1924.2,1933.8,1914.6,1924.2
2022-04-04,1916.2,1925.7,1906.6,1916.2
2022-04-05,1913.8,1923.4,1904.3,1913.8
2022-04-06,1906.4,1915.9,1896.9,1906.4
2022-04-07,1912.8,1922.3,1903.2,1912.8
2022-04-08,1918.6,1928.2,1909.1,1918.6
2022-04-11,1919.1,1928.7,1909.5,1919.1
2022-04-12,1921.6,1931.2,1912.0,1921.6
2022-04-13,1904.3,1913.9,1894.8,1904.3
2022-04-14,1902.7,1912.2,1893.2,1902.7
2022-04-15,1906.7,1916.2,1897.2,1906.7
2022-04-18,1911.1,1920.7,1901.6,1911.1
2022-04-19,1906.4,1915.9,1896.9,1906.4
2022-04-20,1913.1,1922.7,1903.6,1913.1
2022-04-21,1912.0,1921.6,1902.4,1912.0
2022-04-22,1889.2,1898.7,1879.8,1889.2
2022-04-25,1883.2,1892.7,1873.8,1883.2
2022-04-26,1874.7,1884.1,1865.3,1874.7
2022-04-27,1868.2,1877.6,1858.9,1868.2
2022-04-28,1874.4,1883.8,1865.0,1874.4
2022-04-29,1874.6,1883.9,1865.2,1874.6
2022-05-02,1865.1,1874.5,1855.8,1865.1
2022-05-03,1858.2,1867.5,1848.9,1858.2
2022-05-04,1859.9,1869.2,1850.6,1859.9
2022-05-05,1856.7,1866.0,1847.5,1856.7
2022-05-06,1860.2,1869.5,1850.9,1860.2
2022-05-09,1849.4,1858.6,1840.1,1849.4
2022-05-10,1845.0,1854.2,1835.8,1845.0
2022-05-11,1835.3,1844.5,1826.1,1835.3
2022-05-12,1830.2,1839.4,1821.1,1830.2
2022-05-13,1845.4,1854.7,1836.2,1845.4
2022-05-16,1835.6,1844.7,1826.4,1835.6
2022-05-17,1830.7,1839.9,1821.6,1830.7
2022-05-18,1823.5,1832.6,1814.4,1823.5
2022-05-19,1821.2,1830.3,1812.1,1821.2
2022-05-20,1819.9,1829.0,1810.8,1819.9
2022-05-23,1825.1,1834.3,1816.0,1825.1
2022-05-24,1820.8,1829.9,1811.7,1820.8
2022-05-25,1820.5,1829.6,1811.4,1820.5
2022-05-26,1805.6,1814.6,1796.6,1805.6
2022-05-27,1798.8,1807.8,1789.8,1798.8
2022-05-30,1803.6,1812.7,1794.6,1803.6
2022-05-31,1796.7,1805.7,1787.7,1796.7
2022-06-01,1802.6,1811.6,1793.6,1802.6
2022-06-02,1795.1,1804.1,1786.1,1795.1
2022-06-03,1793.4,1802.4,1784.4,1793.4
2022-06-06,1802.6,1811.6,1793.6,1802.6
2022-06-07,1806.9,1815.9,1797.9,1806.9
2022-06-08,1791.4,1800.4,1782.4,1791.4
2022-06-09,1814.0,1823.0,1804.9,1814.0
2022-06-10,1804.6,1813.6,1795.5,1804.6
2022-06-13,1813.8,1822.8,1804.7,1813.8
2022-06-14,1808.4,1817.4,1799.3,1808.4
2022-06-15,1797.6,1806.6,1788.6,1797.6
2022-06-16,1792.9,1801.9,1783.9,1792.9
2022-06-17,1786.9,1795.8,1778.0,1786.9
2022-06-20,1779.2,1788.1,1770.3,1779.2
2022-06-21,1778.7,1787.6,1769.8,1778.7
2022-06-22,1781.2,1790.1,1772.3,1781.2
2022-06-23,1790.2,1799.2,1781.3,1790.2
2022-06-24,1790.1,1799.0,1781.1,1790.1
2022-06-27,1786.2,1795.1,1777.3,1786.2
2022-06-28,1779.4,1788.3,1770.5,1779.4
2022-06-29,1775.9,1784.8,1767.0,1775.9
2022-06-30,1771.0,1779.9,1762.2,1771.0
2022-07-01,1759.5,1768.3,1750.7,1759.5
2022-07-04,1774.2,1783.1,1765.4,1774.2
2022-07-05,1774.3,1783.2,1765.5,1774.3
2022-07-06,1774.5,1783.3,1765.6,1774.5
2022-07-07,1781.3,1790.2,1772.4,1781.3
2022-07-08,1760.9,1769.7,1752.1,1760.9
2022-07-11,1772.8,1781.6,1763.9,1772.8
2022-07-12,1764.7,1773.6,1755.9,1764.7
2022-07-13,1756.9,1765.6,1748.1,1756.9
2022-07-14,1751.7,1760.5,1742.9,1751.7
2022-07-15,1757.5,1766.3,1748.7,1757.5
2022-07-18,1768.3,1777.1,1759.5,1768.3
2022-07-19,1777.5,1786.4,1768.6,1777.5
2022-07-20,1771.4,1780.2,1762.5,1771.4
2022-07-21,1756.3,1765.1,1747.5,1756.3
2022-07-22,1751.5,1760.3,1742.8,1751.5
2022-07-25,1742.8,1751.5,1734.0,1742.8
2022-07-26,1729.9,1738.5,1721.2,1729.9
2022-07-27,1733.1,1741.8,1724.4,1733.1
2022-07-28,1732.1,1740.7,1723.4,1732.1
2022-07-29,1734.5,1743.1,1725.8,1734.5
2022-08-01,1736.4,1745.1,1727.7,1736.4
2022-08-02,1739.6,1748.3,1730.9,1739.6
2022-08-03,1737.4,1746.1,1728.7,1737.4
2022-08-04,1747.0,1755.8,1738.3,1747.0
2022-08-05,1741.4,1750.1,1732.7,1741.4
2022-08-08,1732.3,1741.0,1723.6,1732.3
2022-08-09,1728.9,1737.6,1720.3,1728.9
2022-08-10,1731.0,1739.6,1722.3,1731.0
2022-08-11,1733.8,1742.5,1725.1,1733.8
2022-08-12,1729.4,1738.1,1720.8,1729.4
2022-08-15,1722.7,1731.3,1714.1,1722.7
2022-08-16,1729.9,1738.5,1721.2,1729.9
2022-08-17,1718.8,1727.4,1710.2,1718.8
2022-08-18,1735.9,1744.6,1727.2,1735.9
2022-08-19,1731.2,1739.9,1722.6,1731.2
2022-08-22,1724.7,1733.4,1716.1,1724.7
2022-08-23,1725.0,1733.6,1716.3,1725.0
2022-08-24,1726.2,1734.8,1717.6,1726.2
2022-08-25,1719.2,1727.8,1710.6,1719.2
2022-08-26,1719.3,1727.9,1710.7,1719.3
2022-08-29,1708.1,1716.6,1699.5,1708.1
2022-08-30,1702.1,1710.6,1693.6,1702.1
2022-08-31,1689.6,1698.0,1681.1,1689.6
2022-09-01,1690.1,1698.6,1681.7,1690.1
2022-09-02,1687.8,1696.2,1679.3,1687.8
2022-09-05,1670.5,1678.9,1662.1,1670.5
2022-09-06,1665.5,1673.8,1657.2,1665.5
2022-09-07,1665.1,1673.4,1656.7,1665.1
2022-09-08,1670.6,1678.9,1662.2,1670.6
2022-09-09,1661.3,1669.6,1653.0,1661.3
2022-09-12,1656.6,1664.8,1648.3,1656.6
2022-09-13,1649.0,1657.3,1640.8,1649.0
2022-09-14,1654.0,1662.3,1645.8,1654.0
2022-09-15,1649.4,1657.6,1641.1,1649.4
2022-09-16,1652.9,1661.1,1644.6,1652.9
2022-09-19,1647.7,1656.0,1639.5,1647.7
2022-09-20,1636.2,1644.4,1628.0,1636.2
2022-09-21,1636.1,1644.3,1627.9,1636.1
2022-09-22,1628.5,1636.6,1620.3,1628.5
2022-09-23,1636.6,1644.7,1628.4,1636.6
2022-09-26,1646.3,1654.5,1638.1,1646.3
2022-09-27,1650.0,1658.2,1641.7,1650.0
2022-09-28,1645.0,1653.2,1636.7,1645.0
2022-09-29,1644.5,1652.7,1636.3,1644.5
2022-09-30,1645.8,1654.0,1637.6,1645.8
2022-10-03,1649.1,1657.4,1640.9,1649.1
2022-10-04,1646.8,1655.0,1638.5,1646.8
2022-10-05,1650.3,1658.6,1642.1,1650.3
2022-10-06,1640.1,1648.3,1631.9,1640.1
2022-10-07,1643.1,1651.3,1634.9,1643.1
2022-10-10,1640.3,1648.5,1632.1,1640.3
2022-10-11,1642.1,1650.3,1633.9,1642.1
2022-10-12,1636.7,1644.9,1628.5,1636.7
2022-10-13,1641.3,1649.5,1633.1,1641.3
2022-10-14,1647.1,1655.3,1638.9,1647.1
2022-10-17,1648.6,1656.8,1640.3,1648.6
2022-10-18,1644.2,1652.4,1636.0,1644.2
2022-10-19,1649.7,1658.0,1641.5,1649.7
2022-10-20,1661.5,1669.8,1653.2,1661.5
2022-10-21,1675.2,1683.6,1666.8,1675.2
2022-10-24,1679.8,1688.2,1671.4,1679.8
2022-10-25,1681.8,1690.2,1673.4,1681.8
2022-10-26,1673.1,1681.5,1664.8,1673.1
2022-10-27,1682.5,1690.9,1674.1,1682.5
2022-10-28,1667.1,1675.4,1658.8,1667.1
2022-10-31,1677.7,1686.1,1669.3,1677.7
2022-11-01,1678.0,1686.3,1669.6,1678.0
2022-11-02,1662.2,1670.5,1653.9,1662.2
2022-11-03,1665.9,1674.2,1657.5,1665.9
2022-11-04,1666.1,1674.4,1657.7,1666.1
2022-11-07,1666.0,1674.3,1657.6,1666.0
2022-11-08,1665.6,1673.9,1657.2,1665.6
2022-11-09,1666.9,1675.2,1658.6,1666.9
2022-11-10,1668.2,1676.5,1659.9,1668.2
2022-11-11,1659.7,1668.0,1651.4,1659.7
2022-11-14,1665.9,1674.3,1657.6,1665.9
2022-11-15,1665.1,1673.4,1656.7,1665.1
2022-11-16,1677.5,1685.9,1669.2,1677.5
2022-11-17,1684.6,1693.0,1676.1,1684.6
2022-11-18,1692.0,1700.5,1683.6,1692.0
2022-11-21,1706.8,1715.4,1698.3,1706.8
2022-11-22,1711.8,1720.3,1703.2,1711.8
2022-11-23,1710.5,1719.1,1702.0,1710.5
2022-11-24,1693.1,1701.6,1684.6,1693.1
2022-11-25,1695.5,1704.0,1687.0,1695.5
2022-11-28,1709.6,1718.2,1701.1,1709.6
2022-11-29,1715.8,1724.4,1707.2,1715.8
2022-11-30,1712.2,1720.8,1703.6,1712.2
2022-12-01,1713.1,1721.6,1704.5,1713.1
2022-12-02,1709.4,1717.9,1700.8,1709.4
2022-12-05,1713.5,1722.0,1704.9,1713.5
2022-12-06,1710.2,1718.8,1701.7,1710.2
2022-12-07,1720.5,1729.1,1711.9,1720.5
2022-12-08,1721.3,1729.9,1712.7,1721.3
2022-12-09,1723.0,1731.6,1714.4,1723.0
2022-12-12,1719.0,1727.6,1710.4,1719.0
2022-12-13,1716.4,1725.0,1707.8,1716.4
2022-12-14,1708.9,1717.5,1700.4,1708.9
2022-12-15,1719.5,1728.1,1710.9,1719.5
2022-12-16,1716.3,1724.9,1707.7,1716.3
2022-12-19,1719.7,1728.3,1711.1,1719.7
2022-12-20,1709.6,1718.1,1701.0,1709.6
2022-12-21,1702.2,1710.7,1693.7,1702.2
2022-12-22,1702.0,1710.5,1693.5,1702.0
2022-12-23,1701.4,1709.9,1692.9,1701.4
2022-12-26,1706.3,1714.9,1697.8,1706.3
2022-12-27,1721.7,1730.3,1713.0,1721.7
2022-12-28,1708.5,1717.1,1700.0,1708.5
2022-12-29,1716.7,1725.3,1708.1,1716.7
2022-12-30,1721.3,1729.9,1712.7,1721.3
2023-01-02,1719.1,1727.7,1710.5,1719.1
2023-01-03,1717.3,1725.9,1708.7,1717.3
2023-01-04,1726.3,1734.9,1717.6,1726.3
2023-01-05,1726.7,1735.3,1718.1,1726.7
2023-01-06,1725.3,1734.0,1716.7,1725.3
2023-01-09,1720.8,1729.4,1712.2,1720.8
2023-01-10,1716.3,1724.9,1707.8,1716.3
2023-01-11,1709.5,1718.1,1701.0,1709.5
2023-01-12,1717.6,1726.2,1709.0,1717.6
2023-01-13,1713.8,1722.4,1705.2,1713.8
2023-01-16,1709.1,1717.6,1700.5,1709.1
2023-01-17,1712.5,1721.1,1704.0,1712.5
2023-01-18,1708.9,1717.5,1700.4,1708.9
2023-01-19,1722.0,1730.6,1713.4,1722.0
2023-01-20,1724.0,1732.6,1715.4,1724.0
2023-01-23,1728.8,1737.4,1720.2,1728.8
2023-01-24,1731.8,1740.5,1723.1,1731.8
2023-01-25,1737.2,1745.9,1728.5,1737.2
2023-01-26,1743.4,1752.1,1734.7,1743.4
2023-01-27,1744.6,1753.3,1735.8,1744.6
2023-01-30,1740.1,1748.8,1731.4,1740.1
2023-01-31,1740.3,1749.0,1731.6,1740.3
2023-02-01,1741.6,1750.3,1732.9,1741.6
2023-02-02,1731.4,1740.1,1722.8,1731.4
2023-02-03,1718.5,1727.1,1709.9,1718.5
2023-02-06,1714.2,1722.8,1705.6,1714.2
2023-02-07,1703.4,1711.9,1694.9,1703.4
2023-02-08,1703.4,1711.9,1694.9,1703.4
2023-02-09,1701.4,1709.9,1692.9,1701.4
2023-02-10,1705.7,1714.2,1697.1,1705.7
2023-02-13,1715.8,1724.4,1707.2,1715.8
2023-02-14,1720.9,1729.5,1712.3,1720.9
2023-02-15,1726.9,1735.5,1718.2,1726.9
2023-02-16,1736.1,1744.8,1727.5,1736.1
2023-02-17,1736.0,1744.7,1727.4,1736.0
2023-02-20,1721.6,1730.2,1713.0,1721.6
2023-02-21,1712.4,1720.9,1703.8,1712.4
2023-02-22,1719.5,1728.1,1710.9,1719.5
2023-02-23,1724.2,1732.8,1715.5,1724.2
2023-02-24,1732.2,1740.8,1723.5,1732.2
2023-02-27,1756.8,1765.6,1748.0,1756.8
2023-02-28,1760.0,1768.8,1751.2,1760.0
2023-03-01,1763.0,1771.8,1754.2,1763.0
2023-03-02,1767.0,1775.9,1758.2,1767.0
2023-03-03,1759.9,1768.7,1751.2,1759.9
2023-03-06,1768.9,1777.7,1760.0,1768.9
2023-03-07,1769.1,1778.0,1760.3,1769.1
2023-03-08,1782.6,1791.5,1773.7,1782.6
2023-03-09,1772.1,1781.0,1763.2,1772.1
2023-03-10,1773.6,1782.4,1764.7,1773.6
2023-03-13,1772.3,1781.1,1763.4,1772.3
2023-03-14,1766.3,1775.1,1757.4,1766.3
2023-03-15,1772.7,1781.5,1763.8,1772.7
2023-03-16,1772.1,1781.0,1763.2,1772.1
2023-03-17,1783.4,1792.3,1774.5,1783.4
2023-03-20,1782.6,1791.5,1773.7,1782.6
2023-03-21,1781.2,1790.1,1772.3,1781.2
2023-03-22,1797.2,1806.2,1788.2,1797.2
2023-03-23,1788.3,1797.2,1779.3,1788.3
2023-03-24,1783.9,1792.8,1775.0,1783.9
2023-03-27,1765.0,1773.8,1756.1,1765.0
2023-03-28,1764.3,1773.2,1755.5,1764.3
2023-03-29,1772.0,1780.9,1763.1,1772.0
2023-03-30,1777.3,1786.2,1768.4,1777.3
2023-03-31,1780.5,1789.4,1771.6,1780.5
2023-04-03,1777.4,1786.3,1768.5,1777.4
2023-04-04,1778.3,1787.2,1769.4,1778.3
2023-04-05,1777.7,1786.6,1768.8,1777.7
2023-04-06,1780.0,1788.9,1771.1,1780.0
2023-04-07,1783.6,1792.5,1774.6,1783.6
2023-04-10,1784.9,1793.9,1776.0,1784.9
2023-04-11,1787.3,1796.3,1778.4,1787.3
2023-04-12,1788.8,1797.7,1779.8,1788.8
2023-04-13,1786.0,1794.9,1777.0,1786.0
2023-04-14,1788.8,1797.8,1779.9,1788.8
2023-04-17,1783.5,1792.5,1774.6,1783.5
2023-04-18,1787.5,1796.4,1778.5,1787.5
2023-04-19,1781.8,1790.7,1772.9,1781.8
2023-04-20,1784.4,1793.3,1775.5,1784.4
2023-04-21,1790.5,1799.4,1781.5,1790.5
2023-04-24,1787.9,1796.9,1779.0,1787.9
2023-04-25,1798.2,1807.2,1789.2,1798.2
2023-04-26,1813.5,1822.5,1804.4,1813.5
2023-04-27,1810.2,1819.3,1801.2,1810.2
2023-04-28,1810.9,1820.0,1801.9,1810.9
2023-05-01,1823.7,1832.8,1814.6,1823.7
2023-05-02,1811.8,1820.9,1802.7,1811.8
2023-05-03,1813.9,1823.0,1804.9,1813.9
2023-05-04,1813.6,1822.6,1804.5,1813.6
2023-05-05,1822.1,1831.2,1813.0,1822.1
2023-05-08,1823.6,1832.7,1814.5,1823.6
2023-05-09,1828.5,1837.7,1819.4,1828.5
2023-05-10,1823.8,1833.0,1814.7,1823.8
2023-05-11,1832.5,1841.7,1823.3,1832.5
2023-05-12,1825.5,1834.7,1816.4,1825.5
2023-05-15,1835.4,1844.6,1826.3,1835.4
2023-05-16,1837.3,1846.5,1828.1,1837.3
2023-05-17,1821.2,1830.3,1812.1,1821.2
2023-05-18,1823.8,1832.9,1814.7,1823.8
2023-05-19,1830.3,1839.5,1821.1,1830.3
2023-05-22,1824.8,1833.9,1815.6,1824.8
2023-05-23,1820.7,1829.8,1811.6,1820.7
2023-05-24,1823.7,1832.9,1814.6,1823.7
2023-05-25,1822.3,1831.4,1813.1,1822.3
2023-05-26,1827.1,1836.3,1818.0,1827.1
2023-05-29,1829.6,1838.8,1820.5,1829.6
2023-05-30,1822.1,1831.2,1813.0,1822.1
2023-05-31,1842.0,1851.2,1832.8,1842.0
2023-06-01,1840.7,1849.9,1831.5,1840.7
2023-06-02,1843.5,1852.7,1834.2,1843.5
2023-06-05,1860.2,1869.5,1850.9,1860.2
2023-06-06,1867.7,1877.0,1858.3,1867.7
2023-06-07,1872.5,1881.8,1863.1,1872.5
2023-06-08,1880.9,1890.3,1871.5,1880.9
2023-06-09,1885.1,1894.5,1875.7,1885.1
2023-06-12,1891.1,1900.5,1881.6,1891.1
2023-06-13,1895.2,1904.6,1885.7,1895.2
2023-06-14,1893.6,1903.0,1884.1,1893.6
2023-06-15,1901.4,1910.9,1891.9,1901.4
2023-06-16,1905.9,1915.4,1896.4,1905.9
2023-06-19,1889.8,1899.3,1880.4,1889.8
2023-06-20,1896.4,1905.9,1886.9,1896.4
2023-06-21,1890.4,1899.8,1880.9,1890.4
2023-06-22,1892.5,1901.9,1883.0,1892.5
2023-06-23,1880.1,1889.5,1870.7,1880.1
2023-06-26,1878.5,1887.9,1869.1,1878.5
2023-06-27,1876.8,1886.2,1867.5,1876.8
2023-06-28,1882.1,1891.5,1872.7,1882.1
2023-06-29,1878.7,1888.1,1869.3,1878.7
2023-06-30,1863.6,1872.9,1854.3,1863.6
2023-07-03,1864.1,1873.5,1854.8,1864.1
2023-07-04,1863.4,1872.7,1854.1,1863.4
2023-07-05,1870.5,1879.8,1861.1,1870.5
2023-07-06,1873.5,1882.9,1864.1,1873.5
2023-07-07,1869.5,1878.9,1860.2,1869.5
2023-07-10,1875.6,1884.9,1866.2,1875.6
2023-07-11,1891.4,1900.9,1881.9,1891.4
2023-07-12,1901.5,1911.0,1891.9,1901.5
2023-07-13,1887.7,1897.1,1878.2,1887.7
2023-07-14,1907.9,1917.5,1898.4,1907.9
2023-07-17,1919.3,1928.9,1909.7,1919.3
2023-07-18,1931.5,1941.1,1921.8,1931.5
2023-07-19,1919.4,1929.0,1909.8,1919.4
2023-07-20,1916.5,1926.0,1906.9,1916.5
2023-07-21,1921.3,1930.9,1911.7,1921.3
2023-07-24,1914.8,1924.4,1905.2,1914.8
2023-07-25,1919.5,1929.1,1909.9,1919.5
2023-07-26,1932.4,1942.1,1922.7,1932.4
2023-07-27,1929.7,1939.4,1920.1,1929.7
2023-07-28,1942.8,1952.5,1933.1,1942.8
2023-07-31,1949.5,1959.3,1939.8,1949.5
2023-08-01,1934.0,1943.7,1924.3,1934.0
2023-08-02,1927.4,1937.0,1917.7,1927.4
2023-08-03,1936.3,1946.0,1926.6,1936.3
2023-08-04,1928.4,1938.0,1918.7,1928.4
2023-08-07,1939.0,1948.7,1929.3,1939.0
2023-08-08,1943.8,1953.5,1934.1,1943.8
2023-08-09,1946.1,1955.8,1936.4,1946.1
2023-08-10,1941.5,1951.2,1931.8,1941.5
2023-08-11,1943.9,1953.6,1934.2,1943.9
2023-08-14,1958.8,1968.6,1949.0,1958.8
2023-08-15,1955.2,1965.0,1945.4,1955.2
2023-08-16,1959.6,1969.4,1949.8,1959.6
2023-08-17,1974.6,1984.4,1964.7,1974.6
2023-08-18,1975.4,1985.3,1965.5,1975.4
2023-08-21,1972.3,1982.2,1962.5,1972.3
2023-08-22,1967.5,1977.4,1957.7,1967.5
2023-08-23,1950.8,1960.5,1941.0,1950.8
2023-08-24,1941.6,1951.3,1931.9,1941.6
2023-08-25,1945.0,1954.7,1935.3,1945.0
2023-08-28,1955.1,1964.9,1945.3,1955.1
2023-08-29,1952.1,1961.8,1942.3,1952.1
2023-08-30,1960.0,1969.8,1950.2,1960.0
2023-08-31,1967.1,1976.9,1957.2,1967.1
2023-09-01,1960.4,1970.2,1950.6,1960.4
2023-09-04,1957.9,1967.6,1948.1,1957.9
2023-09-05,1947.8,1957.6,1938.1,1947.8
2023-09-06,1954.6,1964.4,1944.8,1954.6
2023-09-07,1955.4,1965.1,1945.6,1955.4
2023-09-08,1963.0,1972.8,1953.2,1963.0
2023-09-11,1964.9,1974.7,1955.1,1964.9
2023-09-12,1958.0,1967.8,1948.2,1958.0
2023-09-13,1964.9,1974.7,1955.1,1964.9
2023-09-14,1949.9,1959.7,1940.2,1949.9
2023-09-15,1948.6,1958.4,1938.9,1948.6
2023-09-18,1945.9,1955.7,1936.2,1945.9
2023-09-19,1959.6,1969.4,1949.8,1959.6
2023-09-20,1974.5,1984.3,1964.6,1974.5
2023-09-21,1978.2,1988.1,1968.3,1978.2
2023-09-22,1973.9,1983.8,1964.0,1973.9
2023-09-25,1989.9,1999.9,1980.0,1989.9
2023-09-26,1984.3,1994.2,1974.4,1984.3
2023-09-27,1973.6,1983.5,1963.8,1973.6
2023-09-28,1958.8,1968.5,1949.0,1958.8
2023-09-29,1961.1,1970.9,1951.3,1961.1
2023-10-02,1951.5,1961.2,1941.7,1951.5
2023-10-03,1964.8,1974.7,1955.0,1964.8
2023-10-04,1961.8,1971.6,1952.0,1961.8
2023-10-05,1953.3,1963.1,1943.6,1953.3
2023-10-06,1964.4,1974.2,1954.6,1964.4
2023-10-09,1975.0,1984.9,1965.1,1975.0
2023-10-10,1989.5,1999.4,1979.6,1989.5
2023-10-11,1976.7,1986.6,1966.8,1976.7
2023-10-12,1962.9,1972.7,1953.0,1962.9
2023-10-13,1977.3,1987.2,1967.4,1977.3
2023-10-16,1958.4,1968.2,1948.6,1958.4
2023-10-17,1951.2,1961.0,1941.4,1951.2
2023-10-18,1954.5,1964.3,1944.8,1954.5
2023-10-19,1946.7,1956.5,1937.0,1946.7
2023-10-20,1951.6,1961.4,1941.9,1951.6
2023-10-23,1947.4,1957.2,1937.7,1947.4
2023-10-24,1961.1,1970.9,1951.3,1961.1
2023-10-25,1969.6,1979.5,1959.8,1969.6
2023-10-26,1974.2,1984.1,1964.3,1974.2
2023-10-27,1973.6,1983.4,1963.7,1973.6
2023-10-30,1969.5,1979.4,1959.7,1969.5
2023-10-31,1971.1,1980.9,1961.2,1971.1
