date,open,high,low,close
2020-09-03,2028.8,2038.9,2018.6,2028.8
2020-09-04,2034.6,2044.8,2024.4,2034.6
2020-09-07,2038.4,2048.6,2028.2,2038.4
2020-09-08,2042.4,2052.6,2032.2,2042.4
2020-09-09,2047.8,2058.0,2037.5,2047.8
2020-09-10,2047.5,2057.7,2037.2,2047.5
2020-09-11,2056.3,2066.6,2046.1,2056.3
2020-09-14,2054.4,2064.7,2044.2,2054.4
2020-09-15,2039.8,2050.0,2029.6,2039.8
2020-09-16,2049.8,2060.1,2039.6,2049.8
2020-09-17,2053.0,2063.3,2042.7,2053.0
2020-09-18,2051.0,2061.2,2040.7,2051.0
2020-09-21,2050.8,2061.1,2040.6,2050.8
2020-09-22,2062.4,2072.7,2052.1,2062.4
2020-09-23,2061.9,2072.2,2051.6,2061.9
2020-09-24,2072.9,2083.3,2062.6,2072.9
2020-09-25,2074.9,2085.3,2064.5,2074.9
2020-09-28,2069.6,2080.0,2059.3,2069.6
2020-09-29,2057.2,2067.5,2046.9,2057.2
2020-09-30,2056.8,2067.1,2046.5,2056.8
2020-10-01,2066.3,2076.7,2056.0,2066.3
2020-10-02,2060.1,2070.4,2049.8,2060.1
2020-10-05,2061.4,2071.7,2051.1,2061.4
2020-10-06,2072.6,2082.9,2062.2,2072.6
2020-10-07,2056.1,2066.4,2045.9,2056.1
2020-10-08,2058.2,2068.5,2047.9,2058.2
2020-10-09,2061.5,2071.8,2051.2,2061.5
2020-10-12,2062.6,2072.9,2052.3,2062.6
2020-10-13,2047.2,2057.5,2037.0,2047.2
2020-10-14,2040.3,2050.5,2030.1,2040.3
2020-10-15,2022.9,2033.0,2012.8,2022.9
2020-10-16,2012.6,2022.7,2002.5,2012.6
2020-10-19,2020.1,2030.2,2010.0,2020.1
2020-10-20,2018.0,2028.0,2007.9,2018.0
2020-10-21,2025.3,2035.4,2015.1,2025.3
2020-10-22,2031.8,2041.9,2021.6,2031.8
2020-10-23,2022.6,2032.7,2012.5,2022.6
2020-10-26,2024.0,2034.1,2013.9,2024.0
2020-10-27,2011.4,2021.4,2001.3,2011.4
2020-10-28,2014.5,2024.6,2004.5,2014.5
2020-10-29,2018.7,2028.8,2008.6,2018.7
2020-10-30,2017.4,2027.5,2007.3,2017.4
2020-11-02,2004.1,2014.1,1994.1,2004.1
2020-11-03,1993.2,2003.2,1983.3,1993.2
2020-11-04,2015.7,2025.8,2005.6,2015.7
2020-11-05,2021.4,2031.5,2011.3,2021.4
2020-11-06,2019.4,2029.5,2009.4,2019.4
2020-11-09,2027.3,2037.5,2017.2,2027.3
2020-11-10,2039.3,2049.5,2029.1,2039.3
2020-11-11,2048.5,2058.8,2038.3,2048.5
2020-11-12,2045.9,2056.1,2035.7,2045.9
2020-11-13,2042.2,2052.5,2032.0,2042.2
2020-11-16,2047.6,2057.8,2037.4,2047.6
2020-11-17,2044.6,2054.8,2034.4,2044.6
2020-11-18,2053.4,2063.7,2043.2,2053.4
2020-11-19,2053.0,2063.2,2042.7,2053.0
2020-11-20,2058.0,2068.3,2047.8,2058.0
2020-11-23,2064.5,2074.8,2054.2,2064.5
2020-11-24,2052.0,2062.3,2041.7,2052.0
2020-11-25,2051.8,2062.1,2041.6,2051.8
2020-11-26,2059.8,2070.1,2049.5,2059.8
2020-11-27,2051.5,2061.7,2041.2,2051.5
2020-11-30,2045.3,2055.6,2035.1,2045.3
2020-12-01,2053.9,2064.2,2043.7,2053.9
2020-12-02,2064.8,2075.1,2054.5,2064.8
2020-12-03,2034.2,2044.4,2024.0,2034.2
2020-12-04,2043.4,2053.6,2033.2,2043.4
2020-12-07,2023.2,2033.3,2013.0,2023.2
2020-12-08,2022.6,2032.7,2012.5,2022.6
2020-12-09,2011.4,2021.4,2001.3,2011.4
2020-12-10,2007.5,2017.5,1997.5,2007.5
2020-12-11,2009.1,2019.1,1999.0,2009.1
2020-12-14,2013.7,2023.8,2003.6,2013.7
2020-12-15,2025.7,2035.8,2015.5,2025.7
2020-12-16,2014.5,2024.6,2004.5,2014.5
2020-12-17,2024.2,2034.4,2014.1,2024.2
2020-12-18,2021.8,2031.9,2011.7,2021.8
2020-12-21,2019.3,2029.4,2009.2,2019.3
2020-12-22,2033.2,2043.3,2023.0,2033.2
2020-12-23,2039.3,2049.5,2029.1,2039.3
2020-12-24,2024.7,2034.9,2014.6,2024.7
2020-12-25,2023.8,2034.0,2013.7,2023.8
2020-12-28,2017.2,2027.3,2007.1,2017.2
2020-12-29,2013.8,2023.9,2003.7,2013.8
2020-12-30,2013.0,2023.1,2002.9,2013.0
2020-12-31,2017.0,2027.1,2006.9,2017.0
2021-01-01,2007.0,2017.1,1997.0,2007.0
2021-01-04,2005.5,2015.5,1995.5,2005.5
2021-01-05,2002.9,2012.9,1992.9,2002.9
2021-01-06,2006.8,2016.8,1996.7,2006.8
2021-01-07,2006.9,2016.9,1996.8,2006.9
2021-01-08,2015.0,2025.1,2004.9,2015.0
2021-01-11,2016.8,2026.9,2006.8,2016.8
2021-01-12,2021.7,2031.8,2011.6,2021.7
2021-01-13,2023.3,2033.4,2013.2,2023.3
2021-01-14,2013.7,2023.8,2003.6,2013.7
2021-01-15,2010.8,2020.8,2000.7,2010.8
2021-01-18,2005.3,2015.3,1995.3,2005.3
2021-01-19,2011.9,2022.0,2001.9,2011.9
2021-01-20,2019.0,2029.1,2008.9,2019.0
2021-01-21,2018.1,2028.2,2008.1,2018.1
2021-01-22,2019.2,2029.3,2009.1,2019.2
2021-01-25,2005.8,2015.9,1995.8,2005.8
2021-01-26,2003.1,2013.1,1993.1,2003.1
2021-01-27,1983.5,1993.4,1973.6,1983.5
2021-01-28,1991.5,2001.5,1981.6,1991.5
2021-01-29,2010.6,2020.7,2000.6,2010.6
2021-02-01,2006.2,2016.3,1996.2,2006.2
2021-02-02,2008.4,2018.5,1998.4,2008.4
2021-02-03,2012.0,2022.1,2002.0,2012.0
2021-02-04,2002.9,2012.9,1992.9,2002.9
2021-02-05,2002.3,2012.3,1992.3,2002.3
2021-02-08,2006.3,2016.3,1996.2,2006.3
2021-02-09,2007.9,2018.0,1997.9,2007.9
2021-02-10,2008.6,2018.6,1998.5,2008.6
2021-02-11,2006.4,2016.4,1996.3,2006.4
2021-02-12,2000.0,2010.0,1990.0,2000.0
2021-02-15,2005.7,2015.7,1995.7,2005.7
2021-02-16,2020.1,2030.2,2010.0,2020.1
2021-02-17,2003.5,2013.5,1993.5,2003.5
2021-02-18,1986.5,1996.4,1976.6,1986.5
2021-02-19,1977.9,1987.8,1968.0,1977.9
2021-02-22,1975.6,1985.5,1965.8,1975.6
2021-02-23,1975.2,1985.1,1965.3,1975.2
2021-02-24,1978.0,1987.8,1968.1,1978.0
2021-02-25,1980.1,1990.0,1970.2,1980.1
2021-02-26,1980.4,1990.3,1970.5,1980.4
2021-03-01,1991.4,2001.3,1981.4,1991.4
2021-03-02,1984.7,1994.7,1974.8,1984.7
2021-03-03,1993.2,2003.2,1983.2,1993.2
2021-03-04,2009.9,2019.9,1999.8,2009.9
2021-03-05,1997.9,2007.9,1987.9,1997.9
2021-03-08,1982.4,1992.3,1972.5,1982.4
2021-03-09,1985.1,1995.0,1975.2,1985.1
2021-03-10,1991.4,2001.3,1981.4,1991.4
2021-03-11,1992.4,2002.4,1982.4,1992.4
2021-03-12,1976.0,1985.9,1966.1,1976.0
2021-03-15,1963.6,1973.4,1953.8,1963.6
2021-03-16,1961.6,1971.5,1951.8,1961.6
2021-03-17,1967.2,1977.0,1957.3,1967.2
2021-03-18,1966.2,1976.1,1956.4,1966.2
2021-03-19,1969.9,1979.7,1960.0,1969.9
2021-03-22,1972.8,1982.7,1962.9,1972.8
2021-03-23,1981.8,1991.8,1971.9,1981.8
2021-03-24,1973.6,1983.5,1963.8,1973.6
2021-03-25,1975.9,1985.8,1966.0,1975.9
2021-03-26,1988.8,1998.8,1978.9,1988.8
2021-03-29,1982.9,1992.8,1973.0,1982.9
2021-03-30,1978.9,1988.8,1969.0,1978.9
2021-03-31,1980.8,1990.7,1970.9,1980.8
2021-04-01,1973.5,1983.4,1963.6,1973.5
2021-04-02,1965.6,1975.4,1955.8,1965.6
2021-04-05,1964.3,1974.2,1954.5,1964.3
2021-04-06,1964.3,1974.1,1954.4,1964.3
2021-04-07,1972.2,1982.0,1962.3,1972.2
2021-04-08,1966.5,1976.3,1956.6,1966.5
2021-04-09,1968.5,1978.3,1958.6,1968.5
2021-04-12,1979.7,1989.6,1969.8,1979.7
2021-04-13,1990.1,2000.1,1980.2,1990.1
2021-04-14,1989.8,1999.7,1979.8,1989.8
2021-04-15,1991.8,2001.8,1981.9,1991.8
2021-04-16,1985.0,1994.9,1975.1,1985.0
2021-04-19,1987.7,1997.7,1977.8,1987.7
2021-04-20,2000.6,2010.6,1990.6,2000.6
2021-04-21,2011.0,2021.0,2000.9,2011.0
2021-04-22,2010.2,2020.2,2000.1,2010.2
2021-04-23,2012.4,2022.5,2002.3,2012.4
2021-04-26,2005.5,2015.5,1995.5,2005.5
2021-04-27,1997.7,2007.7,1987.7,1997.7
2021-04-28,1994.8,2004.8,1984.8,1994.8
2021-04-29,1997.1,2007.1,1987.2,1997.1
2021-04-30,2003.0,2013.0,1993.0,2003.0
2021-05-03,2001.7,2011.7,1991.6,2001.7
2021-05-04,2005.0,2015.0,1994.9,2005.0
2021-05-05,1984.1,1994.1,1974.2,1984.1
2021-05-06,1986.1,1996.1,1976.2,1986.1
2021-05-07,1981.7,1991.6,1971.8,1981.7
2021-05-10,1972.1,1982.0,1962.2,1972.1
2021-05-11,1976.9,1986.8,1967.0,1976.9
2021-05-12,1989.4,1999.4,1979.5,1989.4
2021-05-13,1989.6,1999.6,1979.7,1989.6
2021-05-14,1997.0,2007.0,1987.0,1997.0
2021-05-17,1993.2,2003.2,1983.2,1993.2
2021-05-18,2009.7,2019.7,1999.6,2009.7
2021-05-19,1996.3,2006.3,1986.4,1996.3
2021-05-20,1995.4,2005.4,1985.5,1995.4
2021-05-21,2001.4,2011.4,1991.4,2001.4
2021-05-24,2000.4,2010.4,1990.4,2000.4
2021-05-25,2011.1,2021.1,2001.0,2011.1
2021-05-26,1993.6,2003.6,1983.7,1993.6
2021-05-27,1992.7,2002.7,1982.8,1992.7
2021-05-28,1990.8,2000.7,1980.8,1990.8
2021-05-31,1989.6,1999.6,1979.7,1989.6
2021-06-01,1977.2,1987.1,1967.4,1977.2
2021-06-02,1975.7,1985.6,1965.8,1975.7
2021-06-03,1973.8,1983.7,1963.9,1973.8
2021-06-04,1976.7,1986.5,1966.8,1976.7
2021-06-07,1985.8,1995.8,1975.9,1985.8
2021-06-08,1987.0,1996.9,1977.1,1987.0
2021-06-09,1990.5,2000.5,1980.6,1990.5
2021-06-10,2000.6,2010.6,1990.6,2000.6
2021-06-11,2009.6,2019.6,1999.5,2009.6
2021-06-14,1989.3,1999.2,1979.3,1989.3
2021-06-15,1995.7,2005.7,1985.7,1995.7
2021-06-16,2001.7,2011.7,1991.7,2001.7
2021-06-17,1999.0,2009.0,1989.0,1999.0
2021-06-18,1994.9,2004.9,1984.9,1994.9
2021-06-21,1985.3,1995.2,1975.3,1985.3
2021-06-22,1970.0,1979.8,1960.1,1970.0
2021-06-23,1977.7,1987.6,1967.8,1977.7
2021-06-24,1984.3,1994.3,1974.4,1984.3
2021-06-25,1983.7,1993.7,1973.8,1983.7
2021-06-28,1989.3,1999.2,1979.3,1989.3
2021-06-29,1997.4,2007.3,1987.4,1997.4
2021-06-30,1982.6,1992.5,1972.7,1982.6
2021-07-01,1984.7,1994.6,1974.8,1984.7
2021-07-02,1982.9,1992.8,1973.0,1982.9
2021-07-05,1986.2,1996.1,1976.3,1986.2
2021-07-06,1987.7,1997.6,1977.8,1987.7
2021-07-07,1993.8,2003.7,1983.8,1993.8
2021-07-08,1980.8,1990.7,1970.9,1980.8
2021-07-09,1991.5,2001.5,1981.5,1991.5
2021-07-12,1986.7,1996.6,1976.8,1986.7
2021-07-13,1985.6,1995.5,1975.6,1985.6
2021-07-14,1971.5,1981.4,1961.7,1971.5
2021-07-15,1971.4,1981.3,1961.5,1971.4
2021-07-16,1971.9,1981.8,1962.1,1971.9
2021-07-19,1971.6,1981.4,1961.7,1971.6
2021-07-20,1966.4,1976.2,1956.5,1966.4
2021-07-21,1957.5,1967.3,1947.8,1957.5
2021-07-22,1964.0,1973.8,1954.1,1964.0
2021-07-23,1951.1,1960.9,1941.4,1951.1
2021-07-26,1958.8,1968.6,1949.0,1958.8
2021-07-27,1973.5,1983.3,1963.6,1973.5
2021-07-28,1991.5,2001.5,1981.6,1991.5
2021-07-29,1982.5,1992.4,1972.6,1982.5
2021-07-30,1987.2,1997.1,1977.2,1987.2
2021-08-02,1982.2,1992.1,1972.3,1982.2
2021-08-03,1991.9,2001.9,1982.0,1991.9
2021-08-04,1994.5,2004.5,1984.6,1994.5
2021-08-05,1991.5,2001.5,1981.6,1991.5
2021-08-06,1983.8,1993.7,1973.9,1983.8
2021-08-09,1980.4,1990.3,1970.5,1980.4
2021-08-10,1975.1,1984.9,1965.2,1975.1
2021-08-11,1975.1,1985.0,1965.3,1975.1
2021-08-12,1975.6,1985.5,1965.7,1975.6
2021-08-13,1971.4,1981.3,1961.6,1971.4
2021-08-16,1966.4,1976.2,1956.6,1966.4
2021-08-17,1972.0,1981.9,1962.2,1972.0
2021-08-18,1978.0,1987.9,1968.1,1978.0
2021-08-19,1971.6,1981.4,1961.7,1971.6
2021-08-20,1971.5,1981.4,1961.7,1971.5
2021-08-23,1964.7,1974.5,1954.9,1964.7
2021-08-24,1986.0,1996.0,1976.1,1986.0
2021-08-25,1978.2,1988.1,1968.3,1978.2
2021-08-26,1980.2,1990.1,1970.3,1980.2
2021-08-27,1983.6,1993.5,1973.7,1983.6
2021-08-30,1977.7,1987.6,1967.8,1977.7
2021-08-31,1970.8,1980.7,1961.0,1970.8
2021-09-01,1969.0,1978.9,1959.2,1969.0
2021-09-02,1962.5,1972.4,1952.7,1962.5
2021-09-03,1964.7,1974.6,1954.9,1964.7
2021-09-06,1958.3,1968.1,1948.5,1958.3
2021-09-07,1960.3,1970.1,1950.5,1960.3
2021-09-08,1944.7,1954.5,1935.0,1944.7
2021-09-09,1939.9,1949.6,1930.2,1939.9
2021-09-10,1938.4,1948.1,1928.7,1938.4
2021-09-13,1947.8,1957.5,1938.1,1947.8
2021-09-14,1934.5,1944.2,1924.9,1934.5
2021-09-15,1944.6,1954.3,1934.8,1944.6
2021-09-16,1951.3,1961.0,1941.5,1951.3
2021-09-17,1938.3,1948.0,1928.6,1938.3
2021-09-20,1944.0,1953.8,1934.3,1944.0
2021-09-21,1938.2,1947.8,1928.5,1938.2
2021-09-22,1944.4,1954.2,1934.7,1944.4
2021-09-23,1950.9,1960.6,1941.1,1950.9
2021-09-24,1958.3,1968.0,1948.5,1958.3
2021-09-27,1954.1,1963.9,1944.4,1954.1
2021-09-28,1960.4,1970.2,1950.6,1960.4
2021-09-29,1973.2,1983.1,1963.3,1973.2
2021-09-30,1970.8,1980.7,1961.0,1970.8
2021-10-01,1969.5,1979.4,1959.7,1969.5
2021-10-04,1974.9,1984.8,1965.0,1974.9
2021-10-05,1952.2,1962.0,1942.5,1952.2
2021-10-06,1945.4,1955.2,1935.7,1945.4
2021-10-07,1954.7,1964.4,1944.9,1954.7
2021-10-08,1956.7,1966.5,1946.9,1956.7
2021-10-11,1955.3,1965.1,1945.5,1955.3
2021-10-12,1948.6,1958.4,1938.9,1948.6
2021-10-13,1949.9,1959.6,1940.1,1949.9
2021-10-14,1946.7,1956.4,1937.0,1946.7
2021-10-15,1934.1,1943.7,1924.4,1934.1
2021-10-18,1945.8,1955.5,1936.0,1945.8
2021-10-19,1941.4,1951.1,1931.7,1941.4
2021-10-20,1940.7,1950.4,1931.0,1940.7
2021-10-21,1928.0,1937.6,1918.3,1928.0
2021-10-22,1925.8,1935.4,1916.2,1925.8
2021-10-25,1935.5,1945.2,1925.8,1935.5
2021-10-26,1944.5,1954.2,1934.7,1944.5
2021-10-27,1945.8,1955.5,1936.1,1945.8
2021-10-28,1942.0,1951.7,1932.2,1942.0
2021-10-29,1943.4,1953.1,1933.7,1943.4
2021-11-01,1948.3,1958.1,1938.6,1948.3
2021-11-02,1937.5,1947.1,1927.8,1937.5
2021-11-03,1940.9,1950.6,1931.2,1940.9
2021-11-04,1948.2,1957.9,1938.4,1948.2
2021-11-05,1948.6,1958.4,1938.9,1948.6
2021-11-08,1949.0,1958.7,1939.2,1949.0
2021-11-09,1944.1,1953.8,1934.4,1944.1
2021-11-10,1947.5,1957.2,1937.7,1947.5
2021-11-11,1961.0,1970.8,1951.2,1961.0
2021-11-12,1972.3,1982.1,1962.4,1972.3
2021-11-15,1967.0,1976.9,1957.2,1967.0
2021-11-16,1963.9,1973.8,1954.1,1963.9
2021-11-17,1974.7,1984.6,1964.8,1974.7
2021-11-18,1978.8,1988.7,1968.9,1978.8
2021-11-19,1982.6,1992.5,1972.7,1982.6
2021-11-22,1967.1,1976.9,1957.2,1967.1
2021-11-23,1974.1,1983.9,1964.2,1974.1
2021-11-24,1971.3,1981.2,1961.4,1971.3
2021-11-25,1972.7,1982.6,1962.8,1972.7
2021-11-26,1966.7,1976.5,1956.8,1966.7
2021-11-29,1979.1,1989.0,1969.2,1979.1
2021-11-30,1970.5,1980.4,1960.7,1970.5
2021-12-01,1985.4,1995.3,1975.4,1985.4
2021-12-02,1984.4,1994.3,1974.5,1984.4
2021-12-03,1981.9,1991.8,1972.0,1981.9
2021-12-06,1973.6,1983.5,1963.7,1973.6
2021-12-07,1968.8,1978.7,1959.0,1968.8
2021-12-08,1966.8,1976.7,1957.0,1966.8
2021-12-09,1967.6,1977.4,1957.7,1967.6
2021-12-10,1971.4,1981.3,1961.6,1971.4
2021-12-13,1968.9,1978.7,1959.0,1968.9
2021-12-14,1972.6,1982.5,1962.8,1972.6
2021-12-15,1981.2,1991.1,1971.3,1981.2
2021-12-16,1988.4,1998.4,1978.5,1988.4
2021-12-17,1991.9,2001.8,1981.9,1991.9
2021-12-20,1993.8,2003.8,1983.8,1993.8
2021-12-21,1983.7,1993.6,1973.8,1983.7
2021-12-22,1984.1,1994.0,1974.1,1984.1
2021-12-23,1974.2,1984.1,1964.4,1974.2
2021-12-24,1981.4,1991.3,1971.5,1981.4
2021-12-27,1982.1,1992.0,1972.2,1982.1
2021-12-28,1989.7,1999.7,1979.8,1989.7
2021-12-29,1997.3,2007.3,1987.3,1997.3
2021-12-30,1998.7,2008.7,1988.7,1998.7
2021-12-31,1991.3,2001.3,1981.4,1991.3
2022-01-03,1971.7,1981.6,1961.9,1971.7
2022-01-04,1975.2,1985.1,1965.3,1975.2
2022-01-05,1972.9,1982.8,1963.1,1972.9
2022-01-06,1978.3,1988.2,1968.4,1978.3
2022-01-07,1982.7,1992.6,1972.7,1982.7
2022-01-10,1985.6,1995.6,1975.7,1985.6
2022-01-11,1986.0,1996.0,1976.1,1986.0
2022-01-12,1971.5,1981.3,1961.6,1971.5
2022-01-13,1980.5,1990.4,1970.6,1980.5
2022-01-14,1969.4,1979.2,1959.5,1969.4
2022-01-17,1963.2,1973.0,1953.4,1963.2
2022-01-18,1960.1,1969.9,1950.3,1960.1
2022-01-19,1959.9,1969.7,1950.1,1959.9
2022-01-20,1957.1,1966.9,1947.3,1957.1
2022-01-21,1952.6,1962.3,1942.8,1952.6
2022-01-24,1958.5,1968.3,1948.7,1958.5
2022-01-25,1947.8,1957.5,1938.1,1947.8
2022-01-26,1944.8,1954.5,1935.1,1944.8
2022-01-27,1928.8,1938.4,1919.1,1928.8
2022-01-28,1921.9,1931.5,1912.3,1921.9
2022-01-31,1910.8,1920.4,1901.3,1910.8
2022-02-01,1918.7,1928.3,1909.1,1918.7
2022-02-02,1921.8,1931.4,1912.2,1921.8
2022-02-03,1916.9,1926.5,1907.3,1916.9
2022-02-04,1893.6,1903.1,1884.1,1893.6
2022-02-07,1884.2,1893.6,1874.8,1884.2
2022-02-08,1878.9,1888.3,1869.5,1878.9
2022-02-09,1879.7,1889.1,1870.3,1879.7
2022-02-10,1889.1,1898.6,1879.7,1889.1
2022-02-11,1880.9,1890.3,1871.5,1880.9
2022-02-14,1873.5,1882.9,1864.1,1873.5
2022-02-15,1864.2,1873.5,1854.9,1864.2
2022-02-16,1868.4,1877.8,1859.1,1868.4
2022-02-17,1855.5,1864.8,1846.3,1855.5
2022-02-18,1846.4,1855.6,1837.2,1846.4
2022-02-21,1854.9,1864.2,1845.6,1854.9
2022-02-22,1871.4,1880.8,1862.1,1871.4
2022-02-23,1875.8,1885.1,1866.4,1875.8
2022-02-24,1876.9,1886.3,1867.5,1876.9
2022-02-25,1897.4,1906.9,1887.9,1897.4
2022-02-28,1895.5,1905.0,1886.0,1895.5
2022-03-01,1889.8,1899.2,1880.3,1889.8
2022-03-02,1886.9,1896.4,1877.5,1886.9
2022-03-03,1900.0,1909.5,1890.5,1900.0
2022-03-04,1904.9,1914.4,1895.3,1904.9
2022-03-07,1906.4,1915.9,1896.9,1906.4
2022-03-08,1909.0,1918.5,1899.4,1909.0
2022-03-09,1905.3,1914.8,1895.8,1905.3
2022-03-10,1902.8,1912.3,1893.3,1902.8
2022-03-11,1895.3,1904.8,1885.9,1895.3
2022-03-14,1889.7,1899.2,1880.3,1889.7
2022-03-15,1892.3,1901.8,1882.8,1892.3
2022-03-16,1891.0,1900.4,1881.5,1891.0
2022-03-17,1897.4,1906.9,1887.9,1897.4
2022-03-18,1899.2,1908.7,1889.7,1899.2
2022-03-21,1897.3,1906.8,1887.9,1897.3
2022-03-22,1890.2,1899.6,1880.7,1890.2
2022-03-23,1880.6,1890.0,1871.2,1880.6
2022-03-24,1872.2,1881.5,1862.8,1872.2
2022-03-25,1881.0,1890.4,1871.6,1881.0
2022-03-28,1865.0,1874.3,1855.7,1865.0
2022-03-29,1867.1,1876.4,1857.7,1867.1
2022-03-30,1869.0,1878.3,1859.6,1869.0
2022-03-31,1864.0,1873.4,1854.7,1864.0
2022-04-01,1865.0,1874.3,1855.7,1865.0
2022-04-04,1863.8,1873.2,1854.5,1863.8
2022-04-05,1855.3,1864.6,1846.0,1855.3
2022-04-06,1849.9,1859.1,1840.6,1849.9
2022-04-07,1849.7,1858.9,1840.4,1849.7
2022-04-08,1849.6,1858.8,1840.3,1849.6
2022-04-11,1836.7,1845.9,1827.5,1836.7
2022-04-12,1837.8,1847.0,1828.6,1837.8
2022-04-13,1839.1,1848.3,1829.9,1839.1
2022-04-14,1846.8,1856.0,1837.5,1846.8
2022-04-15,1846.3,1855.6,1837.1,1846.3
2022-04-18,1840.2,1849.4,1831.0,1840.2
2022-04-19,1845.7,1855.0,1836.5,1845.7
2022-04-20,1853.5,1862.8,1844.2,1853.5
2022-04-21,1842.1,1851.3,1832.9,1842.1
2022-04-22,1837.6,1846.8,1828.4,1837.6
2022-04-25,1818.6,1827.7,1809.6,1818.6
2022-04-26,1811.8,1820.9,1802.8,1811.8
2022-04-27,1823.5,1832.6,1814.4,1823.5
2022-04-28,1815.5,1824.5,1806.4,1815.5
2022-04-29,1819.2,1828.3,1810.1,1819.2
2022-05-02,1818.9,1828.0,1809.8,1818.9
2022-05-03,1814.3,1823.4,1805.3,1814.3
2022-05-04,1810.9,1820.0,1801.9,1810.9
2022-05-05,1821.3,1830.4,1812.2,1821.3
2022-05-06,1827.7,1836.9,1818.6,1827.7
2022-05-09,1840.5,1849.7,1831.3,1840.5
2022-05-10,1819.9,1829.0,1810.8,1819.9
2022-05-11,1823.0,1832.1,1813.9,1823.0
2022-05-12,1804.4,1813.4,1795.3,1804.4
2022-05-13,1803.9,1812.9,1794.9,1803.9
2022-05-16,1799.2,1808.2,1790.2,1799.2
2022-05-17,1790.6,1799.6,1781.6,1790.6
2022-05-18,1786.3,1795.2,1777.4,1786.3
2022-05-19,1784.4,1793.3,1775.5,1784.4
2022-05-20,1787.9,1796.8,1778.9,1787.9
2022-05-23,1776.8,1785.7,1768.0,1776.8
2022-05-24,1771.9,1780.7,1763.0,1771.9
2022-05-25,1776.2,1785.1,1767.4,1776.2
2022-05-26,1781.8,1790.7,1772.9,1781.8
2022-05-27,1800.9,1809.9,1791.9,1800.9
2022-05-30,1798.3,1807.3,1789.3,1798.3
2022-05-31,1801.7,1810.7,1792.7,1801.7
2022-06-01,1799.4,1808.4,1790.4,1799.4
2022-06-02,1808.3,1817.3,1799.2,1808.3
2022-06-03,1799.7,1808.7,1790.7,1799.7
2022-06-06,1795.0,1803.9,1786.0,1795.0
2022-06-07,1795.3,1804.3,1786.4,1795.3
2022-06-08,1797.3,1806.3,1788.3,1797.3
2022-06-09,1802.4,1811.4,1793.4,1802.4
2022-06-10,1798.9,1807.9,1789.9,1798.9
2022-06-13,1800.6,1809.6,1791.6,1800.6
2022-06-14,1788.3,1797.2,1779.3,1788.3
2022-06-15,1788.4,1797.4,1779.5,1788.4
2022-06-16,1773.1,1782.0,1764.3,1773.1
2022-06-17,1770.5,1779.4,1761.7,1770.5
2022-06-20,1784.7,1793.7,1775.8,1784.7
2022-06-21,1784.8,1793.7,1775.8,1784.8
2022-06-22,1779.4,1788.3,1770.5,1779.4
2022-06-23,1781.3,1790.2,1772.4,1781.3
2022-06-24,1779.1,1788.0,1770.2,1779.1
2022-06-27,1766.5,1775.3,1757.7,1766.5
2022-06-28,1752.0,1760.7,1743.2,1752.0
2022-06-29,1751.1,1759.9,1742.4,1751.1
2022-06-30,1748.9,1757.7,1740.2,1748.9
2022-07-01,1745.8,1754.6,1737.1,1745.8
2022-07-04,1748.5,1757.2,1739.7,1748.5
2022-07-05,1757.3,1766.1,1748.5,1757.3
2022-07-06,1761.0,1769.8,1752.2,1761.0
2022-07-07,1757.0,1765.8,1748.2,1757.0
2022-07-08,1756.4,1765.2,1747.7,1756.4
2022-07-11,1760.1,1768.9,1751.3,1760.1
2022-07-12,1764.4,1773.2,1755.6,1764.4
2022-07-13,1766.3,1775.2,1757.5,1766.3
2022-07-14,1760.6,1769.4,1751.8,1760.6
2022-07-15,1766.3,1775.2,1757.5,1766.3
2022-07-18,1771.1,1780.0,1762.3,1771.1
2022-07-19,1774.5,1783.3,1765.6,1774.5
2022-07-20,1792.4,1801.4,1783.4,1792.4
2022-07-21,1794.0,1803.0,1785.1,1794.0
2022-07-22,1798.3,1807.3,1789.3,1798.3
2022-07-25,1796.0,1804.9,1787.0,1796.0
2022-07-26,1790.9,1799.9,1782.0,1790.9
2022-07-27,1778.8,1787.7,1769.9,1778.8
2022-07-28,1770.1,1779.0,1761.3,1770.1
2022-07-29,1761.8,1770.6,1753.0,1761.8
2022-08-01,1748.9,1757.6,1740.1,1748.9
2022-08-02,1744.7,1753.5,1736.0,1744.7
2022-08-03,1742.7,1751.5,1734.0,1742.7
2022-08-04,1749.0,1757.7,1740.3,1749.0
2022-08-05,1738.3,1747.0,1729.6,1738.3
2022-08-08,1739.9,1748.6,1731.2,1739.9
2022-08-09,1739.6,1748.3,1730.9,1739.6
2022-08-10,1740.0,1748.7,1731.3,1740.0
2022-08-11,1737.0,1745.7,1728.4,1737.0
2022-08-12,1749.2,1757.9,1740.5,1749.2
2022-08-15,1738.3,1746.9,1729.6,1738.3
2022-08-16,1731.9,1740.6,1723.2,1731.9
2022-08-17,1730.4,1739.1,1721.8,1730.4
2022-08-18,1730.9,1739.5,1722.2,1730.9
2022-08-19,1730.0,1738.7,1721.4,1730.0
2022-08-22,1724.7,1733.3,1716.1,1724.7
2022-08-23,1726.0,1734.6,1717.3,1726.0
2022-08-24,1727.6,1736.3,1719.0,1727.6
2022-08-25,1724.8,1733.4,1716.2,1724.8
2022-08-26,1734.8,1743.4,1726.1,1734.8
2022-08-29,1732.0,1740.7,1723.4,1732.0
