date,per,pbr,div_yield
2012-06-19,11.67,1.23,4.0
2012-06-20,11.79,1.22,4.0
2012-06-21,11.92,1.25,4.0
2012-06-22,11.97,1.26,4.0
2012-06-25,11.95,1.25,4.0
2012-06-26,11.9,1.26,4.0
2012-06-27,11.99,1.26,4.0
2012-06-28,11.9,1.26,4.0
2012-06-29,11.81,1.28,4.0
2012-07-02,11.89,1.25,4.0
2012-07-03,11.99,1.24,4.0
2012-07-04,12.0,1.25,4.0
2012-07-05,12.09,1.24,4.0
2012-07-06,12.06,1.23,4.0
2012-07-09,12.05,1.24,4.0
2012-07-10,12.1,1.23,4.0
2012-07-11,12.01,1.23,4.0
2012-07-12,12.11,1.23,4.0
2012-07-13,12.08,1.24,4.0
2012-07-16,12.06,1.23,4.0
2012-07-17,12.08,1.24,4.0
2012-07-18,12.19,1.25,4.0
2012-07-19,11.92,1.24,4.0
2012-07-20,11.77,1.23,4.0
2012-07-23,11.92,1.23,4.0
2012-07-24,11.99,1.22,4.0
2012-07-25,11.94,1.21,4.0
2012-07-26,11.96,1.2,4.0
2012-07-27,12.05,1.2,4.0
2012-07-30,12.24,1.2,4.0
2012-07-31,12.18,1.19,4.0
2012-08-01,12.34,1.2,4.0
2012-08-02,12.4,1.2,4.0
2012-08-03,12.28,1.22,4.0
2012-08-06,12.2,1.23,4.0
2012-08-07,12.34,1.23,4.0
2012-08-08,12.5,1.22,4.0
2012-08-09,12.48,1.21,4.0
2012-08-10,12.6,1.22,4.0
2012-08-13,12.62,1.22,4.0
2012-08-14,12.58,1.23,4.0
2012-08-15,12.59,1.23,4.0
2012-08-16,12.39,1.23,4.0
2012-08-17,12.35,1.23,4.0
2012-08-20,12.27,1.23,4.0
2012-08-21,12.39,1.22,4.0
2012-08-22,12.4,1.22,4.0
2012-08-23,12.36,1.21,4.0
2012-08-24,12.48,1.23,4.0
2012-08-27,12.28,1.21,4.0
2012-08-28,12.16,1.22,4.0
2012-08-29,12.31,1.22,4.0
2012-08-30,12.38,1.19,4.0
2012-08-31,12.17,1.17,4.0
2012-09-03,12.19,1.17,4.0
2012-09-04,12.04,1.17,4.0
2012-09-05,11.99,1.18,4.0
2012-09-06,12.05,1.18,4.0
2012-09-07,12.05,1.18,4.0
2012-09-10,12.04,1.19,4.0
2012-09-11,11.94,1.19,4.0
2012-09-12,12.09,1.2,4.0
2012-09-13,12.15,1.21,4.0
2012-09-14,12.05,1.21,4.0
2012-09-17,12.07,1.22,4.0
2012-09-18,12.03,1.22,4.0
2012-09-19,11.97,1.21,4.0
2012-09-20,11.99,1.21,4.0
2012-09-21,12.2,1.21,4.0
2012-09-24,12.09,1.22,4.0
2012-09-25,12.15,1.23,4.0
2012-09-26,12.25,1.24,4.0
2012-09-27,12.31,1.23,4.0
2012-09-28,12.4,1.24,4.0
2012-10-01,12.38,1.24,4.0
2012-10-02,12.42,1.23,4.0
2012-10-03,12.42,1.21,4.0
2012-10-04,12.25,1.22,4.0
2012-10-05,12.11,1.21,4.0
2012-10-08,12.23,1.2,4.0
2012-10-09,12.17,1.19,4.0
2012-10-10,12.13,1.2,4.0
2012-10-11,12.22,1.2,4.0
2012-10-12,12.19,1.21,4.0
2012-10-15,12.27,1.21,4.0
2012-10-16,12.25,1.21,4.0
2012-10-17,12.11,1.21,4.0
2012-10-18,12.23,1.19,4.0
2012-10-19,12.12,1.2,4.0
2012-10-22,12.27,1.2,4.0
2012-10-23,12.33,1.19,4.0
2012-10-24,12.25,1.2,4.0
2012-10-25,12.31,1.21,4.0
2012-10-26,12.24,1.2,4.0
2012-10-29,12.14,1.21,4.0
2012-10-30,12.16,1.21,4.0
2012-10-31,12.25,1.21,4.0
2012-11-01,12.27,1.21,4.0
2012-11-02,12.17,1.21,4.0
2012-11-05,12.0,1.21,4.0
2012-11-06,11.98,1.22,4.0
2012-11-07,11.85,1.22,4.0
2012-11-08,11.85,1.22,4.0
2012-11-09,11.85,1.21,4.0
2012-11-12,11.94,1.21,4.0
2012-11-13,12.02,1.21,4.0
2012-11-14,12.14,1.19,4.0
2012-11-15,12.13,1.2,4.0
2012-11-16,12.08,1.2,4.0
2012-11-19,12.13,1.2,4.0
2012-11-20,12.17,1.21,4.0
2012-11-21,12.21,1.21,4.0
2012-11-22,12.43,1.21,4.0
2012-11-23,12.49,1.21,4.0
2012-11-26,12.6,1.21,4.0
2012-11-27,12.44,1.21,4.0
2012-11-28,12.3,1.21,4.0
2012-11-29,12.19,1.23,4.0
2012-11-30,12.19,1.22,4.0
2012-12-03,12.16,1.23,4.0
2012-12-04,12.18,1.23,4.0
2012-12-05,12.37,1.23,4.0
2012-12-06,12.34,1.23,4.0
2012-12-07,12.38,1.22,4.0
2012-12-10,12.37,1.21,4.0
2012-12-11,12.48,1.2,4.0
2012-12-12,12.53,1.22,4.0
2012-12-13,12.49,1.21,4.0
2012-12-14,12.58,1.22,4.0
2012-12-17,12.62,1.21,4.0
2012-12-18,12.69,1.21,4.0
2012-12-19,12.66,1.21,4.0
2012-12-20,12.71,1.21,4.0
2012-12-21,12.64,1.2,4.0
2012-12-24,12.49,1.2,4.0
2012-12-25,12.4,1.2,4.0
2012-12-26,12.46,1.19,4.0
2012-12-27,12.49,1.21,4.0
2012-12-28,12.39,1.19,4.0
2012-12-31,12.53,1.17,4.0
2013-01-01,12.38,1.18,4.0
2013-01-02,12.38,1.19,4.0
2013-01-03,12.31,1.2,4.0
2013-01-04,12.31,1.2,4.0
2013-01-07,12.14,1.2,4.0
2013-01-08,11.93,1.2,4.0
2013-01-09,11.86,1.22,4.0
2013-01-10,11.94,1.2,4.0
2013-01-11,11.97,1.2,4.0
2013-01-14,11.8,1.21,4.0
2013-01-15,11.92,1.2,4.0
2013-01-16,11.95,1.21,4.0
2013-01-17,12.04,1.2,4.0
2013-01-18,11.99,1.21,4.0
2013-01-21,11.77,1.19,4.0
2013-01-22,11.96,1.19,4.0
2013-01-23,11.94,1.19,4.0
2013-01-24,12.05,1.19,4.0
2013-01-25,12.0,1.2,4.0
2013-01-28,12.01,1.2,4.0
2013-01-29,11.81,1.2,4.0
2013-01-30,11.71,1.21,4.0
2013-01-31,11.9,1.2,4.0
2013-02-01,12.01,1.19,4.0
2013-02-04,12.14,1.2,4.0
2013-02-05,12.19,1.21,4.0
2013-02-06,12.2,1.22,4.0
2013-02-07,12.3,1.21,4.0
2013-02-08,12.39,1.22,4.0
2013-02-11,12.4,1.2,4.0
2013-02-12,12.38,1.18,4.0
2013-02-13,12.47,1.21,4.0
2013-02-14,12.32,1.19,4.0
2013-02-15,12.26,1.19,4.0
2013-02-18,12.08,1.19,4.0
2013-02-19,11.95,1.19,4.0
2013-02-20,11.98,1.19,4.0
2013-02-21,12.06,1.19,4.0
2013-02-22,12.27,1.19,4.0
2013-02-25,12.24,1.19,4.0
2013-02-26,12.17,1.2,4.0
2013-02-27,12.15,1.21,4.0
2013-02-28,12.16,1.19,4.0
2013-03-01,12.36,1.19,4.0
2013-03-04,12.33,1.19,4.0
2013-03-05,12.18,1.18,4.0
2013-03-06,12.21,1.2,4.0
2013-03-07,12.2,1.18,4.0
2013-03-08,12.18,1.18,4.0
2013-03-11,12.13,1.19,4.0
2013-03-12,12.36,1.19,4.0
2013-03-13,12.28,1.17,4.0
2013-03-14,12.07,1.19,4.0
2013-03-15,11.99,1.17,4.0
2013-03-18,11.92,1.16,4.0
2013-03-19,11.77,1.17,4.0
2013-03-20,11.75,1.16,4.0
2013-03-21,11.95,1.16,4.0
2013-03-22,11.79,1.15,4.0
2013-03-25,11.62,1.15,4.0
2013-03-26,11.72,1.16,4.0
2013-03-27,11.71,1.15,4.0
2013-03-28,11.67,1.15,4.0
2013-03-29,11.8,1.14,4.0
2013-04-01,11.74,1.16,4.0
2013-04-02,11.56,1.15,4.0
2013-04-03,11.66,1.15,4.0
2013-04-04,11.66,1.16,4.0
2013-04-05,11.66,1.16,4.0
2013-04-08,11.43,1.15,4.0
2013-04-09,11.33,1.14,4.0
2013-04-10,11.33,1.16,4.0
2013-04-11,11.23,1.15,4.0
2013-04-12,11.38,1.15,4.0
2013-04-15,11.39,1.14,4.0
2013-04-16,11.38,1.16,4.0
2013-04-17,11.52,1.18,4.0
2013-04-18,11.46,1.17,4.0
2013-04-19,11.52,1.17,4.0
2013-04-22,11.54,1.18,4.0
2013-04-23,11.65,1.19,4.0
2013-04-24,11.71,1.19,4.0
2013-04-25,11.79,1.19,4.0
2013-04-26,11.73,1.2,4.0
2013-04-29,11.66,1.18,4.0
2013-04-30,11.66,1.18,4.0
2013-05-01,11.74,1.17,4.0
2013-05-02,11.78,1.18,4.0
2013-05-03,11.88,1.17,4.0
2013-05-06,11.77,1.17,4.0
2013-05-07,11.61,1.17,4.0
2013-05-08,11.56,1.17,4.0
2013-05-09,11.5,1.17,4.0
2013-05-10,11.4,1.17,4.0
2013-05-13,11.39,1.16,4.0
2013-05-14,11.26,1.16,4.0
2013-05-15,11.22,1.16,4.0
2013-05-16,11.13,1.17,4.0
2013-05-17,11.03,1.17,4.0
2013-05-20,10.92,1.17,4.0
2013-05-21,10.84,1.16,4.0
2013-05-22,10.95,1.16,4.0
2013-05-23,10.96,1.15,4.0
2013-05-24,11.01,1.14,4.0
2013-05-27,11.02,1.14,4.0
2013-05-28,11.13,1.14,4.0
2013-05-29,11.22,1.14,4.0
2013-05-30,11.31,1.15,4.0
2013-05-31,11.31,1.14,4.0
2013-06-03,11.33,1.14,4.0
2013-06-04,11.21,1.14,4.0
2013-06-05,11.15,1.14,4.0
2013-06-06,11.27,1.15,4.0
2013-06-07,11.23,1.15,4.0
2013-06-10,11.22,1.14,4.0
2013-06-11,11.32,1.15,4.0
2013-06-12,11.36,1.16,4.0
2013-06-13,11.38,1.15,4.0
2013-06-14,11.37,1.15,4.0
2013-06-17,11.48,1.15,4.0
2013-06-18,11.41,1.16,4.0
2013-06-19,11.47,1.17,4.0
2013-06-20,11.45,1.17,4.0
2013-06-21,11.52,1.16,4.0
2013-06-24,11.6,1.16,4.0
2013-06-25,11.62,1.16,4.0
2013-06-26,11.75,1.15,4.0
2013-06-27,11.82,1.14,4.0
2013-06-28,11.78,1.14,4.0
2013-07-01,11.8,1.13,4.0
2013-07-02,11.83,1.13,4.0
2013-07-03,11.93,1.13,4.0
2013-07-04,11.75,1.14,4.0
2013-07-05,11.87,1.13,4.0
2013-07-08,11.68,1.12,4.0
2013-07-09,11.73,1.12,4.0
2013-07-10,11.78,1.11,4.0
2013-07-11,11.75,1.1,4.0
2013-07-12,11.81,1.09,4.0
2013-07-15,11.66,1.1,4.0
2013-07-16,11.57,1.1,4.0
2013-07-17,11.45,1.1,4.0
2013-07-18,11.39,1.09,4.0
2013-07-19,11.52,1.08,4.0
2013-07-22,11.67,1.09,4.0
2013-07-23,11.66,1.09,4.0
2013-07-24,11.68,1.09,4.0
2013-07-25,11.9,1.08,4.0
2013-07-26,11.84,1.09,4.0
2013-07-29,11.75,1.1,4.0
2013-07-30,11.85,1.09,4.0
2013-07-31,11.78,1.1,4.0
2013-08-01,11.66,1.09,4.0
2013-08-02,11.77,1.09,4.0
2013-08-05,11.92,1.06,4.0
2013-08-06,11.84,1.07,4.0
2013-08-07,11.83,1.07,4.0
2013-08-08,11.93,1.07,4.0
2013-08-09,11.82,1.08,4.0
2013-08-12,11.92,1.08,4.0
2013-08-13,12.08,1.08,4.0
2013-08-14,11.91,1.07,4.0
2013-08-15,11.74,1.07,4.0
2013-08-16,11.55,1.07,4.0
2013-08-19,11.49,1.08,4.0
2013-08-20,11.35,1.08,4.0
2013-08-21,11.49,1.09,4.0
2013-08-22,11.38,1.09,4.0
2013-08-23,11.35,1.1,4.0
2013-08-26,11.4,1.1,4.0
2013-08-27,11.32,1.1,4.0
2013-08-28,11.33,1.11,4.0
2013-08-29,11.42,1.12,4.0
2013-08-30,11.79,1.14,4.0
2013-09-02,11.83,1.13,4.0
2013-09-03,11.63,1.14,4.0
2013-09-04,11.71,1.14,4.0
2013-09-05,11.74,1.14,4.0
2013-09-06,11.79,1.14,4.0
2013-09-09,11.77,1.14,4.0
2013-09-10,11.87,1.13,4.0
2013-09-11,11.82,1.13,4.0
2013-09-12,11.85,1.13,4.0
2013-09-13,11.86,1.12,4.0
2013-09-16,11.86,1.11,4.0
2013-09-17,11.8,1.11,4.0
2013-09-18,11.92,1.1,4.0
2013-09-19,12.07,1.09,4.0
2013-09-20,12.27,1.11,4.0
2013-09-23,12.25,1.11,4.0
2013-09-24,12.24,1.11,4.0
2013-09-25,12.24,1.1,4.0
2013-09-26,12.12,1.11,4.0
2013-09-27,12.19,1.11,4.0
2013-09-30,12.13,1.11,4.0
2013-10-01,12.17,1.11,4.0
2013-10-02,12.01,1.11,4.0
2013-10-03,12.05,1.11,4.0
2013-10-04,12.18,1.11,4.0
2013-10-07,12.07,1.11,4.0
2013-10-08,11.99,1.1,4.0
2013-10-09,11.92,1.1,4.0
2013-10-10,11.85,1.08,4.0
2013-10-11,12.0,1.08,4.0
2013-10-14,11.99,1.07,4.0
2013-10-15,11.86,1.06,4.0
2013-10-16,11.75,1.06,4.0
2013-10-17,11.51,1.07,4.0
2013-10-18,11.43,1.06,4.0
2013-10-21,11.29,1.08,4.0
2013-10-22,11.17,1.09,4.0
2013-10-23,11.15,1.09,4.0
2013-10-24,11.04,1.08,4.0
2013-10-25,11.06,1.09,4.0
2013-10-28,11.12,1.09,4.0
2013-10-29,11.18,1.09,4.0
2013-10-30,11.23,1.09,4.0
2013-10-31,10.96,1.1,4.0
2013-11-01,10.93,1.11,4.0
2013-11-04,11.11,1.11,4.0
2013-11-05,11.37,1.11,4.0
2013-11-06,11.48,1.09,4.0
2013-11-07,11.48,1.1,4.0
2013-11-08,11.39,1.1,4.0
2013-11-11,11.54,1.1,4.0
2013-11-12,11.52,1.1,4.0
2013-11-13,11.49,1.09,4.0
2013-11-14,11.63,1.09,4.0
2013-11-15,11.26,1.09,4.0
2013-11-18,11.27,1.08,4.0
2013-11-19,11.11,1.09,4.0
2013-11-20,11.19,1.08,4.0
2013-11-21,11.39,1.08,4.0
2013-11-22,11.46,1.07,4.0
2013-11-25,11.68,1.09,4.0
2013-11-26,11.7,1.09,4.0
2013-11-27,11.86,1.08,4.0
2013-11-28,11.65,1.09,4.0
2013-11-29,11.67,1.09,4.0
2013-12-02,11.51,1.09,4.0
2013-12-03,11.55,1.08,4.0
2013-12-04,11.51,1.08,4.0
2013-12-05,11.49,1.09,4.0
2013-12-06,11.46,1.08,4.0
2013-12-09,11.58,1.07,4.0
2013-12-10,11.6,1.06,4.0
2013-12-11,11.61,1.06,4.0
2013-12-12,11.61,1.05,4.0
2013-12-13,11.69,1.07,4.0
2013-12-16,11.65,1.06,4.0
2013-12-17,11.51,1.05,4.0
2013-12-18,11.62,1.08,4.0
2013-12-19,11.56,1.09,4.0
2013-12-20,11.59,1.07,4.0
2013-12-23,11.67,1.07,4.0
2013-12-24,11.53,1.07,4.0
2013-12-25,11.44,1.07,4.0
2013-12-26,11.27,1.07,4.0
2013-12-27,11.24,1.06,4.0
2013-12-30,11.37,1.05,4.0
2013-12-31,11.37,1.06,4.0
2014-01-01,11.54,1.07,4.0
2014-01-02,11.57,1.08,4.0
2014-01-03,11.5,1.08,4.0
2014-01-06,11.42,1.1,4.0
2014-01-07,11.6,1.09,4.0
2014-01-08,11.68,1.1,4.0
2014-01-09,11.65,1.12,4.0
2014-01-10,11.66,1.11,4.0
2014-01-13,11.59,1.09,4.0
2014-01-14,11.29,1.09,4.0
2014-01-15,11.31,1.09,4.0
2014-01-16,11.17,1.09,4.0
2014-01-17,11.15,1.1,4.0
2014-01-20,11.01,1.09,4.0
2014-01-21,11.01,1.09,4.0
2014-01-22,10.92,1.08,4.0
2014-01-23,10.95,1.09,4.0
2014-01-24,11.06,1.1,4.0
2014-01-27,11.11,1.09,4.0
2014-01-28,10.95,1.09,4.0
2014-01-29,10.79,1.09,4.0
2014-01-30,10.67,1.08,4.0
2014-01-31,10.83,1.09,4.0
2014-02-03,11.1,1.09,4.0
2014-02-04,11.04,1.11,4.0
2014-02-05,10.94,1.11,4.0
2014-02-06,11.12,1.12,4.0
2014-02-07,11.09,1.12,4.0
2014-02-10,11.09,1.12,4.0
2014-02-11,11.13,1.11,4.0
2014-02-12,11.06,1.1,4.0
2014-02-13,10.99,1.11,4.0
2014-02-14,11.0,1.1,4.0
2014-02-17,10.97,1.11,4.0
2014-02-18,10.79,1.13,4.0
2014-02-19,10.72,1.12,4.0
2014-02-20,10.74,1.11,4.0
2014-02-21,10.7,1.11,4.0
2014-02-24,10.79,1.09,4.0
2014-02-25,10.73,1.09,4.0
2014-02-26,10.97,1.1,4.0
2014-02-27,11.0,1.09,4.0
2014-02-28,11.03,1.09,4.0
2014-03-03,10.98,1.09,4.0
2014-03-04,10.97,1.09,4.0
2014-03-05,10.77,1.09,4.0
2014-03-06,10.8,1.09,4.0
2014-03-07,11.05,1.08,4.0
2014-03-10,11.17,1.08,4.0
2014-03-11,10.99,1.08,4.0
2014-03-12,11.04,1.08,4.0
2014-03-13,11.11,1.07,4.0
2014-03-14,11.29,1.08,4.0
2014-03-17,11.21,1.07,4.0
2014-03-18,11.47,1.06,4.0
2014-03-19,11.48,1.06,4.0
2014-03-20,11.38,1.06,4.0
2014-03-21,11.19,1.06,4.0
2014-03-24,11.18,1.04,4.0
2014-03-25,11.21,1.04,4.0
2014-03-26,11.09,1.04,4.0
2014-03-27,11.17,1.05,4.0
2014-03-28,11.24,1.06,4.0
2014-03-31,11.24,1.06,4.0
2014-04-01,11.15,1.07,4.0
2014-04-02,11.16,1.07,4.0
2014-04-03,11.38,1.07,4.0
2014-04-04,11.27,1.07,4.0
2014-04-07,11.07,1.07,4.0
2014-04-08,11.04,1.07,4.0
2014-04-09,10.96,1.06,4.0
2014-04-10,10.77,1.06,4.0
2014-04-11,10.84,1.07,4.0
2014-04-14,10.72,1.07,4.0
2014-04-15,10.58,1.06,4.0
2014-04-16,10.71,1.07,4.0
2014-04-17,10.9,1.06,4.0
2014-04-18,11.22,1.06,4.0
2014-04-21,11.04,1.05,4.0
2014-04-22,11.1,1.05,4.0
2014-04-23,10.95,1.05,4.0
2014-04-24,10.98,1.05,4.0
2014-04-25,10.97,1.05,4.0
2014-04-28,10.74,1.04,4.0
2014-04-29,10.83,1.04,4.0
2014-04-30,10.85,1.03,4.0
2014-05-01,10.94,1.02,4.0
2014-05-02,10.82,1.04,4.0
2014-05-05,11.08,1.04,4.0
2014-05-06,11.12,1.07,4.0
2014-05-07,11.16,1.07,4.0
2014-05-08,11.33,1.07,4.0
2014-05-09,11.32,1.06,4.0
2014-05-12,11.22,1.07,4.0
2014-05-13,11.34,1.07,4.0
2014-05-14,11.32,1.05,4.0
2014-05-15,11.43,1.05,4.0
2014-05-16,11.41,1.04,4.0
2014-05-19,11.64,1.04,4.0
2014-05-20,11.62,1.04,4.0
2014-05-21,11.53,1.04,4.0
2014-05-22,11.55,1.03,4.0
2014-05-23,11.48,1.03,4.0
2014-05-26,11.37,1.04,4.0
2014-05-27,11.51,1.04,4.0
2014-05-28,11.35,1.04,4.0
2014-05-29,11.46,1.05,4.0
2014-05-30,11.63,1.03,4.0
2014-06-02,11.57,1.03,4.0
2014-06-03,11.58,1.04,4.0
2014-06-04,11.47,1.03,4.0
2014-06-05,11.58,1.03,4.0
2014-06-06,11.42,1.02,4.0
2014-06-09,11.52,1.0,4.0
2014-06-10,11.5,1.01,4.0
2014-06-11,11.39,1.01,4.0
2014-06-12,11.3,1.01,4.0
2014-06-13,11.35,0.99,4.0
2014-06-16,11.2,0.99,4.0
2014-06-17,11.26,1.0,4.0
2014-06-18,11.28,0.99,4.0
2014-06-19,11.23,0.98,4.0
2014-06-20,11.28,0.98,4.0
2014-06-23,11.18,0.97,4.0
2014-06-24,11.15,0.99,4.0
2014-06-25,11.11,0.99,4.0
2014-06-26,10.96,0.99,4.0
2014-06-27,10.94,0.99,4.0
2014-06-30,10.77,0.99,4.0
2014-07-01,10.72,0.98,4.0
2014-07-02,10.55,1.01,4.0
2014-07-03,10.47,1.01,4.0
2014-07-04,10.4,1.01,4.0
2014-07-07,10.48,1.01,4.0
2014-07-08,10.4,1.01,4.0
2014-07-09,10.3,1.02,4.0
2014-07-10,10.3,0.99,4.0
2014-07-11,10.55,0.99,4.0
2014-07-14,10.39,0.98,4.0
2014-07-15,10.51,0.99,4.0
2014-07-16,10.58,0.99,4.0
2014-07-17,10.84,0.97,4.0
2014-07-18,10.89,0.97,4.0
2014-07-21,10.9,0.98,4.0
2014-07-22,10.92,0.99,4.0
2014-07-23,10.92,0.99,4.0
2014-07-24,11.01,0.99,4.0
2014-07-25,10.96,0.99,4.0
2014-07-28,11.3,0.97,4.0
2014-07-29,11.39,0.97,4.0
2014-07-30,11.36,0.95,4.0
2014-07-31,11.32,0.97,4.0
2014-08-01,11.3,0.97,4.0
2014-08-04,11.29,0.97,4.0
2014-08-05,11.35,0.97,4.0
2014-08-06,11.37,0.96,4.0
2014-08-07,11.52,0.96,4.0
2014-08-08,11.4,0.97,4.0
2014-08-11,11.38,0.97,4.0
2014-08-12,11.25,0.96,4.0
2014-08-13,11.19,0.95,4.0
2014-08-14,11.13,0.97,4.0
2014-08-15,11.22,0.97,4.0
2014-08-18,11.14,0.96,4.0
2014-08-19,11.3,0.96,4.0
2014-08-20,11.45,0.97,4.0
2014-08-21,11.51,0.97,4.0
2014-08-22,11.37,0.96,4.0
2014-08-25,11.51,0.97,4.0
2014-08-26,11.44,0.98,4.0
2014-08-27,11.39,0.98,4.0
2014-08-28,11.43,0.98,4.0
2014-08-29,11.32,0.98,4.0
2014-09-01,11.45,0.97,4.0
2014-09-02,11.52,0.99,4.0
2014-09-03,11.83,0.98,4.0
2014-09-04,11.83,0.99,4.0
2014-09-05,11.78,0.98,4.0
2014-09-08,11.97,0.98,4.0
2014-09-09,11.72,0.98,4.0
2014-09-10,11.71,0.99,4.0
2014-09-11,11.66,0.99,4.0
2014-09-12,11.77,0.98,4.0
2014-09-15,12.08,0.98,4.0
2014-09-16,11.96,0.96,4.0
2014-09-17,12.04,0.96,4.0
2014-09-18,12.15,0.96,4.0
2014-09-19,12.24,0.96,4.0
2014-09-22,12.21,0.96,4.0
2014-09-23,12.23,0.96,4.0
2014-09-24,12.07,0.94,4.0
2014-09-25,12.22,0.94,4.0
2014-09-26,12.04,0.95,4.0
2014-09-29,11.88,0.96,4.0
2014-09-30,11.81,0.98,4.0
2014-10-01,11.71,1.0,4.0
2014-10-02,11.73,0.99,4.0
2014-10-03,11.66,0.99,4.0
2014-10-06,11.53,1.0,4.0
2014-10-07,11.38,1.01,4.0
2014-10-08,11.5,1.0,4.0
2014-10-09,11.54,1.01,4.0
2014-10-10,11.37,1.01,4.0
2014-10-13,11.42,1.0,4.0
2014-10-14,11.37,1.0,4.0
2014-10-15,11.18,0.99,4.0
2014-10-16,11.03,1.01,4.0
2014-10-17,11.15,1.01,4.0
2014-10-20,11.29,1.01,4.0
2014-10-21,11.36,1.01,4.0
2014-10-22,11.26,1.01,4.0
2014-10-23,11.31,1.01,4.0
2014-10-24,11.35,1.02,4.0
2014-10-27,11.05,1.02,4.0
2014-10-28,11.12,1.03,4.0
2014-10-29,11.13,1.03,4.0
2014-10-30,11.39,1.02,4.0
2014-10-31,11.59,1.02,4.0
2014-11-03,11.55,1.01,4.0
2014-11-04,11.58,1.02,4.0
2014-11-05,11.56,1.02,4.0
2014-11-06,11.48,1.02,4.0
2014-11-07,11.31,1.02,4.0
2014-11-10,11.22,1.02,4.0
2014-11-11,11.16,1.02,4.0
2014-11-12,11.28,1.02,4.0
2014-11-13,11.29,1.03,4.0
2014-11-14,11.22,1.04,4.0
2014-11-17,11.12,1.04,4.0
2014-11-18,11.17,1.03,4.0
2014-11-19,11.13,1.01,4.0
2014-11-20,11.0,1.03,4.0
2014-11-21,10.9,1.03,4.0
2014-11-24,11.1,1.04,4.0
2014-11-25,11.08,1.05,4.0
2014-11-26,11.2,1.05,4.0
2014-11-27,10.99,1.04,4.0
2014-11-28,11.12,1.04,4.0
2014-12-01,11.2,1.04,4.0
2014-12-02,11.29,1.02,4.0
2014-12-03,11.1,1.03,4.0
2014-12-04,11.09,1.02,4.0
2014-12-05,11.0,1.01,4.0
2014-12-08,10.87,1.02,4.0
2014-12-09,10.67,1.0,4.0
2014-12-10,10.56,1.0,4.0
2014-12-11,10.46,1.0,4.0
2014-12-12,10.57,1.01,4.0
2014-12-15,10.52,1.02,4.0
2014-12-16,10.53,1.02,4.0
2014-12-17,10.68,1.03,4.0
2014-12-18,10.7,1.04,4.0
2014-12-19,10.64,1.03,4.0
2014-12-22,10.68,1.02,4.0
2014-12-23,10.61,1.01,4.0
2014-12-24,10.43,1.02,4.0
2014-12-25,10.5,1.01,4.0
2014-12-26,10.59,1.01,4.0
2014-12-29,10.59,1.02,4.0
2014-12-30,10.6,1.02,4.0
2014-12-31,10.57,1.03,4.0
2015-01-01,10.76,1.03,4.0
2015-01-02,10.8,1.03,4.0
2015-01-05,10.79,1.03,4.0
2015-01-06,10.91,1.01,4.0
2015-01-07,11.03,1.01,4.0
2015-01-08,11.07,1.0,4.0
2015-01-09,11.17,0.99,4.0
2015-01-12,11.22,0.99,4.0
2015-01-13,11.21,1.0,4.0
2015-01-14,11.31,0.99,4.0
2015-01-15,11.19,1.0,4.0
2015-01-16,11.07,0.99,4.0
2015-01-19,11.12,0.99,4.0
2015-01-20,11.04,0.99,4.0
2015-01-21,11.12,0.99,4.0
2015-01-22,11.14,1.0,4.0
2015-01-23,11.36,1.01,4.0
2015-01-26,11.23,1.0,4.0
2015-01-27,11.32,1.0,4.0
2015-01-28,11.24,1.01,4.0
2015-01-29,11.26,1.01,4.0
2015-01-30,11.32,1.01,4.0
2015-02-02,11.35,1.01,4.0
2015-02-03,11.38,1.01,4.0
2015-02-04,11.41,1.01,4.0
2015-02-05,11.36,1.02,4.0
2015-02-06,11.43,1.02,4.0
2015-02-09,11.5,1.02,4.0
2015-02-10,11.44,1.02,4.0
2015-02-11,11.33,1.0,4.0
2015-02-12,11.34,1.0,4.0
2015-02-13,11.34,0.99,4.0
2015-02-16,11.14,1.0,4.0
2015-02-17,11.16,0.99,4.0
2015-02-18,11.06,0.99,4.0
2015-02-19,10.84,0.99,4.0
2015-02-20,10.89,1.0,4.0
2015-02-23,10.76,0.99,4.0
2015-02-24,10.91,0.98,4.0
2015-02-25,10.99,0.99,4.0
2015-02-26,11.02,0.99,4.0
2015-02-27,11.16,1.0,4.0
2015-03-02,11.25,1.0,4.0
2015-03-03,11.14,1.0,4.0
2015-03-04,11.24,1.0,4.0
2015-03-05,11.15,1.01,4.0
2015-03-06,11.23,1.01,4.0
2015-03-09,11.17,1.0,4.0
2015-03-10,11.02,1.0,4.0
2015-03-11,11.06,0.99,4.0
2015-03-12,11.0,1.0,4.0
2015-03-13,11.11,0.99,4.0
2015-03-16,11.24,0.99,4.0
2015-03-17,11.04,0.98,4.0
2015-03-18,11.03,0.99,4.0
2015-03-19,11.09,0.99,4.0
2015-03-20,11.1,0.99,4.0
2015-03-23,11.1,1.0,4.0
2015-03-24,11.12,0.99,4.0
2015-03-25,10.93,0.98,4.0
2015-03-26,11.11,0.98,4.0
2015-03-27,11.17,0.99,4.0
2015-03-30,11.08,0.99,4.0
2015-03-31,10.99,1.0,4.0
2015-04-01,11.08,1.0,4.0
2015-04-02,11.1,1.01,4.0
2015-04-03,11.13,1.01,4.0
2015-04-06,11.17,1.0,4.0
2015-04-07,11.18,1.0,4.0
2015-04-08,10.96,1.01,4.0
2015-04-09,10.91,1.02,4.0
2015-04-10,10.97,1.0,4.0
2015-04-13,11.04,1.01,4.0
2015-04-14,10.98,0.99,4.0
