date,open,high,low,close
2016-02-26,2094.77,2096.94,2090.93,2093.1
2016-02-29,2086.53,2099.62,2077.95,2091.03
2016-03-01,2084.16,2089.69,2069.55,2075.05
2016-03-02,2066.73,2078.81,2062.91,2074.97
2016-03-03,2053.66,2063.26,2052.67,2062.27
2016-03-04,2022.21,2035.61,2015.7,2029.07
2016-03-07,2068.08,2071.54,2062.12,2065.58
2016-03-08,2062.67,2066.37,2056.95,2060.65
2016-03-09,2076.66,2104.65,2054.05,2081.98
2016-03-10,2068.22,2077.46,2062.93,2072.16
2016-03-11,2096.98,2098.32,2095.91,2097.25
2016-03-14,2072.67,2081.74,2070.53,2079.59
2016-03-15,2085.62,2095.46,2071.06,2080.88
2016-03-16,2071.78,2086.58,2047.6,2062.34
2016-03-17,2100.57,2112.5,2090.02,2101.94
2016-03-18,2098.13,2098.72,2095.62,2096.2
2016-03-21,2110.1,2129.69,2090.08,2109.67
2016-03-22,2123.25,2125.05,2113.04,2114.83
2016-03-23,2124.49,2131.68,2105.29,2112.44
2016-03-24,2116.12,2122.01,2112.76,2118.65
2016-03-25,2137.93,2138.65,2137.25,2137.98
2016-03-28,2153.6,2155.61,2146.33,2148.33
2016-03-29,2150.33,2154.01,2144.68,2148.36
2016-03-30,2147.89,2158.22,2143.72,2154.04
2016-03-31,2169.52,2183.62,2167.54,2181.62
2016-04-01,2167.16,2184.78,2153.72,2171.31
2016-04-04,2142.39,2154.93,2128.01,2140.54
2016-04-05,2117.94,2126.95,2111.69,2120.7
2016-04-06,2095.52,2107.11,2090.84,2102.42
2016-04-07,2082.86,2087.41,2082.19,2086.74
2016-04-08,2083.05,2092.66,2062.36,2071.92
2016-04-11,2064.75,2082.72,2054.07,2072.01
2016-04-12,2072.63,2083.81,2063.67,2074.84
2016-04-13,2073.99,2090.51,2060.96,2077.46
2016-04-14,2076.6,2077.21,2064.12,2064.72
2016-04-15,2070.14,2081.3,2068.42,2079.57
2016-04-18,2083.3,2105.77,2066.04,2088.47
2016-04-19,2112.42,2130.34,2094.35,2112.26
2016-04-20,2124.77,2131.86,2116.87,2123.95
2016-04-21,2123.3,2134.46,2105.31,2116.42
2016-04-22,2141.64,2150.57,2126.44,2135.36
2016-04-25,2134.41,2150.41,2123.2,2139.18
2016-04-26,2151.45,2152.51,2148.62,2149.68
2016-04-27,2157.39,2166.46,2149.69,2158.76
2016-04-28,2151.02,2163.83,2141.44,2154.23
2016-04-29,2159.74,2161.3,2151.87,2153.42
2016-05-02,2152.58,2159.41,2144.34,2151.18
2016-05-03,2145.48,2159.97,2121.09,2135.51
2016-05-04,2102.29,2107.58,2094.26,2099.53
2016-05-05,2093.01,2094.15,2086.31,2087.44
2016-05-06,2072.63,2093.67,2068.87,2089.88
2016-05-09,2108.92,2114.39,2103.13,2108.59
2016-05-10,2122.78,2127.04,2116.01,2120.26
2016-05-11,2117.59,2120.9,2111.18,2114.49
2016-05-12,2111.95,2114.47,2099.92,2102.43
2016-05-13,2102.31,2120.51,2080.47,2098.64
2016-05-16,2076.48,2086.88,2073.87,2084.27
2016-05-17,2052.9,2053.23,2049.47,2049.79
2016-05-18,2030.05,2040.27,2014.96,2025.16
2016-05-19,2044.06,2058.13,2033.96,2048.01
2016-05-20,2075.44,2079.98,2073.67,2078.21
2016-05-23,2096.91,2106.39,2082.71,2092.17
2016-05-24,2090.57,2092.41,2088.91,2090.75
2016-05-25,2074.42,2075.72,2066.53,2067.82
2016-05-26,2066.22,2072.37,2059.1,2065.25
2016-05-27,2061.47,2089.69,2047.11,2075.23
2016-05-30,2090.84,2094.5,2087.0,2090.65
2016-05-31,2098.8,2103.62,2096.67,2101.48
2016-06-01,2123.72,2127.51,2116.19,2119.97
2016-06-02,2152.16,2153.49,2148.27,2149.6
2016-06-03,2134.39,2148.87,2126.16,2140.61
2016-06-06,2185.09,2187.06,2182.0,2183.96
2016-06-07,2151.43,2162.54,2137.05,2148.14
2016-06-08,2135.82,2137.68,2131.29,2133.15
2016-06-09,2140.39,2140.93,2133.76,2134.3
2016-06-10,2134.35,2154.28,2121.2,2141.08
2016-06-13,2134.9,2143.47,2127.49,2136.06
2016-06-14,2111.52,2137.17,2100.31,2125.89
2016-06-15,2167.12,2170.7,2156.07,2159.64
2016-06-16,2148.85,2154.09,2142.99,2148.23
2016-06-17,2128.62,2153.16,2104.8,2129.33
2016-06-20,2154.07,2162.45,2146.53,2154.9
2016-06-21,2169.28,2171.09,2164.35,2166.16
2016-06-22,2187.98,2197.97,2171.21,2181.17
2016-06-23,2179.41,2184.53,2176.21,2181.32
2016-06-24,2158.64,2165.04,2149.6,2155.99
2016-06-27,2157.58,2168.15,2144.45,2155.01
2016-06-28,2113.94,2144.48,2097.55,2127.98
2016-06-29,2125.43,2136.18,2119.22,2129.95
2016-06-30,2141.35,2146.14,2133.77,2138.55
2016-07-01,2161.83,2165.22,2150.49,2153.86
2016-07-04,2162.29,2169.6,2146.23,2153.51
2016-07-05,2156.47,2164.91,2155.99,2164.42
2016-07-06,2154.74,2168.18,2134.9,2148.3
2016-07-07,2169.63,2175.47,2157.1,2162.93
2016-07-08,2175.24,2188.15,2159.65,2172.55
2016-07-11,2147.36,2164.8,2143.04,2160.45
2016-07-12,2164.39,2175.39,2156.9,2167.89
2016-07-13,2185.04,2197.92,2171.47,2184.33
2016-07-14,2182.43,2191.85,2174.56,2183.98
2016-07-15,2154.82,2169.82,2153.93,2168.93
2016-07-18,2171.3,2185.4,2158.92,2173.01
2016-07-19,2174.66,2187.37,2168.06,2180.75
2016-07-20,2169.55,2175.18,2160.09,2165.71
2016-07-21,2151.17,2159.96,2139.3,2148.07
2016-07-22,2159.26,2163.01,2152.14,2155.88
2016-07-25,2168.56,2185.85,2153.69,2170.97
2016-07-26,2205.34,2206.65,2203.9,2205.21
2016-07-27,2213.85,2224.75,2203.51,2214.41
2016-07-28,2198.61,2201.97,2189.24,2192.6
2016-07-29,2221.17,2231.03,2214.89,2224.73
2016-08-01,2236.78,2243.46,2235.2,2241.87
2016-08-02,2212.44,2213.43,2205.09,2206.07
2016-08-03,2192.46,2196.14,2183.41,2187.08
2016-08-04,2180.4,2187.36,2170.41,2177.36
2016-08-05,2200.18,2204.81,2185.2,2189.81
2016-08-08,2164.04,2179.34,2135.37,2150.57
2016-08-09,2155.72,2157.94,2145.58,2147.79
2016-08-10,2155.14,2165.66,2149.48,2159.99
2016-08-11,2117.36,2121.98,2107.48,2112.1
2016-08-12,2125.17,2129.06,2120.58,2124.46
2016-08-15,2136.69,2154.84,2122.18,2140.3
2016-08-16,2121.03,2127.73,2119.07,2125.76
2016-08-17,2108.13,2124.76,2089.8,2106.43
2016-08-18,2097.44,2106.64,2083.13,2092.31
2016-08-19,2056.9,2067.03,2038.33,2048.42
2016-08-22,2050.13,2053.66,2042.47,2045.99
2016-08-23,2054.65,2056.36,2049.41,2051.12
2016-08-24,2030.95,2043.45,2019.72,2032.21
2016-08-25,2051.5,2056.72,2044.95,2050.17
2016-08-26,2044.11,2063.81,2033.66,2053.31
2016-08-29,2064.16,2065.88,2058.95,2060.67
2016-08-30,2057.92,2063.2,2049.98,2055.25
2016-08-31,2080.96,2092.0,2058.1,2069.08
2016-09-01,2091.08,2104.59,2077.82,2091.32
2016-09-02,2092.9,2102.45,2075.92,2085.44
2016-09-05,2098.27,2105.28,2094.26,2101.26
2016-09-06,2125.76,2130.4,2110.38,2114.99
2016-09-07,2131.78,2132.86,2121.47,2122.55
2016-09-08,2158.38,2161.43,2148.04,2151.08
2016-09-09,2139.19,2147.44,2130.55,2138.8
2016-09-12,2132.53,2139.29,2127.19,2133.95
2016-09-13,2118.85,2139.81,2100.28,2121.22
2016-09-14,2127.75,2136.19,2125.54,2133.98
2016-09-15,2132.73,2133.3,2129.18,2129.75
2016-09-16,2116.92,2123.53,2111.9,2118.5
2016-09-19,2151.71,2159.39,2141.57,2149.24
2016-09-20,2180.99,2194.6,2166.28,2179.88
2016-09-21,2166.91,2177.07,2163.77,2173.91
2016-09-22,2157.41,2164.96,2143.03,2150.56
2016-09-23,2182.82,2191.24,2173.77,2182.19
2016-09-26,2197.49,2202.04,2187.3,2191.83
2016-09-27,2190.71,2202.66,2186.46,2198.4
2016-09-28,2194.48,2204.12,2189.89,2199.52
2016-09-29,2182.75,2186.27,2181.82,2185.33
2016-09-30,2179.56,2181.91,2175.63,2177.97
2016-10-03,2189.81,2190.97,2189.33,2190.49
2016-10-04,2190.77,2206.3,2166.38,2181.84
2016-10-05,2195.1,2200.75,2182.67,2188.31
2016-10-06,2182.74,2190.14,2180.13,2187.53
2016-10-07,2187.8,2195.62,2160.88,2168.63
2016-10-10,2195.75,2203.84,2188.21,2196.3
2016-10-11,2213.81,2216.11,2202.97,2205.26
2016-10-12,2207.7,2212.49,2204.8,2209.59
2016-10-13,2221.79,2225.3,2214.14,2217.64
2016-10-14,2191.9,2201.33,2176.27,2185.67
2016-10-17,2167.35,2178.75,2165.79,2177.18
2016-10-18,2161.81,2167.08,2145.29,2150.54
2016-10-19,2147.45,2156.26,2143.7,2152.5
2016-10-20,2155.59,2163.24,2150.21,2157.85
2016-10-21,2156.05,2174.55,2141.5,2159.97
2016-10-24,2176.74,2183.72,2173.48,2180.45
2016-10-25,2150.91,2155.18,2150.01,2154.28
2016-10-26,2132.83,2140.66,2132.67,2140.5
2016-10-27,2152.56,2162.36,2137.88,2147.65
2016-10-28,2152.86,2156.2,2148.78,2152.11
2016-10-31,2129.47,2132.0,2127.82,2130.35
2016-11-01,2157.42,2159.7,2148.59,2150.86
2016-11-02,2188.75,2201.26,2164.77,2177.21
2016-11-03,2173.79,2187.43,2170.4,2184.02
2016-11-04,2168.23,2175.82,2150.17,2157.72
2016-11-07,2161.25,2164.81,2157.84,2161.4
2016-11-08,2158.34,2173.49,2151.99,2167.12
2016-11-09,2164.97,2170.09,2157.18,2162.29
2016-11-10,2184.43,2186.53,2183.09,2185.2
2016-11-11,2188.32,2198.35,2172.69,2182.69
2016-11-14,2220.15,2222.73,2216.6,2219.18
2016-11-15,2233.79,2253.5,2211.71,2231.4
2016-11-16,2231.81,2255.04,2211.51,2234.72
2016-11-17,2242.07,2250.5,2240.58,2249.01
2016-11-18,2278.52,2287.73,2264.27,2273.46
2016-11-21,2284.1,2300.3,2271.52,2287.7
2016-11-22,2286.71,2294.18,2276.49,2283.95
2016-11-23,2280.41,2282.11,2268.6,2270.29
2016-11-24,2247.91,2257.24,2239.66,2248.99
2016-11-25,2210.17,2212.33,2203.38,2205.54
2016-11-28,2208.55,2208.81,2208.5,2208.75
2016-11-29,2198.88,2206.56,2193.61,2201.29
2016-11-30,2184.61,2198.07,2181.46,2194.9
2016-12-01,2211.98,2216.35,2207.87,2212.24
2016-12-02,2208.67,2209.85,2208.58,2209.76
2016-12-05,2237.56,2260.4,2220.62,2243.42
2016-12-06,2218.83,2241.65,2209.69,2232.46
2016-12-07,2203.79,2232.14,2186.63,2214.89
2016-12-08,2204.49,2208.3,2188.95,2192.74
2016-12-09,2205.36,2215.72,2194.74,2205.11
2016-12-12,2216.64,2227.43,2215.46,2226.24
2016-12-13,2211.33,2220.67,2206.0,2215.33
2016-12-14,2196.62,2199.98,2193.2,2196.56
2016-12-15,2225.88,2226.64,2222.12,2222.89
2016-12-16,2195.78,2203.66,2189.44,2197.32
2016-12-19,2229.75,2235.16,2210.94,2216.31
2016-12-20,2219.77,2224.38,2201.5,2206.08
2016-12-21,2215.34,2224.85,2203.3,2212.8
2016-12-22,2228.69,2231.32,2228.52,2231.15
2016-12-23,2241.34,2247.56,2232.56,2238.77
2016-12-26,2225.62,2237.45,2222.71,2234.53
2016-12-27,2264.86,2265.35,2257.6,2258.09
2016-12-28,2263.2,2275.32,2249.91,2262.03
2016-12-29,2316.3,2338.28,2302.78,2324.71
2016-12-30,2288.8,2300.27,2281.36,2292.82
2017-01-02,2266.32,2272.03,2256.72,2262.42
2017-01-03,2267.19,2278.75,2267.02,2278.57
2017-01-04,2270.51,2282.4,2264.74,2276.61
2017-01-05,2285.82,2290.94,2283.92,2289.02
2017-01-06,2275.0,2292.1,2251.3,2268.36
2017-01-09,2281.36,2283.54,2267.52,2269.69
2017-01-10,2279.08,2289.92,2265.67,2276.49
2017-01-11,2244.29,2277.86,2232.31,2265.77
2017-01-12,2261.16,2279.48,2250.48,2268.76
2017-01-13,2267.5,2282.78,2228.85,2243.97
2017-01-16,2252.86,2256.76,2247.91,2251.8
2017-01-17,2258.51,2286.94,2247.97,2276.31
2017-01-18,2269.61,2270.04,2253.14,2253.57
2017-01-19,2221.28,2241.5,2210.05,2230.22
2017-01-20,2254.64,2261.52,2243.89,2250.77
2017-01-23,2221.03,2229.07,2220.66,2228.69
2017-01-24,2258.07,2274.82,2226.61,2243.25
2017-01-25,2234.27,2248.02,2230.08,2243.81
2017-01-26,2232.17,2245.02,2223.27,2236.1
2017-01-27,2268.64,2275.76,2254.43,2261.52
2017-01-30,2274.81,2290.18,2263.23,2278.59
2017-01-31,2285.8,2292.9,2275.39,2282.47
2017-02-01,2248.83,2254.32,2237.77,2243.24
2017-02-02,2256.72,2263.63,2248.63,2255.53
2017-02-03,2228.87,2239.72,2225.48,2236.32
2017-02-06,2228.83,2239.23,2223.72,2234.11
2017-02-07,2231.73,2234.55,2231.47,2234.3
2017-02-08,2271.7,2277.33,2262.08,2267.7
2017-02-09,2268.19,2275.24,2255.66,2262.68
2017-02-10,2238.59,2242.46,2233.35,2237.22
2017-02-13,2269.62,2284.05,2250.46,2264.85
2017-02-14,2266.33,2285.77,2257.8,2277.2
2017-02-15,2292.03,2301.37,2280.66,2289.99
2017-02-16,2314.88,2325.85,2304.36,2315.33
2017-02-17,2347.82,2355.63,2336.54,2344.34
2017-02-20,2333.71,2334.1,2328.06,2328.45
2017-02-21,2295.07,2307.45,2289.97,2302.33
2017-02-22,2315.41,2320.89,2310.71,2316.18
2017-02-23,2319.5,2325.24,2304.54,2310.25
2017-02-24,2308.16,2310.82,2303.41,2306.06
2017-02-27,2286.21,2301.03,2272.08,2286.9
2017-02-28,2288.21,2305.08,2279.76,2296.6
2017-03-01,2308.79,2309.13,2304.7,2305.04
2017-03-02,2292.01,2304.47,2289.17,2301.61
2017-03-03,2275.18,2278.96,2272.62,2276.4
2017-03-06,2296.63,2313.31,2283.37,2300.02
2017-03-07,2306.82,2310.8,2300.13,2304.1
2017-03-08,2319.29,2329.0,2313.76,2323.46
2017-03-09,2282.9,2286.58,2281.48,2285.16
2017-03-10,2279.81,2296.47,2269.42,2286.06
2017-03-13,2273.68,2281.22,2267.83,2275.37
2017-03-14,2277.65,2279.25,2274.57,2276.18
2017-03-15,2290.79,2294.11,2289.86,2293.18
2017-03-16,2297.48,2323.2,2273.95,2299.64
2017-03-17,2300.85,2308.42,2292.16,2299.72
2017-03-20,2308.84,2310.39,2300.39,2301.93
2017-03-21,2278.88,2285.85,2266.85,2273.8
2017-03-22,2249.17,2269.91,2237.23,2257.93
2017-03-23,2283.96,2288.34,2274.33,2278.71
2017-03-24,2279.27,2291.18,2258.09,2269.96
2017-03-27,2297.96,2304.59,2286.49,2293.1
2017-03-28,2291.34,2316.13,2283.32,2308.05
2017-03-29,2325.53,2332.28,2316.95,2323.69
2017-03-30,2338.9,2348.03,2320.13,2329.23
2017-03-31,2317.73,2327.61,2310.98,2320.85
2017-04-03,2337.8,2354.66,2300.92,2317.63
2017-04-04,2312.79,2338.42,2302.45,2328.01
2017-04-05,2289.42,2295.0,2282.85,2288.42
2017-04-06,2315.27,2333.47,2292.09,2310.26
2017-04-07,2301.46,2306.7,2295.04,2300.27
2017-04-10,2299.47,2311.91,2285.97,2298.41
2017-04-11,2289.12,2305.67,2279.76,2296.28
2017-04-12,2290.93,2296.16,2289.66,2294.89
2017-04-13,2274.49,2284.37,2260.72,2270.58
2017-04-14,2258.74,2277.41,2254.52,2273.16
2017-04-17,2290.32,2291.23,2283.21,2284.12
2017-04-18,2246.1,2253.56,2239.41,2246.87
2017-04-19,2227.45,2235.48,2215.74,2223.76
2017-04-20,2246.4,2266.53,2220.63,2240.71
2017-04-21,2279.19,2288.65,2244.61,2253.97
2017-04-24,2269.5,2272.74,2256.79,2260.02
2017-04-25,2239.71,2249.93,2237.61,2247.82
2017-04-26,2275.74,2293.14,2243.78,2261.07
2017-04-27,2221.24,2242.65,2218.09,2239.47
2017-04-28,2234.53,2241.74,2230.31,2237.51
2017-05-01,2216.21,2226.37,2204.9,2215.06
2017-05-02,2211.83,2226.39,2199.44,2213.98
2017-05-03,2199.13,2199.81,2196.58,2197.27
2017-05-04,2212.05,2213.91,2211.3,2213.17
2017-05-05,2231.52,2237.8,2216.69,2222.95
2017-05-08,2213.29,2230.37,2199.43,2216.49
2017-05-09,2237.43,2238.83,2236.82,2238.21
2017-05-10,2234.26,2240.41,2216.33,2222.45
2017-05-11,2230.16,2236.22,2217.66,2223.7
2017-05-12,2213.31,2224.89,2202.87,2214.44
2017-05-15,2235.26,2246.49,2220.88,2232.1
2017-05-16,2258.22,2262.99,2240.86,2245.6
2017-05-17,2261.4,2274.12,2258.13,2270.84
2017-05-18,2266.02,2281.81,2257.68,2273.44
2017-05-19,2216.82,2222.8,2214.68,2220.65
2017-05-22,2218.44,2234.32,2201.13,2217.0
2017-05-23,2254.31,2260.3,2241.81,2247.78
2017-05-24,2238.38,2256.0,2225.93,2243.52
2017-05-25,2204.06,2216.13,2198.26,2210.31
2017-05-26,2212.22,2226.38,2206.81,2220.95
2017-05-29,2228.55,2237.63,2225.79,2234.86
2017-05-30,2219.24,2226.31,2216.54,2223.61
2017-05-31,2206.97,2231.4,2197.01,2221.38
2017-06-01,2203.93,2212.85,2198.74,2207.65
2017-06-02,2212.59,2228.45,2203.73,2219.57
2017-06-05,2223.18,2225.19,2222.27,2224.27
2017-06-06,2216.23,2218.08,2203.15,2205.0
2017-06-07,2196.76,2215.85,2188.26,2207.31
2017-06-08,2203.0,2207.61,2191.73,2196.32
2017-06-09,2236.96,2241.27,2221.54,2225.82
2017-06-12,2252.39,2257.42,2240.87,2245.89
2017-06-13,2247.73,2250.03,2243.12,2245.42
2017-06-14,2257.58,2260.55,2245.75,2248.71
2017-06-15,2273.42,2276.78,2265.76,2269.11
2017-06-16,2274.84,2292.74,2249.44,2267.28
2017-06-19,2285.03,2299.7,2269.54,2284.21
2017-06-20,2305.2,2331.85,2285.97,2312.56
2017-06-21,2312.15,2316.05,2300.21,2304.1
2017-06-22,2353.5,2353.86,2334.87,2335.22
2017-06-23,2357.97,2362.89,2355.47,2360.38
2017-06-26,2366.43,2366.51,2366.19,2366.27
2017-06-27,2358.49,2364.75,2351.45,2357.7
2017-06-28,2351.46,2368.04,2345.32,2361.87
2017-06-29,2351.1,2369.48,2338.74,2357.1
2017-06-30,2344.43,2347.51,2339.22,2342.29
2017-07-03,2353.55,2360.59,2347.16,2354.21
2017-07-04,2335.34,2339.33,2331.24,2335.22
2017-07-05,2329.49,2333.22,2325.58,2329.3
2017-07-06,2322.95,2325.29,2321.41,2323.76
2017-07-07,2293.78,2303.68,2289.18,2299.07
2017-07-10,2316.93,2317.26,2313.58,2313.91
2017-07-11,2312.81,2321.44,2301.91,2310.54
2017-07-12,2329.42,2345.35,2319.68,2335.59
2017-07-13,2334.41,2337.29,2328.63,2331.51
2017-07-14,2320.17,2330.86,2313.83,2324.51
2017-07-17,2314.47,2333.22,2291.24,2309.95
2017-07-18,2311.42,2324.79,2298.35,2311.72
2017-07-19,2316.31,2326.28,2303.61,2313.57
2017-07-20,2329.61,2344.01,2313.99,2328.38
2017-07-21,2329.96,2334.4,2325.92,2330.35
2017-07-24,2373.94,2392.02,2353.55,2371.62
2017-07-25,2386.07,2403.0,2363.17,2380.06
2017-07-26,2362.3,2365.48,2358.26,2361.44
2017-07-27,2342.36,2344.8,2339.18,2341.62
2017-07-28,2349.68,2357.17,2344.69,2352.17
2017-07-31,2322.34,2340.91,2316.55,2335.08
2017-08-01,2346.76,2372.21,2321.08,2346.52
2017-08-02,2354.48,2370.92,2347.05,2363.46
2017-08-03,2376.48,2380.96,2376.03,2380.52
2017-08-04,2357.67,2377.15,2344.38,2363.82
2017-08-07,2376.67,2384.2,2374.27,2381.8
2017-08-08,2382.69,2398.7,2371.39,2387.38
2017-08-09,2378.92,2386.15,2368.24,2375.46
2017-08-10,2374.54,2398.3,2348.43,2372.17
2017-08-11,2381.55,2394.73,2367.58,2380.76
2017-08-14,2377.23,2381.26,2364.62,2368.63
2017-08-15,2395.94,2412.16,2358.09,2374.16
2017-08-16,2404.66,2404.82,2400.85,2401.01
2017-08-17,2424.9,2425.07,2418.15,2418.32
2017-08-18,2420.8,2421.42,2418.14,2418.76
2017-08-21,2427.66,2441.06,2409.58,2422.95
2017-08-22,2399.96,2415.39,2396.3,2411.71
2017-08-23,2381.75,2408.88,2374.17,2401.24
2017-08-24,2356.66,2374.06,2354.32,2371.7
2017-08-25,2371.86,2380.37,2367.8,2376.31
2017-08-28,2399.6,2412.16,2377.29,2389.8
2017-08-29,2389.87,2392.34,2385.57,2388.04
2017-08-30,2368.4,2378.37,2361.22,2371.18
2017-08-31,2376.43,2388.97,2359.85,2372.38
2017-09-01,2399.82,2400.54,2396.56,2397.28
2017-09-04,2406.72,2422.95,2400.34,2416.54
2017-09-05,2419.21,2421.74,2413.27,2415.81
2017-09-06,2460.34,2478.12,2436.48,2454.21
2017-09-07,2519.96,2535.69,2488.55,2504.18
2017-09-08,2492.71,2494.44,2491.57,2493.3
2017-09-11,2502.03,2511.64,2479.82,2489.38
2017-09-12,2497.98,2521.52,2477.5,2501.02
2017-09-13,2499.44,2509.69,2471.94,2482.12
2017-09-14,2492.44,2508.6,2480.75,2496.89
2017-09-15,2502.09,2502.39,2496.98,2497.28
2017-09-18,2507.26,2509.46,2502.9,2505.1
2017-09-19,2503.73,2511.48,2484.88,2492.59
2017-09-20,2486.39,2487.53,2475.18,2476.32
2017-09-21,2430.05,2443.65,2424.09,2437.67
2017-09-22,2463.12,2468.79,2459.94,2465.61
2017-09-25,2500.87,2506.3,2479.62,2485.01
2017-09-26,2497.48,2501.98,2492.25,2496.74
2017-09-27,2508.2,2518.7,2491.61,2502.09
2017-09-28,2449.01,2468.81,2437.14,2456.9
2017-09-29,2440.35,2442.99,2439.51,2442.15
2017-10-02,2433.77,2449.66,2423.1,2438.96
2017-10-03,2424.14,2425.63,2415.93,2417.42
2017-10-04,2389.93,2394.04,2380.54,2384.65
2017-10-05,2374.86,2396.6,2344.52,2366.18
2017-10-06,2359.93,2381.08,2346.54,2367.64
2017-10-09,2373.4,2374.75,2368.16,2369.5
2017-10-10,2387.43,2396.7,2378.02,2387.28
2017-10-11,2408.96,2446.51,2389.35,2426.75
2017-10-12,2442.57,2449.49,2432.26,2439.18
2017-10-13,2444.37,2456.75,2422.6,2434.93
2017-10-16,2480.53,2484.46,2464.99,2468.89
2017-10-17,2436.98,2453.92,2420.31,2437.24
2017-10-18,2402.71,2404.25,2395.21,2396.74
2017-10-19,2383.69,2388.33,2375.16,2379.8
2017-10-20,2390.15,2397.16,2388.6,2395.61
2017-10-23,2392.8,2417.9,2374.2,2399.25
2017-10-24,2377.31,2385.16,2369.81,2377.66
2017-10-25,2362.48,2369.6,2357.04,2364.15
2017-10-26,2341.72,2342.15,2340.68,2341.1
2017-10-27,2315.61,2322.35,2311.77,2318.51
2017-10-30,2351.61,2358.41,2343.31,2350.11
2017-10-31,2340.81,2353.53,2335.61,2348.32
2017-11-01,2393.89,2395.74,2381.16,2383.0
2017-11-02,2354.41,2375.12,2346.67,2367.34
2017-11-03,2377.83,2386.16,2370.07,2378.4
2017-11-06,2385.28,2408.04,2363.99,2386.73
2017-11-07,2404.01,2410.23,2398.77,2404.99
2017-11-08,2404.83,2416.85,2398.93,2410.93
2017-11-09,2419.78,2442.71,2407.93,2430.8
2017-11-10,2443.81,2448.42,2437.44,2442.05
2017-11-13,2422.55,2430.56,2416.04,2424.04
2017-11-14,2441.78,2442.28,2438.47,2438.97
2017-11-15,2425.49,2440.4,2422.67,2437.56
2017-11-16,2435.71,2450.91,2408.11,2423.23
2017-11-17,2436.94,2446.5,2427.97,2437.53
2017-11-20,2436.09,2467.65,2427.04,2458.52
2017-11-21,2450.91,2451.55,2448.88,2449.53
2017-11-22,2439.83,2453.76,2429.38,2443.29
2017-11-23,2408.96,2430.77,2395.41,2417.18
2017-11-24,2392.31,2395.2,2380.63,2383.5
2017-11-27,2389.83,2396.52,2376.52,2383.18
2017-11-28,2402.97,2407.79,2395.69,2400.51
2017-11-29,2391.61,2397.09,2385.59,2391.06
2017-11-30,2424.29,2432.0,2412.93,2420.62
2017-12-01,2407.06,2424.71,2400.9,2418.51
2017-12-04,2417.93,2431.55,2402.93,2416.54
2017-12-05,2420.7,2428.12,2404.35,2411.74
2017-12-06,2439.33,2442.32,2428.76,2431.74
2017-12-07,2406.04,2421.66,2398.04,2413.65
2017-12-08,2413.39,2422.55,2402.89,2412.05
2017-12-11,2395.44,2411.96,2387.04,2403.54
2017-12-12,2394.89,2401.02,2387.65,2393.77
2017-12-13,2390.41,2397.52,2388.71,2395.81
2017-12-14,2388.69,2405.43,2378.23,2394.94
2017-12-15,2419.38,2419.52,2416.64,2416.78
2017-12-18,2413.43,2432.32,2399.85,2418.7
2017-12-19,2424.67,2439.3,2415.85,2430.46
2017-12-20,2437.12,2437.58,2434.09,2434.55
2017-12-21,2451.63,2478.69,2435.59,2462.57
2017-12-22,2454.41,2459.77,2451.42,2456.78
2017-12-25,2441.07,2453.62,2439.82,2452.37
2017-12-26,2457.25,2480.61,2443.98,2467.28
2017-12-27,2469.83,2475.98,2455.05,2461.18
2017-12-28,2468.04,2478.45,2460.73,2471.12
2017-12-29,2511.42,2532.48,2495.8,2516.83
2018-01-01,2504.08,2513.63,2488.18,2497.7
2018-01-02,2539.6,2541.71,2525.24,2527.34
2018-01-03,2518.73,2534.65,2500.92,2516.83
2018-01-04,2550.13,2564.26,2528.25,2542.34
2018-01-05,2550.39,2560.33,2544.69,2554.62
2018-01-08,2566.96,2567.71,2565.8,2566.54
2018-01-09,2562.07,2571.44,2552.65,2562.01
2018-01-10,2558.12,2561.4,2552.35,2555.63
2018-01-11,2547.5,2565.21,2522.48,2540.15
2018-01-12,2528.07,2552.28,2515.11,2539.26
2018-01-15,2529.43,2537.29,2528.34,2536.2
2018-01-16,2535.39,2547.37,2527.11,2539.08
2018-01-17,2503.15,2511.67,2501.94,2510.45
2018-01-18,2512.29,2530.12,2492.75,2510.56
2018-01-19,2536.72,2556.53,2515.26,2535.06
2018-01-22,2554.82,2564.11,2545.08,2554.37
2018-01-23,2550.61,2569.79,2534.53,2553.7
2018-01-24,2613.57,2616.41,2600.22,2603.05
2018-01-25,2591.3,2597.0,2583.92,2589.62
2018-01-26,2584.96,2590.53,2580.57,2586.13
2018-01-29,2557.89,2562.4,2552.88,2557.38
2018-01-30,2554.03,2561.08,2541.3,2548.34
2018-01-31,2584.38,2594.0,2573.1,2582.72
2018-02-01,2566.84,2578.82,2561.55,2573.51
2018-02-02,2554.38,2564.15,2531.24,2540.95
2018-02-05,2559.35,2566.63,2548.54,2555.81
2018-02-06,2552.54,2573.92,2540.06,2561.4
2018-02-07,2561.54,2583.02,2554.13,2575.57
2018-02-08,2572.52,2574.34,2565.4,2567.21
2018-02-09,2554.89,2560.68,2539.25,2545.02
2018-02-12,2542.39,2557.98,2523.38,2538.95
2018-02-13,2552.78,2570.73,2530.17,2548.09
2018-02-14,2549.56,2554.32,2539.94,2544.69
2018-02-15,2550.45,2563.8,2537.08,2550.42
2018-02-16,2525.01,2550.31,2512.57,2537.81
2018-02-19,2538.49,2543.98,2538.34,2543.83
2018-02-20,2547.9,2552.38,2537.38,2541.84
