date,open,high,low,close
2022-03-29,3716.46,3729.97,3705.37,3718.86
2022-03-30,3684.52,3700.67,3680.01,3696.14
2022-03-31,3692.59,3713.04,3671.73,3692.18
2022-04-01,3726.37,3740.88,3694.45,3708.9
2022-04-04,3715.81,3725.25,3711.96,3721.4
2022-04-05,3731.87,3732.79,3728.38,3729.3
2022-04-06,3753.84,3771.89,3733.3,3751.34
2022-04-07,3714.23,3722.36,3710.52,3718.64
2022-04-08,3734.4,3742.19,3723.5,3731.29
2022-04-11,3719.45,3726.9,3716.25,3723.7
2022-04-12,3729.73,3761.92,3692.9,3725.06
2022-04-13,3710.97,3713.3,3709.42,3711.75
2022-04-14,3665.49,3707.73,3638.88,3681.01
2022-04-15,3623.38,3649.71,3616.75,3643.04
2022-04-18,3622.75,3646.36,3622.52,3646.14
2022-04-19,3655.28,3665.23,3649.83,3659.78
2022-04-20,3663.51,3671.97,3645.97,3654.4
2022-04-21,3644.49,3655.54,3641.45,3652.49
2022-04-22,3626.91,3639.87,3616.65,3629.6
2022-04-25,3630.77,3653.86,3614.85,3637.91
2022-04-26,3629.17,3640.05,3627.41,3638.28
2022-04-27,3649.93,3656.67,3619.28,3625.97
2022-04-28,3641.56,3655.72,3636.15,3650.3
2022-04-29,3652.63,3696.05,3624.2,3667.51
2022-05-02,3604.82,3620.2,3599.16,3614.52
2022-05-03,3616.85,3624.7,3608.19,3616.04
2022-05-04,3581.63,3597.91,3571.55,3587.81
2022-05-05,3595.55,3595.99,3592.03,3592.47
2022-05-06,3492.42,3530.34,3462.24,3500.09
2022-05-09,3499.33,3514.51,3490.36,3505.52
2022-05-10,3521.05,3550.89,3498.74,3528.54
2022-05-11,3525.9,3538.7,3514.07,3526.87
2022-05-12,3501.73,3507.69,3488.29,3494.25
2022-05-13,3562.66,3574.16,3542.46,3553.93
2022-05-16,3601.26,3613.27,3574.17,3586.12
2022-05-17,3556.74,3586.46,3541.13,3570.8
2022-05-18,3552.56,3578.14,3538.14,3563.67
2022-05-19,3496.61,3527.77,3475.18,3506.28
2022-05-20,3521.89,3528.68,3515.14,3521.93
2022-05-23,3469.38,3489.35,3460.69,3480.63
2022-05-24,3495.07,3503.52,3493.87,3502.31
2022-05-25,3541.28,3546.47,3528.85,3534.03
2022-05-26,3544.37,3546.22,3531.18,3533.03
2022-05-27,3510.26,3516.38,3496.87,3502.98
2022-05-30,3541.77,3545.2,3534.94,3538.37
2022-05-31,3532.22,3555.13,3516.37,3539.25
2022-06-01,3543.73,3553.99,3533.25,3543.51
2022-06-02,3527.12,3528.06,3514.15,3515.09
2022-06-03,3526.94,3527.62,3519.26,3519.95
2022-06-06,3515.85,3523.83,3498.58,3506.54
2022-06-07,3477.04,3481.01,3463.2,3467.16
2022-06-08,3502.42,3529.37,3478.94,3505.87
2022-06-09,3562.55,3580.08,3538.3,3555.79
2022-06-10,3579.04,3590.33,3571.85,3583.13
2022-06-13,3605.1,3607.96,3595.83,3598.68
2022-06-14,3659.66,3677.41,3628.55,3646.24
2022-06-15,3628.57,3637.87,3602.48,3611.74
2022-06-16,3583.95,3594.67,3566.87,3577.57
2022-06-17,3566.82,3585.35,3544.09,3562.61
2022-06-20,3576.39,3586.28,3551.71,3561.56
2022-06-21,3540.97,3565.43,3525.76,3550.18
2022-06-22,3533.44,3537.89,3513.74,3518.18
2022-06-23,3517.47,3521.06,3512.51,3516.09
2022-06-24,3512.58,3531.44,3492.28,3511.13
2022-06-27,3521.35,3528.05,3519.43,3526.12
2022-06-28,3512.22,3541.99,3494.91,3524.62
2022-06-29,3483.04,3500.37,3450.48,3467.73
2022-06-30,3481.19,3496.1,3462.09,3476.98
2022-07-01,3514.49,3529.46,3503.42,3518.38
2022-07-04,3516.27,3547.36,3481.51,3512.58
2022-07-05,3534.96,3560.5,3513.02,3538.54
2022-07-06,3503.75,3525.01,3500.51,3521.76
2022-07-07,3533.62,3548.76,3520.38,3535.51
2022-07-08,3497.14,3533.77,3475.43,3511.97
2022-07-11,3500.68,3508.42,3490.45,3498.18
2022-07-12,3506.1,3520.24,3475.42,3489.5
2022-07-13,3494.32,3507.34,3488.03,3501.05
2022-07-14,3484.02,3489.88,3469.93,3475.77
2022-07-15,3426.41,3434.49,3424.93,3433.0
2022-07-18,3440.48,3440.88,3440.29,3440.69
2022-07-19,3442.58,3456.28,3437.99,3451.67
2022-07-20,3459.83,3472.56,3440.71,3453.41
2022-07-21,3492.05,3493.57,3476.48,3478.0
2022-07-22,3472.29,3484.68,3457.92,3470.29
2022-07-25,3477.05,3491.48,3457.06,3471.47
2022-07-26,3465.15,3470.94,3453.84,3459.62
2022-07-27,3447.93,3476.52,3421.93,3450.5
2022-07-28,3471.76,3482.11,3447.89,3458.19
2022-07-29,3513.76,3525.3,3507.69,3519.22
2022-08-01,3516.41,3541.75,3507.77,3533.07
2022-08-02,3534.21,3558.73,3519.53,3544.01
2022-08-03,3567.44,3575.86,3552.47,3560.87
2022-08-04,3486.84,3493.71,3484.03,3490.89
2022-08-05,3497.11,3545.39,3447.87,3496.14
2022-08-08,3509.03,3525.13,3495.45,3511.54
2022-08-09,3511.51,3521.05,3500.08,3509.61
2022-08-10,3515.63,3529.52,3490.3,3504.14
2022-08-11,3489.95,3497.12,3466.91,3474.05
2022-08-12,3448.41,3470.71,3436.21,3458.47
2022-08-15,3435.86,3437.41,3424.74,3426.28
2022-08-16,3452.79,3477.16,3426.39,3450.75
2022-08-17,3475.58,3498.66,3465.33,3488.38
2022-08-18,3542.22,3551.92,3527.29,3536.97
2022-08-19,3527.8,3545.53,3490.7,3508.34
2022-08-22,3471.5,3508.17,3442.59,3479.2
2022-08-23,3451.97,3455.45,3450.85,3454.34
2022-08-24,3406.14,3442.72,3386.15,3422.63
2022-08-25,3390.8,3393.22,3389.57,3391.99
2022-08-26,3376.8,3378.92,3373.05,3375.17
2022-08-29,3410.56,3442.76,3358.47,3390.48
2022-08-30,3358.58,3375.28,3351.35,3368.02
2022-08-31,3403.7,3417.98,3379.65,3393.89
2022-09-01,3432.39,3446.24,3415.46,3429.3
2022-09-02,3456.41,3459.1,3430.72,3433.4
2022-09-05,3459.37,3461.02,3455.91,3457.56
2022-09-06,3415.96,3416.5,3415.96,3416.49
2022-09-07,3406.49,3416.63,3387.75,3397.86
2022-09-08,3404.67,3415.98,3388.39,3399.68
2022-09-09,3411.87,3417.46,3396.74,3402.32
2022-09-12,3437.73,3453.39,3416.33,3431.96
2022-09-13,3385.9,3407.76,3379.12,3400.95
2022-09-14,3388.22,3390.87,3380.28,3382.92
2022-09-15,3382.37,3384.55,3375.12,3377.31
2022-09-16,3352.72,3366.14,3346.77,3360.18
2022-09-19,3327.12,3329.73,3321.62,3324.23
2022-09-20,3290.93,3319.33,3280.8,3309.15
2022-09-21,3303.02,3308.64,3294.87,3300.49
2022-09-22,3343.85,3354.43,3326.44,3337.0
2022-09-23,3316.59,3323.03,3300.64,3307.07
2022-09-26,3328.31,3341.39,3308.27,3321.33
2022-09-27,3343.43,3358.33,3337.46,3352.34
2022-09-28,3320.71,3337.8,3318.3,3335.37
2022-09-29,3348.58,3363.92,3323.86,3339.15
2022-09-30,3355.22,3364.54,3341.85,3351.15
2022-10-03,3367.17,3367.21,3362.15,3362.19
2022-10-04,3382.64,3408.36,3340.08,3365.67
2022-10-05,3332.82,3349.43,3332.36,3348.97
2022-10-06,3386.39,3405.54,3349.13,3368.17
2022-10-07,3353.9,3375.98,3337.52,3359.57
2022-10-10,3375.03,3390.56,3351.2,3366.7
2022-10-11,3372.78,3377.25,3368.45,3372.91
2022-10-12,3393.64,3398.75,3392.05,3397.16
2022-10-13,3433.95,3449.63,3433.87,3449.56
2022-10-14,3423.05,3441.63,3411.41,3429.97
2022-10-17,3441.6,3452.46,3425.93,3436.78
2022-10-18,3401.22,3404.8,3394.03,3397.6
2022-10-19,3448.37,3471.36,3415.62,3438.55
2022-10-20,3433.15,3448.86,3424.59,3440.28
2022-10-21,3440.52,3453.65,3419.73,3432.83
2022-10-24,3440.57,3457.38,3423.09,3439.89
2022-10-25,3449.96,3455.92,3437.47,3443.42
2022-10-26,3429.76,3434.34,3419.92,3424.49
2022-10-27,3452.72,3458.18,3452.15,3457.61
2022-10-28,3478.16,3495.21,3458.5,3475.53
2022-10-31,3506.73,3517.38,3491.24,3501.88
2022-11-01,3490.25,3505.29,3467.02,3482.03
2022-11-02,3477.55,3481.52,3457.97,3461.92
2022-11-03,3452.41,3470.01,3441.43,3459.0
2022-11-04,3468.68,3509.11,3440.53,3480.86
2022-11-07,3511.55,3532.97,3476.7,3498.05
2022-11-08,3463.18,3479.94,3459.84,3476.59
2022-11-09,3505.6,3521.08,3479.34,3494.77
2022-11-10,3458.69,3471.35,3455.51,3468.15
2022-11-11,3443.99,3482.9,3411.66,3450.5
2022-11-14,3458.36,3477.7,3439.85,3459.19
2022-11-15,3413.02,3428.03,3412.94,3427.95
2022-11-16,3393.1,3424.26,3371.89,3403.0
2022-11-17,3429.74,3463.16,3413.71,3447.04
2022-11-18,3492.22,3518.75,3458.74,3485.22
2022-11-21,3551.56,3566.76,3536.48,3551.68
2022-11-22,3563.2,3564.9,3561.36,3563.05
2022-11-23,3578.89,3591.95,3566.48,3579.54
2022-11-24,3573.72,3575.21,3572.41,3573.91
2022-11-25,3557.92,3568.97,3552.02,3563.07
2022-11-28,3600.03,3611.47,3578.33,3589.74
2022-11-29,3606.45,3627.37,3604.72,3625.63
2022-11-30,3629.33,3649.93,3624.53,3645.11
2022-12-01,3635.24,3646.8,3608.97,3620.48
2022-12-02,3633.44,3637.82,3626.15,3630.53
2022-12-05,3592.78,3639.31,3568.35,3614.73
2022-12-06,3608.88,3615.34,3598.97,3605.42
2022-12-07,3633.0,3664.23,3619.25,3650.41
2022-12-08,3630.47,3649.26,3597.64,3616.36
2022-12-09,3686.18,3703.58,3658.68,3676.03
2022-12-12,3719.47,3731.43,3684.34,3696.22
2022-12-13,3678.46,3696.0,3664.23,3681.76
2022-12-14,3669.01,3701.15,3650.38,3682.45
2022-12-15,3656.33,3663.78,3654.83,3662.27
2022-12-16,3640.7,3665.66,3621.42,3646.36
2022-12-19,3658.47,3662.01,3650.71,3654.24
2022-12-20,3624.71,3645.76,3623.69,3644.74
2022-12-21,3618.54,3623.01,3614.14,3618.6
2022-12-22,3601.88,3617.79,3596.98,3612.88
2022-12-23,3571.25,3587.92,3560.1,3576.75
2022-12-26,3563.26,3564.26,3547.53,3548.53
2022-12-27,3525.23,3543.29,3496.66,3514.66
2022-12-28,3572.17,3602.14,3534.47,3564.37
2022-12-29,3584.49,3589.16,3573.0,3577.66
2022-12-30,3593.26,3613.07,3576.33,3596.12
2023-01-02,3602.38,3623.13,3582.15,3602.9
2023-01-03,3602.25,3631.16,3590.48,3619.33
2023-01-04,3640.91,3665.92,3629.48,3654.44
2023-01-05,3668.67,3681.19,3654.75,3667.27
2023-01-06,3702.34,3718.74,3698.44,3714.82
2023-01-09,3729.45,3735.05,3716.16,3721.75
2023-01-10,3738.58,3774.61,3703.12,3739.14
2023-01-11,3755.93,3761.48,3753.72,3759.28
2023-01-12,3725.74,3741.69,3716.6,3732.54
2023-01-13,3739.18,3760.33,3713.01,3734.13
2023-01-16,3697.07,3705.97,3680.68,3689.56
2023-01-17,3677.58,3688.79,3676.11,3687.32
2023-01-18,3675.11,3701.24,3654.81,3680.9
2023-01-19,3670.88,3679.02,3664.81,3672.95
2023-01-20,3666.77,3669.38,3660.64,3663.25
2023-01-23,3691.12,3696.16,3682.68,3687.71
2023-01-24,3663.04,3705.32,3621.91,3664.17
2023-01-25,3728.25,3733.54,3715.07,3720.35
2023-01-26,3736.73,3739.54,3735.44,3738.25
2023-01-27,3700.7,3751.3,3665.82,3716.27
2023-01-30,3759.32,3769.46,3734.2,3744.3
2023-01-31,3785.68,3786.98,3773.29,3774.58
2023-02-01,3768.43,3785.28,3767.22,3784.06
2023-02-02,3756.41,3767.25,3743.57,3754.4
2023-02-03,3834.58,3840.88,3813.4,3819.67
2023-02-06,3839.12,3843.29,3838.45,3842.62
2023-02-07,3813.73,3826.93,3791.76,3804.92
2023-02-08,3823.19,3824.04,3809.65,3810.49
2023-02-09,3806.52,3834.6,3775.41,3803.46
2023-02-10,3827.7,3828.49,3802.46,3803.24
2023-02-13,3780.56,3781.53,3772.24,3773.2
2023-02-14,3776.32,3789.93,3761.57,3775.17
2023-02-15,3749.29,3756.32,3744.14,3751.17
2023-02-16,3741.28,3756.45,3726.64,3741.81
2023-02-17,3747.96,3768.95,3733.34,3754.31
2023-02-20,3733.89,3768.02,3712.35,3746.41
2023-02-21,3729.0,3743.41,3724.69,3739.09
2023-02-22,3763.07,3785.64,3742.13,3764.68
2023-02-23,3748.47,3771.5,3716.48,3739.45
2023-02-24,3725.48,3736.56,3710.76,3721.83
2023-02-27,3693.62,3705.74,3679.64,3691.75
2023-02-28,3693.38,3695.26,3668.16,3670.03
2023-03-01,3701.69,3710.79,3674.05,3683.1
2023-03-02,3695.37,3726.29,3674.66,3705.52
2023-03-03,3692.41,3699.13,3677.92,3684.63
2023-03-06,3698.95,3718.18,3692.97,3712.17
2023-03-07,3721.46,3738.21,3701.73,3718.47
2023-03-08,3665.16,3696.37,3649.18,3680.32
2023-03-09,3682.7,3695.98,3676.15,3689.42
2023-03-10,3735.85,3766.83,3697.95,3728.87
2023-03-13,3676.16,3685.52,3671.82,3681.18
2023-03-14,3733.3,3750.37,3728.38,3745.43
2023-03-15,3722.4,3739.12,3713.39,3730.09
2023-03-16,3673.48,3687.4,3670.01,3683.91
2023-03-17,3696.91,3706.16,3683.11,3692.34
2023-03-20,3740.8,3744.68,3723.49,3727.35
2023-03-21,3720.36,3759.03,3683.92,3722.56
2023-03-22,3747.31,3748.92,3734.17,3735.77
2023-03-23,3796.83,3827.17,3773.08,3803.37
2023-03-24,3810.8,3821.76,3801.0,3811.96
2023-03-27,3931.42,3949.18,3892.83,3910.49
2023-03-28,3947.25,3960.03,3936.58,3949.36
2023-03-29,3963.45,3966.25,3947.97,3950.77
2023-03-30,3950.94,3974.02,3936.44,3959.49
2023-03-31,3949.32,3963.66,3935.22,3949.56
2023-04-03,3952.33,3965.54,3949.33,3962.54
2023-04-04,3980.83,3986.67,3974.2,3980.04
2023-04-05,3970.69,3979.56,3958.98,3967.84
2023-04-06,3935.06,3954.19,3907.06,3926.15
2023-04-07,3960.9,3982.42,3946.31,3967.8
2023-04-10,4003.25,4025.56,3982.96,4005.26
2023-04-11,3975.98,3988.52,3949.36,3961.85
2023-04-12,3953.63,3982.64,3939.07,3968.03
2023-04-13,3970.74,4001.68,3969.51,4000.45
2023-04-14,4021.26,4035.85,4014.59,4029.16
2023-04-17,4022.11,4023.26,4013.61,4014.76
2023-04-18,4046.37,4051.99,4039.75,4045.37
2023-04-19,4034.02,4071.27,4008.44,4045.62
2023-04-20,4058.35,4061.9,4053.94,4057.48
2023-04-21,4024.3,4041.74,4011.31,4028.73
2023-04-24,3885.79,3912.21,3877.73,3904.12
2023-04-25,3878.91,3884.36,3877.43,3882.88
2023-04-26,3911.62,3923.53,3891.02,3902.9
2023-04-27,3896.3,3911.53,3884.33,3899.55
2023-04-28,3905.14,3938.16,3890.01,3922.95
2023-05-01,3989.2,3996.1,3961.78,3968.65
2023-05-02,3948.07,3985.82,3922.21,3959.87
2023-05-03,3952.65,3960.74,3940.16,3948.24
2023-05-04,3891.6,3909.16,3864.36,3881.88
2023-05-05,3841.67,3864.99,3813.52,3836.81
2023-05-08,3802.0,3810.68,3795.97,3804.65
2023-05-09,3806.37,3849.47,3784.24,3827.22
2023-05-10,3835.31,3838.54,3818.64,3821.87
2023-05-11,3796.61,3813.81,3792.76,3809.94
2023-05-12,3805.75,3818.94,3781.54,3794.69
2023-05-15,3793.71,3798.16,3776.68,3781.11
2023-05-16,3802.2,3817.2,3801.19,3816.18
2023-05-17,3810.26,3830.62,3804.1,3824.44
2023-05-18,3856.42,3867.07,3850.34,3860.98
2023-05-19,3806.64,3842.54,3760.37,3796.17
2023-05-22,3817.51,3850.0,3791.93,3824.37
2023-05-23,3815.58,3833.94,3796.16,3814.51
2023-05-24,3805.56,3829.24,3787.65,3811.3
2023-05-25,3869.21,3886.26,3843.1,3860.11
2023-05-26,3845.34,3866.89,3831.15,3852.68
2023-05-29,3870.62,3906.2,3843.49,3879.01
2023-05-30,3839.44,3870.97,3819.9,3851.37
2023-05-31,3845.62,3874.08,3829.52,3857.92
2023-06-01,3823.1,3830.61,3803.45,3810.94
2023-06-02,3811.11,3816.67,3809.64,3815.2
2023-06-05,3827.75,3855.17,3811.33,3838.7
2023-06-06,3860.44,3894.24,3846.16,3879.89
2023-06-07,3855.58,3859.03,3855.26,3858.71
2023-06-08,3837.76,3860.81,3824.22,3847.24
2023-06-09,3820.71,3844.5,3808.58,3832.33
2023-06-12,3826.46,3855.26,3806.61,3835.37
2023-06-13,3811.95,3816.2,3806.31,3810.56
2023-06-14,3734.8,3757.07,3725.62,3747.86
2023-06-15,3718.85,3722.42,3718.7,3722.27
2023-06-16,3739.13,3765.37,3703.05,3729.23
2023-06-19,3731.64,3749.01,3720.49,3737.84
2023-06-20,3752.11,3780.29,3735.99,3764.12
2023-06-21,3811.37,3839.46,3771.34,3799.34
2023-06-22,3791.15,3820.98,3762.33,3792.15
2023-06-23,3746.39,3795.71,3699.06,3748.36
2023-06-26,3780.73,3790.4,3765.18,3774.83
2023-06-27,3781.62,3791.67,3772.56,3782.6
2023-06-28,3782.99,3804.63,3760.56,3782.2
2023-06-29,3811.86,3831.56,3810.22,3829.91
2023-06-30,3842.04,3858.67,3835.14,3851.74
2023-07-03,3888.66,3908.51,3847.31,3867.05
2023-07-04,3866.11,3879.5,3864.83,3878.21
2023-07-05,3912.36,3921.23,3902.69,3911.56
2023-07-06,3914.43,3917.17,3891.35,3894.08
2023-07-07,3878.71,3881.55,3867.91,3870.74
2023-07-10,3875.74,3882.62,3865.5,3872.37
2023-07-11,3830.58,3865.79,3804.66,3839.81
2023-07-12,3837.77,3845.74,3836.98,3844.96
2023-07-13,3851.12,3858.39,3847.42,3854.69
2023-07-14,3862.75,3868.59,3853.02,3858.85
2023-07-17,3871.47,3884.31,3843.95,3856.74
2023-07-18,3918.85,3930.54,3905.77,3917.47
2023-07-19,3946.92,3958.33,3942.29,3953.69
2023-07-20,3954.04,3969.65,3939.57,3955.18
2023-07-21,3969.11,3993.36,3938.72,3962.92
2023-07-24,4020.27,4041.55,3994.95,4016.21
2023-07-25,3997.63,4025.59,3972.67,4000.61
2023-07-26,3959.45,3987.73,3944.58,3972.81
2023-07-27,3997.71,4008.22,3974.35,3984.83
2023-07-28,3999.67,4023.64,3978.86,4002.82
2023-07-31,4029.41,4044.99,4010.87,4026.45
2023-08-01,4048.22,4059.42,4045.25,4056.45
2023-08-02,4028.55,4055.33,4010.31,4037.05
2023-08-03,4001.7,4006.13,3991.32,3995.74
2023-08-04,3967.36,3992.74,3957.15,3982.49
2023-08-07,4000.93,4017.88,3998.0,4014.94
2023-08-08,4008.4,4027.83,3970.99,3990.34
2023-08-09,3942.38,3968.15,3906.93,3932.63
2023-08-10,3950.06,3999.02,3896.24,3945.13
2023-08-11,3921.14,3934.89,3920.05,3933.79
2023-08-14,3893.21,3926.45,3857.41,3890.63
2023-08-15,3901.1,3925.51,3877.55,3901.96
2023-08-16,3892.58,3923.25,3867.11,3897.75
2023-08-17,3961.57,3968.37,3955.83,3962.63
2023-08-18,3956.21,3993.84,3935.73,3973.27
2023-08-21,3982.24,4011.86,3977.52,4007.12
2023-08-22,4017.19,4047.48,3983.36,4013.62
2023-08-23,4002.5,4027.7,3975.37,4000.56
2023-08-24,3994.52,4008.17,3977.85,3991.5
2023-08-25,4044.79,4053.62,4026.66,4035.47
2023-08-28,4080.48,4081.11,4073.6,4074.23
2023-08-29,4048.17,4064.95,4013.51,4030.21
2023-08-30,4009.32,4011.72,3992.8,3995.18
2023-08-31,3963.43,3981.44,3944.73,3962.74
2023-09-01,4007.27,4011.66,4000.98,4005.37
2023-09-04,3962.68,3963.75,3958.95,3960.02
2023-09-05,3976.84,4000.68,3971.4,3995.22
2023-09-06,4027.73,4050.85,3993.59,4016.65
2023-09-07,4036.25,4051.62,4013.83,4029.18
2023-09-08,4000.45,4039.7,3981.29,4020.44
2023-09-11,4093.4,4118.81,4049.17,4074.46
2023-09-12,4079.81,4097.65,4067.23,4085.06
2023-09-13,4040.82,4051.33,4031.83,4042.33
2023-09-14,4006.68,4018.03,3997.07,4008.41
2023-09-15,3958.31,3960.38,3958.28,3960.35
2023-09-18,4045.3,4058.02,4003.81,4016.44
2023-09-19,4070.36,4088.89,4055.02,4073.55
2023-09-20,4114.04,4146.9,4085.22,4118.05
2023-09-21,4119.8,4121.51,4117.86,4119.56
2023-09-22,4066.63,4095.18,4048.49,4077.0
2023-09-25,4057.52,4065.9,4045.59,4053.97
2023-09-26,4017.93,4033.37,4012.42,4027.85
2023-09-27,4040.86,4046.19,4029.49,4034.8
2023-09-28,4078.35,4105.84,4063.7,4091.15
2023-09-29,4139.06,4158.56,4126.88,4146.36
2023-10-02,4130.25,4158.41,4114.62,4142.74
2023-10-03,4064.99,4076.74,4059.75,4071.49
2023-10-04,4017.06,4039.87,4015.92,4038.71
2023-10-05,4058.31,4101.1,4045.61,4088.3
2023-10-06,4099.83,4111.67,4091.96,4103.79
2023-10-09,4084.74,4114.06,4074.37,4103.64
2023-10-10,4117.51,4138.47,4075.36,4096.2
2023-10-11,4073.23,4095.98,4054.89,4077.62
2023-10-12,4052.25,4068.94,4027.0,4043.65
2023-10-13,4128.38,4159.71,4093.26,4124.56
2023-10-16,4183.37,4218.72,4161.46,4196.74
2023-10-17,4168.67,4203.07,4139.59,4173.94
2023-10-18,4128.18,4134.62,4112.61,4119.03
2023-10-19,4140.84,4158.99,4114.36,4132.47
2023-10-20,4145.37,4157.37,4122.65,4134.62
2023-10-23,4160.77,4206.07,4123.76,4168.98
2023-10-24,4213.15,4214.86,4204.07,4205.78
2023-10-25,4163.28,4176.86,4157.29,4170.85
2023-10-26,4235.51,4248.9,4209.35,4222.71
2023-10-27,4228.61,4239.55,4205.31,4216.22
2023-10-30,4231.3,4267.08,4213.1,4248.81
2023-10-31,4248.74,4255.13,4238.84,4245.22
2023-11-01,4267.97,4294.96,4255.1,4282.04
2023-11-02,4214.94,4227.16,4192.31,4204.5
2023-11-03,4223.57,4245.44,4216.07,4237.91
2023-11-06,4225.87,4226.02,4221.63,4221.78
2023-11-07,4241.04,4260.2,4212.54,4231.66
2023-11-08,4283.78,4293.04,4273.66,4282.92
2023-11-09,4271.68,4306.4,4226.03,4260.66
2023-11-10,4237.04,4242.78,4227.58,4233.31
2023-11-13,4253.8,4255.93,4231.78,4233.9
2023-11-14,4211.94,4230.0,4207.86,4225.91
2023-11-15,4191.38,4196.33,4191.27,4196.21
2023-11-16,4184.12,4218.94,4173.6,4208.36
2023-11-17,4218.44,4233.45,4207.19,4222.19
2023-11-20,4238.05,4253.39,4237.84,4253.19
2023-11-21,4213.84,4264.34,4181.08,4231.45
2023-11-22,4186.08,4213.0,4178.83,4205.71
2023-11-23,4204.11,4212.12,4202.08,4210.09
2023-11-24,4213.12,4220.44,4202.6,4209.91
2023-11-27,4222.93,4254.5,4185.35,4216.88
2023-11-28,4212.8,4237.16,4175.89,4200.18
2023-11-29,4233.15,4234.74,4219.62,4221.2
2023-11-30,4181.82,4201.28,4176.59,4196.03
2023-12-01,4192.99,4221.32,4174.08,4202.36
2023-12-04,4207.51,4252.0,4160.62,4205.08
2023-12-05,4215.3,4231.0,4196.99,4212.67
2023-12-06,4281.92,4282.49,4263.69,4264.26
2023-12-07,4220.78,4252.88,4192.35,4224.43
2023-12-08,4155.93,4162.16,4140.16,4146.38
2023-12-11,4138.2,4142.36,4135.83,4139.98
2023-12-12,4113.01,4118.68,4102.94,4108.6
2023-12-13,4014.9,4015.76,4009.38,4010.23
2023-12-14,4086.52,4104.47,4068.84,4086.79
2023-12-15,4106.72,4125.73,4099.8,4118.78
2023-12-18,4162.57,4206.77,4114.96,4159.12
2023-12-19,4167.17,4167.72,4158.6,4159.14
2023-12-20,4186.33,4187.39,4183.94,4184.99
2023-12-21,4144.96,4182.87,4141.72,4179.6
2023-12-22,4217.31,4222.64,4214.22,4219.55
2023-12-25,4249.64,4264.3,4226.37,4241.0
2023-12-26,4236.4,4253.05,4232.24,4248.89
2023-12-27,4273.05,4303.22,4229.36,4259.43
2023-12-28,4314.19,4322.86,4313.46,4322.13
2023-12-29,4331.92,4347.4,4320.6,4336.07
2024-01-01,4312.22,4330.05,4291.73,4309.55
2024-01-02,4317.96,4334.98,4312.93,4329.93
2024-01-03,4367.5,4384.99,4338.16,4355.59
2024-01-04,4374.01,4396.65,4334.94,4357.49
2024-01-05,4348.4,4389.95,4321.34,4362.8
2024-01-08,4333.0,4341.88,4326.55,4335.42
2024-01-09,4371.55,4377.51,4340.93,4346.86
2024-01-10,4323.92,4328.69,4304.95,4309.7
2024-01-11,4288.04,4349.31,4247.82,4308.9
2024-01-12,4307.71,4342.56,4257.94,4292.68
2024-01-15,4298.05,4344.66,4296.04,4342.62
2024-01-16,4416.23,4432.53,4391.82,4408.1
2024-01-17,4361.28,4383.77,4350.07,4372.52
2024-01-18,4385.97,4393.42,4372.49,4379.93
2024-01-19,4379.13,4397.58,4357.46,4375.89
2024-01-22,4407.27,4428.87,4383.91,4405.5
2024-01-23,4424.02,4424.02,4416.26,4416.26
2024-01-24,4402.31,4442.48,4368.74,4408.87
2024-01-25,4411.63,4428.51,4402.7,4419.57
2024-01-26,4430.96,4442.79,4406.83,4418.63
2024-01-29,4489.87,4490.3,4489.37,4489.79
2024-01-30,4458.42,4508.7,4415.85,4466.05
2024-01-31,4479.67,4499.66,4462.07,4482.06
2024-02-01,4502.29,4513.19,4494.97,4505.87
2024-02-02,4523.99,4532.69,4520.0,4528.69
2024-02-05,4535.98,4546.14,4519.82,4529.96
2024-02-06,4575.5,4591.39,4571.59,4587.47
2024-02-07,4534.89,4561.04,4488.27,4514.3
2024-02-08,4482.9,4495.18,4467.61,4479.89
2024-02-09,4487.34,4524.85,4474.75,4512.19
2024-02-12,4495.91,4521.34,4466.79,4492.2
2024-02-13,4451.79,4465.97,4450.07,4464.25
2024-02-14,4454.27,4463.72,4445.19,4454.64
2024-02-15,4431.23,4448.53,4415.95,4433.25
2024-02-16,4475.11,4486.32,4454.84,4466.03
2024-02-19,4523.64,4524.66,4513.61,4514.62
2024-02-20,4528.38,4536.65,4517.1,4525.37
2024-02-21,4598.78,4616.83,4554.63,4572.58
2024-02-22,4516.6,4543.37,4499.72,4526.45
2024-02-23,4555.28,4560.62,4531.38,4536.7
2024-02-26,4620.69,4621.72,4600.43,4601.46
2024-02-27,4649.49,4655.52,4638.76,4644.79
2024-02-28,4711.33,4716.0,4700.2,4704.86
2024-02-29,4700.06,4714.73,4672.06,4686.69
2024-03-01,4726.57,4739.16,4718.47,4731.05
2024-03-04,4714.48,4728.33,4707.8,4721.65
2024-03-05,4741.04,4776.75,4711.82,4747.5
2024-03-06,4804.48,4807.36,4797.39,4800.27
2024-03-07,4764.83,4786.96,4749.44,4771.55
2024-03-08,4692.6,4721.02,4674.41,4702.79
2024-03-11,4766.42,4819.58,4728.25,4781.28
2024-03-12,4788.05,4822.26,4768.07,4802.22
2024-03-13,4790.76,4827.48,4763.3,4799.97
2024-03-14,4786.82,4808.3,4774.24,4795.7
2024-03-15,4718.82,4727.81,4708.32,4717.3
2024-03-18,4722.0,4739.1,4715.94,4733.02
2024-03-19,4723.04,4762.39,4676.78,4716.08
2024-03-20,4749.8,4765.72,4706.1,4721.92
2024-03-21,4744.56,4763.55,4707.92,4726.84
